"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"751",657,27,"coa",5,5,12,811,1084,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"752",658,27,"coa",5,5,12,1169,1724,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"753",659,27,"coa",5,5,12,973,1302,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"754",660,27,"coa",5,5,12,1634,2596,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"755",661,27,"coa",5,5,12,2017,2940,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"756",662,27,"coa",5,5,12,811,1165,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"757",663,27,"coa",5,5,12,6132,10105,5,"COAHUILA",3,27,"RAMOS ARIZPE","MIXTO(A)"
"758",664,27,"coa",5,5,12,7652,12929,5,"COAHUILA",3,27,"RAMOS ARIZPE","URBANO(A)"
"759",665,27,"coa",5,5,12,72,113,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"760",666,27,"coa",5,5,12,206,333,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"761",667,27,"coa",5,5,12,178,234,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"762",668,27,"coa",5,5,12,78,132,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"763",669,27,"coa",5,5,12,218,333,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"764",670,27,"coa",5,5,12,199,294,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"765",671,27,"coa",5,5,12,272,411,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"766",672,27,"coa",5,5,12,72,103,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"767",673,27,"coa",5,5,12,825,1285,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"768",674,27,"coa",5,5,12,171,266,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"769",675,27,"coa",5,5,12,49,62,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"770",676,27,"coa",5,5,12,321,474,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"771",677,27,"coa",5,5,12,367,561,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"772",678,27,"coa",5,5,12,119,179,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"773",679,27,"coa",5,5,12,102,148,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"774",680,27,"coa",5,5,12,89,150,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"775",681,27,"coa",5,5,12,172,248,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"776",682,27,"coa",5,5,12,59,69,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"777",683,27,"coa",5,5,12,197,287,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"778",684,27,"coa",5,5,12,235,339,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"779",685,27,"coa",5,5,12,582,1002,5,"COAHUILA",3,27,"RAMOS ARIZPE","MIXTO(A)"
"780",686,27,"coa",5,5,12,399,625,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"781",687,27,"coa",5,5,12,104,149,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"782",688,27,"coa",5,5,12,327,543,5,"COAHUILA",3,27,"RAMOS ARIZPE","MIXTO(A)"
"783",689,27,"coa",5,5,12,137,207,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"784",690,27,"coa",5,5,12,117,190,5,"COAHUILA",3,27,"RAMOS ARIZPE","RURAL"
"785",691,28,"coa",5,14,3,1444,2267,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"786",692,28,"coa",5,14,3,5772,9753,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"787",693,28,"coa",5,14,3,3354,5453,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"788",694,28,"coa",5,14,3,1064,1424,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"789",695,28,"coa",5,14,3,1016,1406,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"790",696,28,"coa",5,14,3,1091,1535,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"791",697,28,"coa",5,14,3,608,946,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"792",698,28,"coa",5,14,3,944,1341,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"793",699,28,"coa",5,14,3,737,1026,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"794",700,28,"coa",5,14,3,557,725,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"795",701,28,"coa",5,14,3,714,1109,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"796",702,28,"coa",5,14,3,992,1441,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"797",703,28,"coa",5,14,3,1489,2374,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"798",704,28,"coa",5,14,3,245,337,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"799",705,28,"coa",5,14,3,504,676,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"800",706,28,"coa",5,14,3,1951,3122,5,"COAHUILA",3,28,"SABINAS","MIXTO(A)"
"801",707,28,"coa",5,14,3,845,1233,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"802",708,28,"coa",5,14,3,1011,1518,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"803",709,28,"coa",5,14,3,1337,2082,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"804",710,28,"coa",5,14,3,748,1096,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"805",711,28,"coa",5,14,3,910,1326,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"806",712,28,"coa",5,14,3,577,1011,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"807",713,28,"coa",5,14,3,511,844,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"808",714,28,"coa",5,14,3,898,1363,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"809",715,28,"coa",5,14,3,1591,2616,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"810",716,28,"coa",5,14,3,75,139,5,"COAHUILA",3,28,"SABINAS","RURAL"
"811",717,28,"coa",5,14,3,112,169,5,"COAHUILA",3,28,"SABINAS","MIXTO(A)"
"812",718,28,"coa",5,14,3,2,2,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"813",719,28,"coa",5,14,3,734,1063,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"814",720,28,"coa",5,14,3,1167,1836,5,"COAHUILA",3,28,"SABINAS","MIXTO(A)"
"815",721,28,"coa",5,14,3,674,981,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"816",722,28,"coa",5,14,3,997,1471,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"817",723,28,"coa",5,14,3,2541,3876,5,"COAHUILA",3,28,"SABINAS","MIXTO(A)"
"818",724,28,"coa",5,14,3,928,1275,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"819",725,28,"coa",5,14,3,806,1180,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"820",726,28,"coa",5,14,3,466,672,5,"COAHUILA",3,28,"SABINAS","URBANO(A)"
"821",727,28,"coa",5,14,3,122,197,5,"COAHUILA",3,28,"SABINAS","RURAL"
"822",728,29,"coa",5,11,4,750,1112,5,"COAHUILA",3,29,"SACRAMENTO","MIXTO(A)"
"823",729,29,"coa",5,11,4,807,1203,5,"COAHUILA",3,29,"SACRAMENTO","MIXTO(A)"
"824",754,30,"coa",5,1,14,1653,2628,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"825",755,30,"coa",5,1,14,7696,13441,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"826",756,30,"coa",5,1,14,1203,1818,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"827",757,30,"coa",5,1,14,2198,3165,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"828",776,30,"coa",5,1,14,1232,1696,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"829",777,30,"coa",5,1,14,7981,13918,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"830",800,30,"coa",5,1,14,1673,2348,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"831",801,30,"coa",5,1,14,1245,1757,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"832",831,30,"coa",5,1,14,1813,2816,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"833",832,30,"coa",5,1,15,2412,3807,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"834",833,30,"coa",5,1,15,1213,1681,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"835",834,30,"coa",5,2,15,2149,3589,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"836",835,30,"coa",5,2,15,964,1361,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"837",836,30,"coa",5,2,15,1518,2141,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"838",837,30,"coa",5,2,15,839,1150,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"839",838,30,"coa",5,2,15,925,1286,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"840",840,30,"coa",5,3,15,641,860,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"841",862,30,"coa",5,3,15,799,1078,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"842",863,30,"coa",5,2,15,893,1224,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"843",864,30,"coa",5,2,15,893,1257,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"844",865,30,"coa",5,2,15,942,1279,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"845",866,30,"coa",5,2,15,1018,1317,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"846",867,30,"coa",5,1,15,1421,2097,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"847",868,30,"coa",5,1,14,4303,6946,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"848",869,30,"coa",5,1,14,7778,13050,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"849",870,30,"coa",5,1,15,857,1251,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"850",871,30,"coa",5,2,15,947,1226,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"851",872,30,"coa",5,2,15,1161,1572,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"852",873,30,"coa",5,3,15,872,1170,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"853",874,30,"coa",5,3,15,462,614,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"854",876,30,"coa",5,3,15,935,1305,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"855",877,30,"coa",5,3,13,770,991,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"856",879,30,"coa",5,3,13,511,652,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"857",894,30,"coa",5,3,13,582,873,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"858",895,30,"coa",5,3,13,1032,1529,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"859",896,30,"coa",5,3,15,840,1245,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"860",897,30,"coa",5,3,15,1067,1443,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"861",898,30,"coa",5,3,15,727,1006,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"862",899,30,"coa",5,3,15,766,1042,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"863",900,30,"coa",5,3,15,380,501,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"864",901,30,"coa",5,2,15,489,656,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"865",902,30,"coa",5,2,15,1202,1691,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"866",903,30,"coa",5,2,15,1218,1888,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"867",904,30,"coa",5,1,15,1521,2463,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"868",905,30,"coa",5,1,15,5295,8729,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"869",906,30,"coa",5,1,15,1863,2947,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"870",907,30,"coa",5,2,15,11556,20235,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"871",908,30,"coa",5,2,15,1893,3104,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"872",909,30,"coa",5,2,15,1996,3315,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"873",910,30,"coa",5,2,15,855,1241,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"874",911,30,"coa",5,2,15,941,1362,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"875",912,30,"coa",5,3,15,977,1346,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"876",913,30,"coa",5,3,15,1003,1372,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"877",914,30,"coa",5,3,15,972,1392,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"878",915,30,"coa",5,3,15,818,1187,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"879",916,30,"coa",5,3,13,595,880,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"880",917,30,"coa",5,3,13,714,1020,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"881",918,30,"coa",5,3,13,733,1076,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"882",931,30,"coa",5,3,16,826,1178,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"883",932,30,"coa",5,3,16,1139,1635,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"884",933,30,"coa",5,3,13,812,1204,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"885",934,30,"coa",5,3,15,823,1153,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"886",935,30,"coa",5,3,15,816,1215,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"887",936,30,"coa",5,3,15,1784,2773,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"888",937,30,"coa",5,3,15,1222,1721,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"889",938,30,"coa",5,2,15,1458,2233,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"890",939,30,"coa",5,3,15,784,1152,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"891",940,30,"coa",5,3,15,785,1137,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"892",941,30,"coa",5,2,15,1018,1487,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"893",942,30,"coa",5,2,15,945,1421,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"894",943,30,"coa",5,2,15,7514,13372,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"895",944,30,"coa",5,2,15,789,1367,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"896",945,30,"coa",5,2,15,841,1371,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"897",946,30,"coa",5,2,15,3715,6479,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"898",947,30,"coa",5,1,15,822,1183,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"899",948,30,"coa",5,1,15,818,1210,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"900",949,30,"coa",5,1,15,4389,7387,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"901",950,30,"coa",5,1,15,3831,6524,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"902",951,30,"coa",5,1,15,939,1495,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"903",952,30,"coa",5,2,15,3450,5652,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"904",953,30,"coa",5,2,15,1110,1591,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"905",954,30,"coa",5,2,15,999,1408,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"906",955,30,"coa",5,2,15,927,1359,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"907",956,30,"coa",5,2,15,1137,1578,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"908",957,30,"coa",5,2,15,1041,1359,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"909",958,30,"coa",5,2,15,976,1266,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"910",959,30,"coa",5,3,15,901,1387,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"911",960,30,"coa",5,3,15,747,1114,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"912",961,30,"coa",5,3,16,1467,2269,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"913",962,30,"coa",5,3,16,615,845,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"914",963,30,"coa",5,3,16,1099,1542,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"915",964,30,"coa",5,3,16,978,1350,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"916",972,30,"coa",5,3,16,1701,2510,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"917",973,30,"coa",5,3,16,1552,2251,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"918",974,30,"coa",5,3,16,1304,1789,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"919",975,30,"coa",5,3,16,1060,1567,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"920",976,30,"coa",5,2,16,1318,1661,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"921",977,30,"coa",5,2,16,2731,4259,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"922",978,30,"coa",5,2,15,1212,1746,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"923",979,30,"coa",5,2,15,2216,3513,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"924",980,30,"coa",5,2,16,2053,3358,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"925",981,30,"coa",5,2,16,2603,4029,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"926",982,30,"coa",5,3,16,1058,1465,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"927",983,30,"coa",5,3,16,1188,1676,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"928",984,30,"coa",5,3,16,1198,1694,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"929",985,30,"coa",5,3,16,1620,2442,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"930",986,30,"coa",5,3,16,1532,2358,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"931",988,30,"coa",5,3,16,1284,1879,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"932",989,30,"coa",5,3,16,1133,1691,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"933",990,30,"coa",5,3,16,1520,2143,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"934",991,30,"coa",5,3,16,1171,1750,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"935",993,30,"coa",5,2,16,7164,11566,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"936",994,30,"coa",5,2,16,5522,9742,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"937",995,30,"coa",5,2,16,884,1268,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"938",996,30,"coa",5,2,16,970,1381,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"939",997,30,"coa",5,2,16,733,1029,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"940",998,30,"coa",5,2,16,1619,2612,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"941",999,30,"coa",5,2,16,552,826,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"942",1005,30,"coa",5,2,16,656,1110,5,"COAHUILA",4,30,"SALTILLO","MIXTO(A)"
"943",1006,30,"coa",5,2,16,6454,10732,5,"COAHUILA",4,30,"SALTILLO","MIXTO(A)"
"944",1012,30,"coa",5,2,16,117,169,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"945",1013,30,"coa",5,2,16,171,242,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"946",1014,30,"coa",5,2,16,975,1560,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"947",1015,30,"coa",5,2,16,255,396,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"948",1016,30,"coa",5,2,16,200,299,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"949",1021,30,"coa",5,2,16,111,148,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"950",1022,30,"coa",5,2,16,155,249,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"951",1026,30,"coa",5,2,16,309,449,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"952",1027,30,"coa",5,2,16,197,305,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"953",1028,30,"coa",5,2,16,119,172,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"954",1029,30,"coa",5,2,16,253,413,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"955",1033,30,"coa",5,2,16,286,425,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"956",1034,30,"coa",5,2,16,121,169,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"957",1036,30,"coa",5,2,16,199,305,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"958",1037,30,"coa",5,2,16,63,92,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"959",1038,30,"coa",5,2,16,300,467,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"960",1039,30,"coa",5,2,16,400,589,5,"COAHUILA",4,30,"SALTILLO","RURAL"
"961",1611,30,"coa",5,1,14,920,1708,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"962",1612,30,"coa",5,1,14,354,605,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"963",1613,30,"coa",5,1,14,538,855,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"964",1614,30,"coa",5,1,14,390,631,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"965",1615,30,"coa",5,1,14,547,936,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"966",1616,30,"coa",5,1,14,418,840,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"967",1617,30,"coa",5,1,14,305,510,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"968",1618,30,"coa",5,1,14,422,710,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"969",1619,30,"coa",5,1,14,676,1252,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"970",1620,30,"coa",5,1,14,501,824,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"971",1621,30,"coa",5,1,14,572,1081,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"972",1622,30,"coa",5,1,14,1022,1604,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"973",1623,30,"coa",5,1,14,988,1788,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"974",1624,30,"coa",5,1,14,445,679,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"975",1625,30,"coa",5,1,14,791,1507,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"976",1626,30,"coa",5,1,14,959,1752,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"977",1627,30,"coa",5,1,14,368,658,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"978",1628,30,"coa",5,1,14,293,442,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"979",1629,30,"coa",5,1,14,653,1048,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"980",1630,30,"coa",5,1,14,837,1634,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"981",1631,30,"coa",5,1,14,394,738,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"982",1632,30,"coa",5,1,14,430,779,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"983",1633,30,"coa",5,1,14,1018,1798,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"984",1634,30,"coa",5,1,14,803,1426,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"985",1635,30,"coa",5,1,14,956,1694,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"986",1636,30,"coa",5,1,14,519,931,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"987",1637,30,"coa",5,1,14,750,1334,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"988",1638,30,"coa",5,1,14,711,1226,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"989",1639,30,"coa",5,1,14,487,862,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"990",1640,30,"coa",5,1,14,467,828,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"991",1641,30,"coa",5,1,14,664,1129,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"992",1642,30,"coa",5,2,16,413,664,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"993",1643,30,"coa",5,2,16,318,499,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"994",1644,30,"coa",5,2,16,395,675,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"995",1645,30,"coa",5,2,16,610,1042,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"996",1646,30,"coa",5,2,16,396,765,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"997",1647,30,"coa",5,2,16,397,632,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"998",1648,30,"coa",5,2,16,312,532,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"999",1649,30,"coa",5,2,16,442,857,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1000",1650,30,"coa",5,2,16,339,546,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1001",1651,30,"coa",5,2,16,323,598,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1002",1652,30,"coa",5,2,16,633,1104,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1003",1653,30,"coa",5,2,16,357,603,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1004",1654,30,"coa",5,2,16,677,1090,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1005",1655,30,"coa",5,2,16,346,591,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1006",1656,30,"coa",5,2,16,480,815,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1007",1657,30,"coa",5,2,16,639,1058,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1008",1658,30,"coa",5,2,16,464,883,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1009",1659,30,"coa",5,2,16,172,297,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1010",1660,30,"coa",5,2,16,620,1130,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
