"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"768",995,34,"zac",32,14,13,345,486,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"769",996,34,"zac",32,14,13,307,473,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"770",997,34,"zac",32,14,13,277,420,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"771",998,34,"zac",32,14,13,118,176,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"772",999,34,"zac",32,14,13,364,508,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"773",1000,34,"zac",32,14,13,263,357,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","MIXTO(A)"
"774",1001,34,"zac",32,14,13,173,289,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"775",1002,34,"zac",32,14,13,386,663,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"776",1003,34,"zac",32,14,13,248,433,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"777",1004,34,"zac",32,14,13,219,347,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"778",1005,34,"zac",32,14,13,107,143,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"779",1006,34,"zac",32,14,13,40,44,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"780",1007,34,"zac",32,14,13,193,243,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"781",1008,34,"zac",32,14,13,116,138,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"782",1010,34,"zac",32,14,13,50,77,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"783",1011,34,"zac",32,14,13,77,107,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"784",1012,34,"zac",32,14,13,137,211,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"785",1013,34,"zac",32,14,13,38,72,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"786",1014,34,"zac",32,14,13,100,132,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"787",1015,34,"zac",32,14,13,52,67,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"788",1016,34,"zac",32,14,13,89,114,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"789",1018,34,"zac",32,14,13,102,160,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"790",1019,34,"zac",32,14,13,148,228,32,"ZACATECAS",2,34,"NOCHISTLAN DE MEJIA","RURAL"
"791",1384,43,"zac",32,15,10,326,497,32,"ZACATECAS",2,43,"SUSTICACAN","MIXTO(A)"
"792",1385,43,"zac",32,15,10,311,449,32,"ZACATECAS",2,43,"SUSTICACAN","MIXTO(A)"
"793",1386,43,"zac",32,15,10,70,105,32,"ZACATECAS",2,43,"SUSTICACAN","RURAL"
"794",1387,43,"zac",32,15,10,193,309,32,"ZACATECAS",2,43,"SUSTICACAN","RURAL"
"795",1388,44,"zac",32,10,13,319,470,32,"ZACATECAS",2,44,"TABASCO","MIXTO(A)"
"796",1389,44,"zac",32,10,13,1256,1986,32,"ZACATECAS",2,44,"TABASCO","MIXTO(A)"
"797",1390,44,"zac",32,10,13,459,752,32,"ZACATECAS",2,44,"TABASCO","URBANO(A)"
"798",1391,44,"zac",32,10,13,393,589,32,"ZACATECAS",2,44,"TABASCO","URBANO(A)"
"799",1392,44,"zac",32,10,13,1177,2035,32,"ZACATECAS",2,44,"TABASCO","URBANO(A)"
"800",1393,44,"zac",32,10,13,607,1018,32,"ZACATECAS",2,44,"TABASCO","URBANO(A)"
"801",1394,44,"zac",32,10,13,332,583,32,"ZACATECAS",2,44,"TABASCO","MIXTO(A)"
"802",1395,44,"zac",32,10,13,310,469,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"803",1396,44,"zac",32,10,13,1375,2171,32,"ZACATECAS",2,44,"TABASCO","MIXTO(A)"
"804",1397,44,"zac",32,10,13,576,909,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"805",1398,44,"zac",32,10,13,243,353,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"806",1399,44,"zac",32,10,13,253,402,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"807",1400,44,"zac",32,10,13,326,552,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"808",1401,44,"zac",32,10,13,451,748,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"809",1402,44,"zac",32,10,13,401,632,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"810",1403,44,"zac",32,10,13,283,478,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"811",1404,44,"zac",32,10,13,129,212,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"812",1405,44,"zac",32,10,13,155,275,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"813",1406,44,"zac",32,10,13,79,97,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"814",1407,44,"zac",32,10,13,147,221,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"815",1408,44,"zac",32,10,13,37,61,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"816",1409,44,"zac",32,10,13,157,234,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"817",1410,44,"zac",32,10,13,43,66,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"818",1411,44,"zac",32,10,13,206,343,32,"ZACATECAS",2,44,"TABASCO","RURAL"
"819",1412,45,"zac",32,15,14,298,440,32,"ZACATECAS",2,45,"TEPECHITLAN","MIXTO(A)"
"820",1413,45,"zac",32,15,14,235,352,32,"ZACATECAS",2,45,"TEPECHITLAN","URBANO(A)"
"821",1414,45,"zac",32,15,14,400,608,32,"ZACATECAS",2,45,"TEPECHITLAN","URBANO(A)"
"822",1415,45,"zac",32,15,14,451,679,32,"ZACATECAS",2,45,"TEPECHITLAN","MIXTO(A)"
"823",1416,45,"zac",32,15,14,446,714,32,"ZACATECAS",2,45,"TEPECHITLAN","MIXTO(A)"
"824",1417,45,"zac",32,15,14,402,607,32,"ZACATECAS",2,45,"TEPECHITLAN","URBANO(A)"
"825",1418,45,"zac",32,15,14,373,551,32,"ZACATECAS",2,45,"TEPECHITLAN","URBANO(A)"
"826",1419,45,"zac",32,15,14,328,485,32,"ZACATECAS",2,45,"TEPECHITLAN","MIXTO(A)"
"827",1420,45,"zac",32,15,14,344,548,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"828",1421,45,"zac",32,15,14,104,148,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"829",1422,45,"zac",32,15,14,166,224,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"830",1423,45,"zac",32,15,14,546,844,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"831",1424,45,"zac",32,15,14,42,47,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"832",1425,45,"zac",32,15,14,120,152,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"833",1426,45,"zac",32,15,14,100,147,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"834",1427,45,"zac",32,15,14,160,222,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"835",1428,45,"zac",32,15,14,80,114,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"836",1429,45,"zac",32,15,14,66,95,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"837",1430,45,"zac",32,15,14,495,834,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"838",1431,45,"zac",32,15,14,135,212,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"839",1432,45,"zac",32,15,14,144,205,32,"ZACATECAS",2,45,"TEPECHITLAN","RURAL"
"840",1433,46,"zac",32,15,10,239,355,32,"ZACATECAS",2,46,"TEPETONGO","MIXTO(A)"
"841",1434,46,"zac",32,15,10,397,542,32,"ZACATECAS",2,46,"TEPETONGO","URBANO(A)"
"842",1435,46,"zac",32,15,10,519,769,32,"ZACATECAS",2,46,"TEPETONGO","MIXTO(A)"
"843",1436,46,"zac",32,15,10,122,171,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"844",1437,46,"zac",32,15,10,97,145,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"845",1438,46,"zac",32,15,10,93,145,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"846",1439,46,"zac",32,15,10,228,329,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"847",1440,46,"zac",32,15,10,85,113,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"848",1442,46,"zac",32,15,10,412,582,32,"ZACATECAS",2,46,"TEPETONGO","MIXTO(A)"
"849",1443,46,"zac",32,15,10,285,448,32,"ZACATECAS",2,46,"TEPETONGO","MIXTO(A)"
"850",1444,46,"zac",32,15,10,173,235,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"851",1445,46,"zac",32,15,10,44,48,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"852",1446,46,"zac",32,15,10,77,100,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"853",1447,46,"zac",32,15,10,167,204,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"854",1448,46,"zac",32,15,10,105,131,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"855",1449,46,"zac",32,15,10,66,89,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"856",1450,46,"zac",32,15,10,160,209,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"857",1451,46,"zac",32,15,10,64,92,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"858",1452,46,"zac",32,15,10,395,545,32,"ZACATECAS",2,46,"TEPETONGO","URBANO(A)"
"859",1453,46,"zac",32,15,10,158,265,32,"ZACATECAS",2,46,"TEPETONGO","MIXTO(A)"
"860",1454,46,"zac",32,15,10,149,208,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"861",1455,46,"zac",32,15,10,329,440,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"862",1456,46,"zac",32,15,10,51,76,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"863",1457,46,"zac",32,15,10,56,72,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"864",1458,46,"zac",32,15,10,75,96,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"865",1459,46,"zac",32,15,10,44,55,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"866",1460,46,"zac",32,15,10,115,180,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"867",1461,46,"zac",32,15,10,47,62,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"868",1462,46,"zac",32,15,10,91,121,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"869",1463,46,"zac",32,15,10,94,142,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"870",1464,46,"zac",32,15,10,59,79,32,"ZACATECAS",2,46,"TEPETONGO","RURAL"
"871",1465,47,"zac",32,15,14,534,795,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","MIXTO(A)"
"872",1466,47,"zac",32,15,14,419,609,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","URBANO(A)"
"873",1467,47,"zac",32,15,14,693,1103,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","URBANO(A)"
"874",1468,47,"zac",32,15,14,568,890,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","MIXTO(A)"
"875",1475,47,"zac",32,15,14,210,305,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","RURAL"
"876",1476,47,"zac",32,15,14,127,207,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","RURAL"
"877",1478,47,"zac",32,15,14,246,408,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","MIXTO(A)"
"878",1479,47,"zac",32,15,14,176,274,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","MIXTO(A)"
"879",1480,47,"zac",32,15,14,194,283,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","MIXTO(A)"
"880",1481,47,"zac",32,15,14,255,408,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","MIXTO(A)"
"881",1484,47,"zac",32,15,14,109,173,32,"ZACATECAS",2,47,"TEUL DE GONZALEZ ORTEGA","RURAL"
"882",1485,48,"zac",32,15,14,708,1112,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","MIXTO(A)"
"883",1486,48,"zac",32,15,14,999,1612,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"884",1487,48,"zac",32,15,14,758,1165,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"885",1488,48,"zac",32,15,14,130,187,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"886",1489,48,"zac",32,15,14,601,898,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"887",1490,48,"zac",32,15,14,434,652,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"888",1491,48,"zac",32,15,14,400,528,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"889",1492,48,"zac",32,15,14,504,722,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"890",1493,48,"zac",32,15,14,1332,2142,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","MIXTO(A)"
"891",1494,48,"zac",32,15,14,399,590,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"892",1495,48,"zac",32,15,14,674,1001,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"893",1496,48,"zac",32,15,14,431,622,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"894",1497,48,"zac",32,15,14,1150,1820,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"895",1498,48,"zac",32,15,14,2014,3444,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"896",1499,48,"zac",32,15,14,614,983,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","URBANO(A)"
"897",1500,48,"zac",32,15,14,56,64,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"898",1501,48,"zac",32,15,14,234,348,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"899",1502,48,"zac",32,15,14,322,503,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"900",1503,48,"zac",32,15,14,175,261,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"901",1504,48,"zac",32,15,14,198,293,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"902",1505,48,"zac",32,15,14,148,224,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"903",1506,48,"zac",32,15,14,235,336,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"904",1507,48,"zac",32,15,14,304,465,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"905",1508,48,"zac",32,15,14,251,425,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","MIXTO(A)"
"906",1509,48,"zac",32,15,14,90,119,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"907",1510,48,"zac",32,15,14,431,704,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"908",1511,48,"zac",32,15,14,644,1067,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"909",1512,48,"zac",32,15,14,108,237,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"910",1513,48,"zac",32,15,14,118,163,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"911",1514,48,"zac",32,15,14,321,504,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"912",1515,48,"zac",32,15,14,266,467,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"913",1516,48,"zac",32,15,14,90,130,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"914",1517,48,"zac",32,15,14,75,106,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"915",1518,48,"zac",32,15,14,166,250,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"916",1519,48,"zac",32,15,14,163,238,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"917",1520,48,"zac",32,15,14,123,203,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"918",1521,48,"zac",32,15,14,130,220,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"919",1522,48,"zac",32,15,14,203,296,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"920",1523,48,"zac",32,15,14,80,125,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"921",1524,48,"zac",32,15,14,215,388,32,"ZACATECAS",2,48,"TLALTENANGO DE SANCHEZ ROMAN","RURAL"
"922",1525,49,"zac",32,7,7,484,781,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"923",1526,49,"zac",32,7,7,655,1060,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"924",1527,49,"zac",32,7,7,847,1363,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"925",1528,49,"zac",32,7,7,526,792,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"926",1529,49,"zac",32,7,7,321,504,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"927",1530,49,"zac",32,7,7,346,542,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"928",1531,49,"zac",32,7,7,786,1308,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"929",1532,49,"zac",32,7,7,384,636,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"930",1533,49,"zac",32,7,7,488,725,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"931",1534,49,"zac",32,7,7,687,1063,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"932",1535,49,"zac",32,7,7,1447,2587,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"933",1536,49,"zac",32,7,7,419,641,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"934",1537,49,"zac",32,7,7,188,294,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"935",1538,49,"zac",32,7,7,810,1399,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"936",1539,49,"zac",32,7,7,396,538,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"937",1540,49,"zac",32,7,7,234,308,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"938",1541,49,"zac",32,7,7,278,400,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"939",1542,49,"zac",32,7,7,185,257,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"940",1543,49,"zac",32,7,7,281,364,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"941",1544,49,"zac",32,7,7,187,282,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"942",1545,49,"zac",32,7,7,230,333,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"943",1546,49,"zac",32,7,7,183,292,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"944",1547,49,"zac",32,7,7,154,207,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"945",1548,49,"zac",32,7,7,135,264,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"946",1549,49,"zac",32,7,7,195,398,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"947",1550,49,"zac",32,7,7,200,423,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"948",1551,49,"zac",32,7,7,358,717,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"949",1552,49,"zac",32,7,7,201,378,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"950",1553,49,"zac",32,7,7,146,225,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"951",1554,49,"zac",32,7,7,66,69,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"952",1555,49,"zac",32,7,7,199,309,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"953",1556,49,"zac",32,7,7,84,118,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"954",1557,49,"zac",32,7,7,217,300,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"955",1558,49,"zac",32,7,7,200,275,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"956",1559,49,"zac",32,7,7,453,698,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"957",1560,49,"zac",32,7,7,349,496,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"958",1561,49,"zac",32,7,7,412,577,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"959",1562,49,"zac",32,7,7,337,453,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"960",1563,49,"zac",32,7,7,468,723,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"961",1564,49,"zac",32,7,7,571,1128,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"962",1566,49,"zac",32,7,7,149,219,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"963",1567,49,"zac",32,7,7,119,157,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"964",1568,49,"zac",32,7,7,100,138,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"965",1569,49,"zac",32,7,7,264,341,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"966",1570,49,"zac",32,7,7,145,203,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"967",1571,49,"zac",32,7,7,201,325,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"968",1572,49,"zac",32,7,7,91,121,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"969",1573,49,"zac",32,7,7,288,468,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"970",1574,49,"zac",32,7,7,25,30,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"971",1575,49,"zac",32,7,7,164,231,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"972",1576,49,"zac",32,7,7,119,186,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"973",1577,49,"zac",32,7,7,244,349,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"974",1578,49,"zac",32,7,7,418,650,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"975",1579,49,"zac",32,7,7,110,158,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"976",1580,49,"zac",32,7,7,244,325,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"977",1581,49,"zac",32,7,7,52,75,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"978",1582,49,"zac",32,7,7,82,133,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"979",1583,49,"zac",32,7,7,45,56,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"980",1584,49,"zac",32,7,7,358,480,32,"ZACATECAS",2,49,"VALPARAISO","MIXTO(A)"
"981",1585,49,"zac",32,7,7,254,396,32,"ZACATECAS",2,49,"VALPARAISO","URBANO(A)"
"982",1586,49,"zac",32,7,7,519,939,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"983",1587,49,"zac",32,7,7,132,220,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"984",1588,49,"zac",32,7,7,262,408,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"985",1589,49,"zac",32,7,7,191,257,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"986",1590,49,"zac",32,7,7,245,402,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"987",1591,49,"zac",32,7,7,173,309,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"988",1592,49,"zac",32,7,7,66,91,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"989",1593,49,"zac",32,7,7,142,189,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"990",1594,49,"zac",32,7,7,89,117,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"991",1596,49,"zac",32,7,7,174,279,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"992",1597,49,"zac",32,7,7,116,151,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"993",1598,49,"zac",32,7,7,132,199,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"994",1599,49,"zac",32,7,7,88,158,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"995",1600,49,"zac",32,7,7,216,360,32,"ZACATECAS",2,49,"VALPARAISO","RURAL"
"996",1711,55,"zac",32,10,11,1616,2540,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"997",1712,55,"zac",32,10,11,202,303,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"998",1713,55,"zac",32,10,11,550,864,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"999",1714,55,"zac",32,10,11,814,1383,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1000",1715,55,"zac",32,10,11,371,525,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1001",1716,55,"zac",32,10,11,822,1304,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1002",1717,55,"zac",32,10,11,704,1061,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1003",1718,55,"zac",32,10,11,623,919,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1004",1719,55,"zac",32,10,11,472,702,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1005",1720,55,"zac",32,10,11,766,1231,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1006",1721,55,"zac",32,10,11,605,937,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1007",1722,55,"zac",32,10,11,282,419,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1008",1723,55,"zac",32,10,11,707,1156,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1009",1724,55,"zac",32,10,11,655,1042,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
