"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"941",1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"942",1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"943",1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"944",1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"945",1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"946",1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"947",1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"948",1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"949",1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"950",1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"951",1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"952",1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"953",1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"954",1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"955",1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"956",1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"957",1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"958",1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"959",1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"960",1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"961",1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"962",1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"963",1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"964",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"965",1551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"966",1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"967",1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"968",1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"969",1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"970",1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"971",1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"972",1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"973",1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"974",1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"975",1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"976",1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"977",1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"978",1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"979",1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"980",1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"981",1568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"982",1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"983",1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"984",1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"985",1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"986",1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"987",1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"988",1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"989",1576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"990",1577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"991",1578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"992",1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"993",1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"994",1581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"995",1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"996",1583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"997",1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"998",1585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"999",1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1000",1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1001",1588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1002",1589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1003",1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1004",1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1005",1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1006",1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1007",1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1008",1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1009",1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1010",1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1011",1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1012",1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1013",1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1014",1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1015",1713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1016",1714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1017",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1018",1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1019",1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1020",1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1021",1719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1022",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1023",1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1024",1722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1025",1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1026",1724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1027",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1028",1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1029",1727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1030",1728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1031",1729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1032",1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1033",1731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1034",1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1035",1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1036",1734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1037",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1038",1736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1039",1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1040",1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1041",1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1042",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1043",1741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1044",1742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1045",1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1046",1744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1047",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1048",1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1049",1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1050",1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1051",1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1052",1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1053",1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1054",1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1055",1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1056",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1057",1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1058",1757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1059",1758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1060",1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1061",1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1062",1761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1063",1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1064",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1065",1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1066",1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1067",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1068",1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1069",1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1070",1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1071",1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1072",1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1073",1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1074",1473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1075",1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1076",1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1077",1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1078",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1079",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1080",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1081",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1082",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1083",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1084",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1085",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1086",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1087",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1088",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1089",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1090",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1091",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1092",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1093",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1094",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1095",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1096",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1097",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1098",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1099",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1100",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1101",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1102",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1103",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1104",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1105",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1106",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1107",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1108",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1109",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1110",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1111",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1112",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1113",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1114",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1115",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1116",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1117",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1118",387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1119",388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1120",389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1121",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1122",391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1123",392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1124",393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1125",394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1126",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1127",396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1128",397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1129",398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1130",399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1131",400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1132",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1133",402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1134",403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1135",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1136",405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1137",406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1138",407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1139",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1140",409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1141",410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1142",411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1143",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1144",413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1145",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1146",415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1147",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1148",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1149",418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1150",419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1151",420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1152",421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1153",422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1154",423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1155",424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1156",425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1157",426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1158",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1159",718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1160",719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1161",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1162",721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1163",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1164",723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1165",724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1166",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1167",726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1168",727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1169",728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1170",729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1171",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1172",731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1173",732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1174",733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1175",734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1176",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1177",736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1178",737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1179",738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1180",739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1181",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1182",808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1183",809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1184",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1185",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1186",812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1187",813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1188",814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1189",815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1190",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1191",817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1192",818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1193",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1194",820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1195",821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1196",822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1197",823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1198",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1199",826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1200",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1201",828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1202",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1203",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1204",831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1205",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1206",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1207",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1208",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1209",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1210",837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1211",838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1212",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1213",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1214",842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1215",843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1216",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1217",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1218",846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1219",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1220",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1221",850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1222",851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1223",853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1224",854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1225",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1226",856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1227",858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1228",859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1229",860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1230",861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1231",862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1232",863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1233",864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1234",865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1235",866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1236",867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1237",868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1238",869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1239",870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1240",871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1241",873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1242",874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1243",875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1244",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1245",946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1246",947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1247",948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
