"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"877",1478,47,32,14,15,1,1,7,408,0.507,0.560451166367598,0.0534511663675981,0,0,1
"878",1479,47,32,14,15,1,1,7,274,0.507,0.560451166367598,0.0534511663675981,0,0,1
"879",1480,47,32,14,15,1,1,7,283,0.507,0.560451166367598,0.0534511663675981,0,0,1
"880",1481,47,32,14,15,1,1,7,408,0.507,0.560451166367598,0.0534511663675981,0,0,1
"881",1484,47,32,14,15,1,1,7,173,0.507,0.560451166367598,0.0534511663675981,1,0,0
"882",1485,48,32,14,15,1,1,7,1112,0.507,0.560451166367598,0.0534511663675981,0,0,1
"883",1486,48,32,14,15,1,1,7,1612,0.507,0.560451166367598,0.0534511663675981,0,1,0
"884",1487,48,32,14,15,1,1,7,1165,0.507,0.560451166367598,0.0534511663675981,0,1,0
"885",1488,48,32,14,15,1,1,7,187,0.507,0.560451166367598,0.0534511663675981,0,1,0
"886",1489,48,32,14,15,1,1,7,898,0.507,0.560451166367598,0.0534511663675981,0,1,0
"887",1490,48,32,14,15,1,1,7,652,0.507,0.560451166367598,0.0534511663675981,0,1,0
"888",1491,48,32,14,15,1,1,7,528,0.507,0.560451166367598,0.0534511663675981,0,1,0
"889",1492,48,32,14,15,1,1,7,722,0.507,0.560451166367598,0.0534511663675981,0,1,0
"890",1493,48,32,14,15,1,1,7,2142,0.507,0.560451166367598,0.0534511663675981,0,0,1
"891",1494,48,32,14,15,1,1,7,590,0.507,0.560451166367598,0.0534511663675981,0,1,0
"892",1495,48,32,14,15,1,1,7,1001,0.507,0.560451166367598,0.0534511663675981,0,1,0
"893",1496,48,32,14,15,1,1,7,622,0.507,0.560451166367598,0.0534511663675981,0,1,0
"894",1497,48,32,14,15,1,1,7,1820,0.507,0.560451166367598,0.0534511663675981,0,1,0
"895",1498,48,32,14,15,1,1,7,3444,0.507,0.560451166367598,0.0534511663675981,0,1,0
"896",1499,48,32,14,15,1,1,7,983,0.507,0.560451166367598,0.0534511663675981,0,1,0
"897",1500,48,32,14,15,1,1,7,64,0.507,0.560451166367598,0.0534511663675981,1,0,0
"898",1501,48,32,14,15,1,1,7,348,0.507,0.560451166367598,0.0534511663675981,1,0,0
"899",1502,48,32,14,15,1,1,7,503,0.507,0.560451166367598,0.0534511663675981,1,0,0
"900",1503,48,32,14,15,1,1,7,261,0.507,0.560451166367598,0.0534511663675981,1,0,0
"901",1504,48,32,14,15,1,1,7,293,0.507,0.560451166367598,0.0534511663675981,1,0,0
"902",1505,48,32,14,15,1,1,7,224,0.507,0.560451166367598,0.0534511663675981,1,0,0
"903",1506,48,32,14,15,1,1,7,336,0.507,0.560451166367598,0.0534511663675981,1,0,0
"904",1507,48,32,14,15,1,1,7,465,0.507,0.560451166367598,0.0534511663675981,1,0,0
"905",1508,48,32,14,15,1,1,7,425,0.507,0.560451166367598,0.0534511663675981,0,0,1
"906",1509,48,32,14,15,1,1,7,119,0.507,0.560451166367598,0.0534511663675981,1,0,0
"907",1510,48,32,14,15,1,1,7,704,0.507,0.560451166367598,0.0534511663675981,1,0,0
"908",1511,48,32,14,15,1,1,7,1067,0.507,0.560451166367598,0.0534511663675981,1,0,0
"909",1512,48,32,14,15,1,1,7,237,0.507,0.560451166367598,0.0534511663675981,1,0,0
"910",1513,48,32,14,15,1,1,7,163,0.507,0.560451166367598,0.0534511663675981,1,0,0
"911",1514,48,32,14,15,1,1,7,504,0.507,0.560451166367598,0.0534511663675981,1,0,0
"912",1515,48,32,14,15,1,1,7,467,0.507,0.560451166367598,0.0534511663675981,1,0,0
"913",1516,48,32,14,15,1,1,7,130,0.507,0.560451166367598,0.0534511663675981,1,0,0
"914",1517,48,32,14,15,1,1,7,106,0.507,0.560451166367598,0.0534511663675981,1,0,0
"915",1518,48,32,14,15,1,1,7,250,0.507,0.560451166367598,0.0534511663675981,1,0,0
"916",1519,48,32,14,15,1,1,7,238,0.507,0.560451166367598,0.0534511663675981,1,0,0
"917",1520,48,32,14,15,1,1,7,203,0.507,0.560451166367598,0.0534511663675981,1,0,0
"918",1521,48,32,14,15,1,1,7,220,0.507,0.560451166367598,0.0534511663675981,1,0,0
"919",1522,48,32,14,15,1,1,7,296,0.507,0.560451166367598,0.0534511663675981,1,0,0
"920",1523,48,32,14,15,1,1,7,125,0.507,0.560451166367598,0.0534511663675981,1,0,0
"921",1524,48,32,14,15,1,1,7,388,0.507,0.560451166367598,0.0534511663675981,1,0,0
"922",1525,49,32,7,7,14,14,12,781,0.659,0.651570054022347,0.00742994597765312,0,1,0
"923",1526,49,32,7,7,14,14,12,1060,0.659,0.651570054022347,0.00742994597765312,0,1,0
"924",1527,49,32,7,7,14,14,12,1363,0.659,0.651570054022347,0.00742994597765312,0,1,0
"925",1528,49,32,7,7,14,14,12,792,0.659,0.651570054022347,0.00742994597765312,0,0,1
"926",1529,49,32,7,7,14,14,12,504,0.659,0.651570054022347,0.00742994597765312,0,1,0
"927",1530,49,32,7,7,14,14,12,542,0.659,0.651570054022347,0.00742994597765312,0,1,0
"928",1531,49,32,7,7,14,14,12,1308,0.659,0.651570054022347,0.00742994597765312,0,0,1
"929",1532,49,32,7,7,14,14,12,636,0.659,0.651570054022347,0.00742994597765312,0,1,0
"930",1533,49,32,7,7,14,14,12,725,0.659,0.651570054022347,0.00742994597765312,0,1,0
"931",1534,49,32,7,7,14,14,12,1063,0.659,0.651570054022347,0.00742994597765312,0,1,0
"932",1535,49,32,7,7,14,14,12,2587,0.659,0.651570054022347,0.00742994597765312,0,1,0
"933",1536,49,32,7,7,14,14,12,641,0.659,0.651570054022347,0.00742994597765312,0,1,0
"934",1537,49,32,7,7,14,14,12,294,0.659,0.651570054022347,0.00742994597765312,0,1,0
"935",1538,49,32,7,7,14,14,12,1399,0.659,0.651570054022347,0.00742994597765312,0,1,0
"936",1539,49,32,7,7,14,14,12,538,0.659,0.651570054022347,0.00742994597765312,0,0,1
"937",1540,49,32,7,7,14,14,12,308,0.659,0.651570054022347,0.00742994597765312,0,1,0
"938",1541,49,32,7,7,14,14,12,400,0.659,0.651570054022347,0.00742994597765312,0,0,1
"939",1542,49,32,7,7,14,14,12,257,0.659,0.651570054022347,0.00742994597765312,0,0,1
"940",1543,49,32,7,7,14,14,12,364,0.659,0.651570054022347,0.00742994597765312,0,1,0
"941",1544,49,32,7,7,14,14,12,282,0.659,0.651570054022347,0.00742994597765312,1,0,0
"942",1545,49,32,7,7,14,14,12,333,0.659,0.651570054022347,0.00742994597765312,1,0,0
"943",1546,49,32,7,7,14,14,12,292,0.659,0.651570054022347,0.00742994597765312,1,0,0
"944",1547,49,32,7,7,14,14,12,207,0.659,0.651570054022347,0.00742994597765312,1,0,0
"945",1548,49,32,7,7,14,14,12,264,0.659,0.651570054022347,0.00742994597765312,1,0,0
"946",1549,49,32,7,7,14,14,12,398,0.659,0.651570054022347,0.00742994597765312,1,0,0
"947",1550,49,32,7,7,14,14,12,423,0.659,0.651570054022347,0.00742994597765312,1,0,0
"948",1551,49,32,7,7,14,14,12,717,0.659,0.651570054022347,0.00742994597765312,1,0,0
"949",1552,49,32,7,7,14,14,12,378,0.659,0.651570054022347,0.00742994597765312,1,0,0
"950",1553,49,32,7,7,14,14,12,225,0.659,0.651570054022347,0.00742994597765312,1,0,0
"951",1554,49,32,7,7,14,14,12,69,0.659,0.651570054022347,0.00742994597765312,1,0,0
"952",1555,49,32,7,7,14,14,12,309,0.659,0.651570054022347,0.00742994597765312,1,0,0
"953",1556,49,32,7,7,14,14,12,118,0.659,0.651570054022347,0.00742994597765312,1,0,0
"954",1557,49,32,7,7,14,14,12,300,0.659,0.651570054022347,0.00742994597765312,1,0,0
"955",1558,49,32,7,7,14,14,12,275,0.659,0.651570054022347,0.00742994597765312,1,0,0
"956",1559,49,32,7,7,14,14,12,698,0.659,0.651570054022347,0.00742994597765312,0,0,1
"957",1560,49,32,7,7,14,14,12,496,0.659,0.651570054022347,0.00742994597765312,0,0,1
"958",1561,49,32,7,7,14,14,12,577,0.659,0.651570054022347,0.00742994597765312,1,0,0
"959",1562,49,32,7,7,14,14,12,453,0.659,0.651570054022347,0.00742994597765312,1,0,0
"960",1563,49,32,7,7,14,14,12,723,0.659,0.651570054022347,0.00742994597765312,0,0,1
"961",1564,49,32,7,7,14,14,12,1128,0.659,0.651570054022347,0.00742994597765312,1,0,0
"962",1566,49,32,7,7,14,14,12,219,0.659,0.651570054022347,0.00742994597765312,1,0,0
"963",1567,49,32,7,7,14,14,12,157,0.659,0.651570054022347,0.00742994597765312,1,0,0
"964",1568,49,32,7,7,14,14,12,138,0.659,0.651570054022347,0.00742994597765312,1,0,0
"965",1569,49,32,7,7,14,14,12,341,0.659,0.651570054022347,0.00742994597765312,1,0,0
"966",1570,49,32,7,7,14,14,12,203,0.659,0.651570054022347,0.00742994597765312,1,0,0
"967",1571,49,32,7,7,14,14,12,325,0.659,0.651570054022347,0.00742994597765312,1,0,0
"968",1572,49,32,7,7,14,14,12,121,0.659,0.651570054022347,0.00742994597765312,1,0,0
"969",1573,49,32,7,7,14,14,12,468,0.659,0.651570054022347,0.00742994597765312,1,0,0
"970",1574,49,32,7,7,14,14,12,30,0.659,0.651570054022347,0.00742994597765312,1,0,0
"971",1575,49,32,7,7,14,14,12,231,0.659,0.651570054022347,0.00742994597765312,1,0,0
"972",1576,49,32,7,7,14,14,12,186,0.659,0.651570054022347,0.00742994597765312,1,0,0
"973",1577,49,32,7,7,14,14,12,349,0.659,0.651570054022347,0.00742994597765312,1,0,0
"974",1578,49,32,7,7,14,14,12,650,0.659,0.651570054022347,0.00742994597765312,1,0,0
"975",1579,49,32,7,7,14,14,12,158,0.659,0.651570054022347,0.00742994597765312,1,0,0
"976",1580,49,32,7,7,14,14,12,325,0.659,0.651570054022347,0.00742994597765312,1,0,0
"977",1581,49,32,7,7,14,14,12,75,0.659,0.651570054022347,0.00742994597765312,1,0,0
"978",1582,49,32,7,7,14,14,12,133,0.659,0.651570054022347,0.00742994597765312,1,0,0
"979",1583,49,32,7,7,14,14,12,56,0.659,0.651570054022347,0.00742994597765312,1,0,0
"980",1584,49,32,7,7,14,14,12,480,0.659,0.651570054022347,0.00742994597765312,0,0,1
"981",1585,49,32,7,7,14,14,12,396,0.659,0.651570054022347,0.00742994597765312,0,1,0
"982",1586,49,32,7,7,14,14,12,939,0.659,0.651570054022347,0.00742994597765312,1,0,0
"983",1587,49,32,7,7,14,14,12,220,0.659,0.651570054022347,0.00742994597765312,1,0,0
"984",1588,49,32,7,7,14,14,12,408,0.659,0.651570054022347,0.00742994597765312,1,0,0
"985",1589,49,32,7,7,14,14,12,257,0.659,0.651570054022347,0.00742994597765312,1,0,0
"986",1590,49,32,7,7,14,14,12,402,0.659,0.651570054022347,0.00742994597765312,1,0,0
"987",1591,49,32,7,7,14,14,12,309,0.659,0.651570054022347,0.00742994597765312,1,0,0
"988",1592,49,32,7,7,14,14,12,91,0.659,0.651570054022347,0.00742994597765312,1,0,0
"989",1593,49,32,7,7,14,14,12,189,0.659,0.651570054022347,0.00742994597765312,1,0,0
"990",1594,49,32,7,7,14,14,12,117,0.659,0.651570054022347,0.00742994597765312,1,0,0
"991",1596,49,32,7,7,14,14,12,279,0.659,0.651570054022347,0.00742994597765312,1,0,0
"992",1597,49,32,7,7,14,14,12,151,0.659,0.651570054022347,0.00742994597765312,1,0,0
"993",1598,49,32,7,7,14,14,12,199,0.659,0.651570054022347,0.00742994597765312,1,0,0
"994",1599,49,32,7,7,14,14,12,158,0.659,0.651570054022347,0.00742994597765312,1,0,0
"995",1600,49,32,7,7,14,14,12,360,0.659,0.651570054022347,0.00742994597765312,1,0,0
"996",1711,55,32,11,10,2,2,6,2540,0.218,0.128687934756536,0.0893120652434637,0,1,0
"997",1712,55,32,11,10,2,2,6,303,0.218,0.128687934756536,0.0893120652434637,0,1,0
"998",1713,55,32,11,10,2,2,6,864,0.218,0.128687934756536,0.0893120652434637,0,1,0
"999",1714,55,32,11,10,2,2,6,1383,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1000",1715,55,32,11,10,2,2,6,525,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1001",1716,55,32,11,10,2,2,6,1304,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1002",1717,55,32,11,10,2,2,6,1061,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1003",1718,55,32,11,10,2,2,6,919,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1004",1719,55,32,11,10,2,2,6,702,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1005",1720,55,32,11,10,2,2,6,1231,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1006",1721,55,32,11,10,2,2,6,937,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1007",1722,55,32,11,10,2,2,6,419,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1008",1723,55,32,11,10,2,2,6,1156,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1009",1724,55,32,11,10,2,2,6,1042,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1010",1725,55,32,11,10,2,2,6,785,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1011",1726,55,32,11,10,2,2,6,624,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1012",1727,55,32,11,10,2,2,6,943,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1013",1728,55,32,11,10,2,2,6,732,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1014",1729,55,32,11,10,2,2,6,55,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1015",1730,55,32,11,10,2,2,6,533,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1016",1731,55,32,11,10,2,2,6,683,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1017",1732,55,32,11,10,2,2,6,176,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1018",1733,55,32,11,10,2,2,6,353,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1019",1734,55,32,11,10,2,2,6,702,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1020",1735,55,32,11,10,2,2,6,223,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1021",1736,55,32,11,10,2,2,6,360,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1022",1737,55,32,11,10,2,2,6,334,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1023",1738,55,32,11,10,2,2,6,458,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1024",1739,55,32,11,10,2,2,6,617,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1025",1740,55,32,11,10,2,2,6,1040,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1026",1741,55,32,11,10,2,2,6,67,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1027",1742,55,32,11,10,2,2,6,266,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1028",1743,55,32,11,10,2,2,6,302,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1029",1744,55,32,11,10,2,2,6,473,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1030",1745,55,32,11,10,2,2,6,523,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1031",1746,55,32,11,10,2,2,6,177,0.218,0.128687934756536,0.0893120652434637,0,1,0
"1032",1747,55,32,11,10,2,2,6,114,0.218,0.128687934756536,0.0893120652434637,0,0,1
"1033",1748,55,32,11,10,2,2,6,469,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1034",1749,55,32,11,10,2,2,6,614,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1035",1750,55,32,11,10,2,2,6,237,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1036",1751,55,32,11,10,2,2,6,175,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1037",1752,55,32,11,10,2,2,6,113,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1038",1753,55,32,11,10,2,2,6,229,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1039",1755,55,32,11,10,2,2,6,245,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1040",1756,55,32,11,10,2,2,6,89,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1041",1757,55,32,11,10,2,2,6,204,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1042",1758,55,32,11,10,2,2,6,353,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1043",1759,55,32,11,10,2,2,6,424,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1044",1760,55,32,11,10,2,2,6,115,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1045",1761,55,32,11,10,2,2,6,155,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1046",1762,55,32,11,10,2,2,6,116,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1047",1763,55,32,11,10,2,2,6,144,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1048",1764,55,32,11,10,2,2,6,106,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1049",1765,55,32,11,10,2,2,6,43,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1050",1766,55,32,11,10,2,2,6,68,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1051",1769,55,32,11,10,2,2,6,453,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1052",1770,55,32,11,10,2,2,6,88,0.218,0.128687934756536,0.0893120652434637,1,0,0
"1053",1469,58,32,14,15,1,1,7,120,0.507,0.560451166367598,0.0534511663675981,1,0,0
"1054",1470,58,32,14,15,1,1,7,788,0.507,0.560451166367598,0.0534511663675981,0,0,1
"1055",1471,58,32,14,15,1,1,7,485,0.507,0.560451166367598,0.0534511663675981,0,1,0
"1056",1472,58,32,14,15,1,1,7,563,0.507,0.560451166367598,0.0534511663675981,0,0,1
"1057",1473,58,32,14,15,1,1,7,209,0.507,0.560451166367598,0.0534511663675981,1,0,0
"1058",1474,58,32,14,15,1,1,7,194,0.507,0.560451166367598,0.0534511663675981,1,0,0
"1059",1482,58,32,14,15,1,1,7,244,0.507,0.560451166367598,0.0534511663675981,1,0,0
"1060",1483,58,32,14,15,1,1,7,203,0.507,0.560451166367598,0.0534511663675981,1,0,0
"1061",61,6,32,16,12,16,16,17,1158,1,1,0,0,0,1
"1062",62,6,32,16,12,16,16,17,812,1,1,0,0,1,0
"1063",63,6,32,16,12,16,16,17,869,1,1,0,0,1,0
"1064",64,6,32,16,12,16,16,17,1268,1,1,0,0,1,0
"1065",65,6,32,16,12,16,16,17,538,1,1,0,0,1,0
"1066",66,6,32,16,12,16,16,17,946,1,1,0,0,0,1
"1067",67,6,32,16,12,16,16,17,601,1,1,0,0,1,0
"1068",68,6,32,16,12,16,16,17,272,1,1,0,1,0,0
"1069",69,6,32,16,12,16,16,17,975,1,1,0,1,0,0
"1070",70,6,32,16,12,16,16,17,686,1,1,0,1,0,0
"1071",71,6,32,16,12,16,16,17,114,1,1,0,1,0,0
"1072",73,7,32,12,18,18,18,15,904,0.457,0.316925787820268,0.140074212179732,0,1,0
"1073",74,7,32,12,18,18,18,15,627,0.457,0.316925787820268,0.140074212179732,0,0,1
"1074",75,7,32,12,18,18,18,15,594,0.457,0.316925787820268,0.140074212179732,0,1,0
"1075",76,7,32,12,18,18,18,15,1477,0.457,0.316925787820268,0.140074212179732,0,1,0
"1076",77,7,32,12,18,18,18,15,988,0.457,0.316925787820268,0.140074212179732,0,1,0
"1077",78,7,32,12,18,18,18,15,799,0.457,0.316925787820268,0.140074212179732,0,1,0
"1078",79,7,32,12,18,18,18,15,1481,0.457,0.316925787820268,0.140074212179732,0,1,0
"1079",80,7,32,12,18,18,18,15,1141,0.457,0.316925787820268,0.140074212179732,0,1,0
"1080",82,7,32,12,18,18,18,15,286,0.457,0.316925787820268,0.140074212179732,1,0,0
"1081",83,7,32,12,18,18,18,15,443,0.457,0.316925787820268,0.140074212179732,1,0,0
"1082",84,7,32,12,18,18,18,15,1148,0.457,0.316925787820268,0.140074212179732,1,0,0
"1083",85,7,32,12,18,18,18,15,4,0.457,0.316925787820268,0.140074212179732,1,0,0
"1084",86,7,32,12,18,18,18,15,198,0.457,0.316925787820268,0.140074212179732,1,0,0
"1085",87,7,32,12,18,18,18,15,213,0.457,0.316925787820268,0.140074212179732,1,0,0
"1086",88,7,32,12,18,18,18,15,104,0.457,0.316925787820268,0.140074212179732,1,0,0
"1087",89,7,32,12,18,18,18,15,112,0.457,0.316925787820268,0.140074212179732,1,0,0
"1088",90,7,32,12,18,18,18,15,67,0.457,0.316925787820268,0.140074212179732,1,0,0
"1089",91,7,32,12,18,18,18,15,320,0.457,0.316925787820268,0.140074212179732,1,0,0
"1090",92,7,32,12,18,18,18,15,349,0.457,0.316925787820268,0.140074212179732,1,0,0
"1091",93,7,32,12,18,18,18,15,123,0.457,0.316925787820268,0.140074212179732,1,0,0
"1092",94,7,32,12,18,18,18,15,167,0.457,0.316925787820268,0.140074212179732,1,0,0
"1093",95,7,32,12,18,18,18,15,134,0.457,0.316925787820268,0.140074212179732,1,0,0
"1094",96,7,32,12,18,18,18,15,337,0.457,0.316925787820268,0.140074212179732,1,0,0
"1095",97,7,32,12,18,18,18,15,67,0.457,0.316925787820268,0.140074212179732,1,0,0
"1096",98,7,32,12,18,18,18,15,175,0.457,0.316925787820268,0.140074212179732,1,0,0
"1097",99,7,32,12,18,18,18,15,227,0.457,0.316925787820268,0.140074212179732,1,0,0
"1098",101,7,32,12,18,18,18,15,123,0.457,0.316925787820268,0.140074212179732,1,0,0
"1099",102,7,32,12,18,18,18,15,91,0.457,0.316925787820268,0.140074212179732,1,0,0
"1100",386,14,32,18,17,18,18,16,1289,0.457,0.316925787820268,0.140074212179732,0,1,0
"1101",387,14,32,18,17,18,18,16,1101,0.457,0.316925787820268,0.140074212179732,0,0,1
"1102",388,14,32,18,17,18,18,16,683,0.457,0.316925787820268,0.140074212179732,0,1,0
"1103",389,14,32,18,17,18,18,16,1070,0.457,0.316925787820268,0.140074212179732,0,0,1
"1104",390,14,32,18,17,18,18,16,712,0.457,0.316925787820268,0.140074212179732,0,1,0
"1105",391,14,32,18,17,18,18,16,877,0.457,0.316925787820268,0.140074212179732,0,1,0
"1106",392,14,32,18,17,18,18,16,290,0.457,0.316925787820268,0.140074212179732,1,0,0
"1107",393,14,32,18,17,18,18,16,826,0.457,0.316925787820268,0.140074212179732,1,0,0
"1108",394,14,32,18,17,18,18,16,603,0.457,0.316925787820268,0.140074212179732,1,0,0
"1109",395,14,32,18,17,18,18,16,549,0.457,0.316925787820268,0.140074212179732,1,0,0
"1110",396,14,32,18,17,18,18,16,375,0.457,0.316925787820268,0.140074212179732,1,0,0
"1111",397,14,32,18,17,18,18,16,574,0.457,0.316925787820268,0.140074212179732,0,1,0
"1112",398,14,32,18,17,18,18,16,497,0.457,0.316925787820268,0.140074212179732,0,0,1
"1113",399,14,32,18,17,18,18,16,498,0.457,0.316925787820268,0.140074212179732,1,0,0
"1114",400,14,32,18,17,18,18,16,356,0.457,0.316925787820268,0.140074212179732,1,0,0
"1115",401,14,32,18,17,18,18,16,166,0.457,0.316925787820268,0.140074212179732,1,0,0
"1116",402,14,32,18,17,18,18,16,785,0.457,0.316925787820268,0.140074212179732,1,0,0
"1117",403,14,32,18,17,18,18,16,209,0.457,0.316925787820268,0.140074212179732,1,0,0
"1118",404,14,32,18,17,18,18,16,282,0.457,0.316925787820268,0.140074212179732,1,0,0
"1119",405,14,32,18,17,18,18,16,497,0.457,0.316925787820268,0.140074212179732,1,0,0
"1120",406,14,32,18,17,18,18,16,486,0.457,0.316925787820268,0.140074212179732,0,0,1
"1121",407,14,32,18,17,18,18,16,414,0.457,0.316925787820268,0.140074212179732,0,1,0
"1122",408,14,32,18,17,18,18,16,970,0.457,0.316925787820268,0.140074212179732,1,0,0
"1123",409,14,32,18,17,18,18,16,810,0.457,0.316925787820268,0.140074212179732,1,0,0
"1124",410,14,32,18,17,18,18,16,536,0.457,0.316925787820268,0.140074212179732,1,0,0
"1125",411,14,32,18,17,18,18,16,466,0.457,0.316925787820268,0.140074212179732,1,0,0
"1126",412,14,32,18,17,18,18,16,956,0.457,0.316925787820268,0.140074212179732,1,0,0
"1127",413,14,32,18,17,18,18,16,1046,0.457,0.316925787820268,0.140074212179732,1,0,0
"1128",414,14,32,18,17,18,18,16,773,0.457,0.316925787820268,0.140074212179732,1,0,0
"1129",415,14,32,18,17,18,18,16,431,0.457,0.316925787820268,0.140074212179732,1,0,0
"1130",416,14,32,18,17,18,18,16,184,0.457,0.316925787820268,0.140074212179732,1,0,0
"1131",417,14,32,18,17,18,18,16,125,0.457,0.316925787820268,0.140074212179732,1,0,0
"1132",418,14,32,18,17,18,18,16,190,0.457,0.316925787820268,0.140074212179732,1,0,0
"1133",419,14,32,18,17,18,18,16,291,0.457,0.316925787820268,0.140074212179732,1,0,0
"1134",420,14,32,18,17,18,18,16,188,0.457,0.316925787820268,0.140074212179732,1,0,0
"1135",421,14,32,18,17,18,18,16,308,0.457,0.316925787820268,0.140074212179732,1,0,0
"1136",422,14,32,18,17,18,18,16,123,0.457,0.316925787820268,0.140074212179732,1,0,0
"1137",423,14,32,18,17,18,18,16,179,0.457,0.316925787820268,0.140074212179732,1,0,0
"1138",424,14,32,18,17,18,18,16,202,0.457,0.316925787820268,0.140074212179732,1,0,0
"1139",425,14,32,18,17,18,18,16,600,0.457,0.316925787820268,0.140074212179732,1,0,0
"1140",426,14,32,18,17,18,18,16,273,0.457,0.316925787820268,0.140074212179732,1,0,0
"1141",427,14,32,18,17,18,18,16,178,0.457,0.316925787820268,0.140074212179732,1,0,0
"1142",718,22,32,18,17,18,18,16,2225,0.457,0.316925787820268,0.140074212179732,0,1,0
"1143",719,22,32,18,17,18,18,16,1337,0.457,0.316925787820268,0.140074212179732,0,0,1
"1144",720,22,32,18,17,18,18,16,1239,0.457,0.316925787820268,0.140074212179732,0,1,0
"1145",721,22,32,18,17,18,18,16,1196,0.457,0.316925787820268,0.140074212179732,0,1,0
"1146",722,22,32,18,17,18,18,16,931,0.457,0.316925787820268,0.140074212179732,0,1,0
"1147",723,22,32,18,17,18,18,16,848,0.457,0.316925787820268,0.140074212179732,0,1,0
"1148",724,22,32,18,17,18,18,16,995,0.457,0.316925787820268,0.140074212179732,0,0,1
"1149",725,22,32,18,17,18,18,16,1047,0.457,0.316925787820268,0.140074212179732,0,1,0
"1150",726,22,32,18,17,18,18,16,858,0.457,0.316925787820268,0.140074212179732,0,1,0
"1151",727,22,32,18,17,18,18,16,1180,0.457,0.316925787820268,0.140074212179732,0,1,0
"1152",728,22,32,18,17,18,18,16,1051,0.457,0.316925787820268,0.140074212179732,0,1,0
"1153",729,22,32,18,17,18,18,16,656,0.457,0.316925787820268,0.140074212179732,0,1,0
"1154",730,22,32,18,17,18,18,16,965,0.457,0.316925787820268,0.140074212179732,0,1,0
"1155",731,22,32,18,17,18,18,16,947,0.457,0.316925787820268,0.140074212179732,0,1,0
"1156",732,22,32,18,17,18,18,16,428,0.457,0.316925787820268,0.140074212179732,1,0,0
"1157",733,22,32,18,17,18,18,16,810,0.457,0.316925787820268,0.140074212179732,0,0,1
"1158",734,22,32,18,17,18,18,16,423,0.457,0.316925787820268,0.140074212179732,0,1,0
"1159",735,22,32,18,17,18,18,16,767,0.457,0.316925787820268,0.140074212179732,1,0,0
"1160",736,22,32,18,17,18,18,16,540,0.457,0.316925787820268,0.140074212179732,0,1,0
"1161",737,22,32,18,17,18,18,16,608,0.457,0.316925787820268,0.140074212179732,0,1,0
"1162",738,22,32,18,17,18,18,16,219,0.457,0.316925787820268,0.140074212179732,1,0,0
"1163",739,22,32,18,17,18,18,16,817,0.457,0.316925787820268,0.140074212179732,1,0,0
