"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"866",373,12,18,10,9,13,14,14,486,0.63,0.633614482616746,0.00361448261674557,1,0,0
"867",374,12,18,10,9,13,14,14,248,0.63,0.633614482616746,0.00361448261674557,1,0,0
"868",375,12,18,10,9,13,14,14,210,0.63,0.633614482616746,0.00361448261674557,1,0,0
"869",376,12,18,10,9,13,14,14,1585,0.63,0.633614482616746,0.00361448261674557,1,0,0
"870",377,12,18,10,9,13,14,14,142,0.63,0.633614482616746,0.00361448261674557,1,0,0
"871",378,12,18,10,9,13,14,14,241,0.63,0.633614482616746,0.00361448261674557,1,0,0
"872",379,12,18,10,9,13,14,14,65,0.63,0.633614482616746,0.00361448261674557,1,0,0
"873",380,12,18,10,9,13,14,14,201,0.63,0.633614482616746,0.00361448261674557,1,0,0
"874",381,12,18,10,9,13,14,14,202,0.63,0.633614482616746,0.00361448261674557,1,0,0
"875",382,12,18,10,9,13,14,14,1540,0.63,0.633614482616746,0.00361448261674557,0,0,1
"876",383,12,18,10,9,13,14,14,1126,0.63,0.633614482616746,0.00361448261674557,0,1,0
"877",384,12,18,10,9,13,14,14,537,0.63,0.633614482616746,0.00361448261674557,1,0,0
"878",385,12,18,10,9,13,14,14,1113,0.63,0.633614482616746,0.00361448261674557,1,0,0
"879",386,12,18,10,9,13,14,14,4414,0.63,0.633614482616746,0.00361448261674557,1,0,0
"880",387,12,18,10,9,13,14,14,1263,0.63,0.633614482616746,0.00361448261674557,0,1,0
"881",388,12,18,10,9,13,14,14,470,0.63,0.633614482616746,0.00361448261674557,0,1,0
"882",389,12,18,10,9,13,14,14,1021,0.63,0.633614482616746,0.00361448261674557,0,1,0
"883",390,12,18,10,9,13,14,14,1453,0.63,0.633614482616746,0.00361448261674557,0,1,0
"884",391,12,18,10,9,13,14,14,410,0.63,0.633614482616746,0.00361448261674557,1,0,0
"885",392,12,18,10,9,13,14,14,916,0.63,0.633614482616746,0.00361448261674557,0,1,0
"886",393,12,18,10,9,13,14,14,662,0.63,0.633614482616746,0.00361448261674557,0,0,1
"887",394,12,18,10,9,13,14,14,335,0.63,0.633614482616746,0.00361448261674557,1,0,0
"888",395,12,18,10,9,13,14,14,1205,0.63,0.633614482616746,0.00361448261674557,1,0,0
"889",396,12,18,10,9,13,14,14,299,0.63,0.633614482616746,0.00361448261674557,1,0,0
"890",397,12,18,10,9,13,14,14,116,0.63,0.633614482616746,0.00361448261674557,1,0,0
"891",398,13,18,13,8,17,17,17,920,0.61,0.628034327748263,0.0180343277482632,0,1,0
"892",399,13,18,13,8,17,17,17,782,0.61,0.628034327748263,0.0180343277482632,0,0,1
"893",400,13,18,13,8,17,17,17,982,0.61,0.628034327748263,0.0180343277482632,0,0,1
"894",401,13,18,13,8,17,17,17,1130,0.61,0.628034327748263,0.0180343277482632,0,1,0
"895",402,13,18,13,8,17,17,17,207,0.61,0.628034327748263,0.0180343277482632,1,0,0
"896",403,13,18,13,8,17,17,17,328,0.61,0.628034327748263,0.0180343277482632,1,0,0
"897",404,13,18,13,8,17,17,17,384,0.61,0.628034327748263,0.0180343277482632,1,0,0
"898",405,13,18,13,8,17,17,17,130,0.61,0.628034327748263,0.0180343277482632,1,0,0
"899",406,13,18,13,8,17,17,17,627,0.61,0.628034327748263,0.0180343277482632,1,0,0
"900",407,13,18,13,8,17,17,17,273,0.61,0.628034327748263,0.0180343277482632,0,1,0
"901",408,13,18,13,8,17,17,17,509,0.61,0.628034327748263,0.0180343277482632,0,0,1
"902",409,13,18,13,8,17,17,17,428,0.61,0.628034327748263,0.0180343277482632,0,1,0
"903",410,13,18,13,8,17,17,17,810,0.61,0.628034327748263,0.0180343277482632,1,0,0
"904",411,14,18,13,3,10,17,17,2125,0.361,0.257955104667449,0.103044895332551,0,0,1
"905",412,14,18,13,3,10,17,17,2501,0.361,0.257955104667449,0.103044895332551,0,1,0
"906",413,14,18,13,3,10,17,17,393,0.361,0.257955104667449,0.103044895332551,1,0,0
"907",414,14,18,13,3,10,17,17,457,0.361,0.257955104667449,0.103044895332551,1,0,0
"908",415,14,18,13,3,10,17,17,1280,0.361,0.257955104667449,0.103044895332551,1,0,0
"909",416,14,18,13,3,10,17,17,1797,0.361,0.257955104667449,0.103044895332551,1,0,0
"910",417,14,18,13,3,10,17,17,246,0.361,0.257955104667449,0.103044895332551,1,0,0
"911",418,14,18,13,3,10,17,17,548,0.361,0.257955104667449,0.103044895332551,1,0,0
"912",419,14,18,13,3,10,17,17,714,0.361,0.257955104667449,0.103044895332551,1,0,0
"913",420,14,18,13,3,10,17,17,542,0.361,0.257955104667449,0.103044895332551,0,1,0
"914",421,14,18,13,3,10,17,17,2226,0.361,0.257955104667449,0.103044895332551,0,1,0
"915",422,14,18,13,3,10,17,17,815,0.361,0.257955104667449,0.103044895332551,1,0,0
"916",423,14,18,13,3,10,17,17,869,0.361,0.257955104667449,0.103044895332551,1,0,0
"917",424,14,18,13,3,10,17,17,627,0.361,0.257955104667449,0.103044895332551,1,0,0
"918",425,14,18,13,3,10,17,17,868,0.361,0.257955104667449,0.103044895332551,1,0,0
"919",426,14,18,13,3,10,17,17,329,0.361,0.257955104667449,0.103044895332551,1,0,0
"920",427,14,18,13,3,10,17,17,1209,0.361,0.257955104667449,0.103044895332551,1,0,0
"921",428,14,18,13,3,10,17,17,170,0.361,0.257955104667449,0.103044895332551,1,0,0
"922",429,14,18,13,3,10,17,17,1183,0.361,0.257955104667449,0.103044895332551,1,0,0
"923",430,14,18,13,3,10,17,17,611,0.361,0.257955104667449,0.103044895332551,0,1,0
"924",431,14,18,13,3,10,17,17,699,0.361,0.257955104667449,0.103044895332551,0,1,0
"925",432,14,18,13,3,10,17,17,157,0.361,0.257955104667449,0.103044895332551,1,0,0
"926",433,14,18,13,3,10,17,17,1915,0.361,0.257955104667449,0.103044895332551,0,1,0
"927",434,14,18,13,3,10,17,17,121,0.361,0.257955104667449,0.103044895332551,1,0,0
"928",844,19,18,14,4,16,6,6,6680,0.268,0.402085061984999,0.134085061984999,0,1,0
"929",845,19,18,14,4,16,6,6,5200,0.268,0.402085061984999,0.134085061984999,0,1,0
"930",846,19,18,14,4,16,6,6,2341,0.268,0.402085061984999,0.134085061984999,0,1,0
"931",847,19,18,14,4,16,6,6,8424,0.268,0.402085061984999,0.134085061984999,0,1,0
"932",848,19,18,14,4,16,6,6,2259,0.268,0.402085061984999,0.134085061984999,0,1,0
"933",849,19,18,14,4,16,6,6,862,0.268,0.402085061984999,0.134085061984999,0,1,0
"934",850,19,18,14,4,16,6,6,3065,0.268,0.402085061984999,0.134085061984999,0,0,1
"935",851,19,18,14,4,16,6,6,761,0.268,0.402085061984999,0.134085061984999,0,1,0
"936",852,19,18,14,4,16,6,6,1295,0.268,0.402085061984999,0.134085061984999,0,0,1
"937",853,19,18,14,4,16,6,6,2415,0.268,0.402085061984999,0.134085061984999,0,0,1
"938",854,19,18,14,4,16,6,6,1249,0.268,0.402085061984999,0.134085061984999,0,1,0
"939",855,19,18,14,4,16,6,6,1252,0.268,0.402085061984999,0.134085061984999,0,1,0
"940",856,19,18,14,4,16,6,6,961,0.268,0.402085061984999,0.134085061984999,1,0,0
"941",857,19,18,14,4,16,6,6,1634,0.268,0.402085061984999,0.134085061984999,0,1,0
"942",858,19,18,14,4,16,6,6,1602,0.268,0.402085061984999,0.134085061984999,0,1,0
"943",859,19,18,14,4,16,6,6,2412,0.268,0.402085061984999,0.134085061984999,0,1,0
"944",860,19,18,14,4,16,6,6,643,0.268,0.402085061984999,0.134085061984999,1,0,0
"945",861,19,18,14,4,16,6,6,1035,0.268,0.402085061984999,0.134085061984999,1,0,0
"946",862,19,18,14,4,16,6,6,1047,0.268,0.402085061984999,0.134085061984999,1,0,0
"947",863,19,18,14,4,16,6,6,660,0.268,0.402085061984999,0.134085061984999,1,0,0
"948",864,19,18,14,4,16,6,6,2063,0.268,0.402085061984999,0.134085061984999,1,0,0
"949",865,19,18,14,4,16,6,6,1083,0.268,0.402085061984999,0.134085061984999,1,0,0
"950",866,20,18,13,6,18,17,17,758,0.633,0.732460582606461,0.099460582606461,0,0,1
"951",867,20,18,13,6,18,17,17,3256,0.633,0.732460582606461,0.099460582606461,1,0,0
"952",868,20,18,13,6,18,17,17,2130,0.633,0.732460582606461,0.099460582606461,0,0,1
"953",869,20,18,13,6,18,17,17,1971,0.633,0.732460582606461,0.099460582606461,0,1,0
"954",870,20,18,13,6,18,17,17,1281,0.633,0.732460582606461,0.099460582606461,1,0,0
"955",872,20,18,13,6,18,17,17,300,0.633,0.732460582606461,0.099460582606461,1,0,0
"956",873,20,18,13,6,18,17,17,751,0.633,0.732460582606461,0.099460582606461,1,0,0
"957",874,20,18,13,6,18,17,17,831,0.633,0.732460582606461,0.099460582606461,1,0,0
"958",875,20,18,13,6,18,17,17,395,0.633,0.732460582606461,0.099460582606461,1,0,0
"959",876,20,18,13,6,18,17,17,736,0.633,0.732460582606461,0.099460582606461,1,0,0
"960",878,20,18,13,6,18,17,17,1196,0.633,0.732460582606461,0.099460582606461,1,0,0
