"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"836",835,13,13,14,1361,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"837",836,13,13,14,2141,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"838",837,13,13,14,1150,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"839",838,13,13,14,1286,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"840",840,13,13,14,860,5,3,15,1,0,0,1,0,0,1,0,0
"841",862,13,13,14,1078,5,3,15,1,0,0,1,0,0,1,0,0
"842",863,13,13,14,1224,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"843",864,13,13,14,1257,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"844",865,13,13,14,1279,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"845",866,13,13,14,1317,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"846",867,14,14,14,2097,5,1,15,1,0,0,1,0,0,1,0,0
"847",868,14,14,13,6946,5,1,14,1,0,0,1,0,0,1,0,0
"848",869,14,14,13,13050,5,1,14,1,0,0,1,0,0,1,0,0
"849",870,14,14,14,1251,5,1,15,1,0,0,1,0,0,1,0,0
"850",871,13,13,14,1226,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"851",872,13,13,14,1572,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"852",873,13,13,14,1170,5,3,15,1,0,0,1,0,0,1,0,0
"853",874,13,13,14,614,5,3,15,1,0,0,1,0,0,1,0,0
"854",876,13,13,14,1305,5,3,15,1,0,0,1,0,0,1,0,0
"855",877,13,13,12,991,5,3,13,1,0,0,1,0,0,1,0,0
"856",879,13,13,12,652,5,3,13,1,0,0,1,0,0,1,0,0
"857",894,13,13,12,873,5,3,13,1,0,0,1,0,0,1,0,0
"858",895,13,13,12,1529,5,3,13,1,0,0,1,0,0,1,0,0
"859",896,13,13,14,1245,5,3,15,1,0,0,1,0,0,1,0,0
"860",897,13,13,14,1443,5,3,15,1,0,0,1,0,0,1,0,0
"861",898,13,13,14,1006,5,3,15,1,0,0,1,0,0,1,0,0
"862",899,13,13,14,1042,5,3,15,1,0,0,1,0,0,1,0,0
"863",900,13,13,14,501,5,3,15,1,0,0,1,0,0,1,0,0
"864",901,13,13,14,656,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"865",902,13,13,14,1691,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"866",903,13,13,14,1888,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"867",904,14,14,14,2463,5,1,15,1,0,0,1,0,0,1,0,0
"868",905,14,14,14,8729,5,1,15,1,0,0,1,0,0,1,0,0
"869",906,14,14,14,2947,5,1,15,1,0,0,1,0,0,1,0,0
"870",907,14,14,14,20235,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"871",908,14,14,14,3104,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"872",909,14,14,14,3315,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"873",910,13,13,14,1241,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"874",911,13,13,14,1362,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"875",912,13,13,14,1346,5,3,15,1,0,0,1,0,0,1,0,0
"876",913,13,13,14,1372,5,3,15,1,0,0,1,0,0,1,0,0
"877",914,13,13,14,1392,5,3,15,1,0,0,1,0,0,1,0,0
"878",915,13,13,14,1187,5,3,15,1,0,0,1,0,0,1,0,0
"879",916,13,13,12,880,5,3,13,1,0,0,1,0,0,1,0,0
"880",917,13,13,12,1020,5,3,13,1,0,0,1,0,0,1,0,0
"881",918,13,13,12,1076,5,3,13,1,0,0,1,0,0,1,0,0
"882",931,15,15,15,1178,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"883",932,15,15,15,1635,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"884",933,15,15,12,1204,5,3,13,1,0,0,1,0,0,1,0,0
"885",934,15,15,14,1153,5,3,15,1,0,0,1,0,0,1,0,0
"886",935,15,15,14,1215,5,3,15,1,0,0,1,0,0,1,0,0
"887",936,15,15,14,2773,5,3,15,1,0,0,1,0,0,1,0,0
"888",937,13,13,14,1721,5,3,15,1,0,0,1,0,0,1,0,0
"889",938,15,15,14,2233,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"890",939,13,13,14,1152,5,3,15,1,0,0,1,0,0,1,0,0
"891",940,15,15,14,1137,5,3,15,1,0,0,1,0,0,1,0,0
"892",941,13,13,14,1487,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"893",942,13,13,14,1421,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"894",943,15,15,14,13372,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"895",944,14,14,14,1367,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"896",945,14,14,14,1371,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"897",946,14,14,14,6479,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"898",947,14,14,14,1183,5,1,15,1,0,0,1,0,0,1,0,0
"899",948,14,14,14,1210,5,1,15,1,0,0,1,0,0,1,0,0
"900",949,14,14,14,7387,5,1,15,1,0,0,1,0,0,1,0,0
"901",950,14,14,14,6524,5,1,15,1,0,0,1,0,0,1,0,0
"902",951,14,14,14,1495,5,1,15,1,0,0,1,0,0,1,0,0
"903",952,15,15,14,5652,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"904",953,15,15,14,1591,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"905",954,15,15,14,1408,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"906",955,15,15,14,1359,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"907",956,15,15,14,1578,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"908",957,15,15,14,1359,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"909",958,15,15,14,1266,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"910",959,15,15,14,1387,5,3,15,1,0,0,1,0,0,1,0,0
"911",960,15,15,14,1114,5,3,15,1,0,0,1,0,0,1,0,0
"912",961,15,15,15,2269,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"913",962,15,15,15,845,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"914",963,15,15,15,1542,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"915",964,15,15,15,1350,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"916",972,15,15,15,2510,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"917",973,15,15,15,2251,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"918",974,15,15,15,1789,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"919",975,15,15,15,1567,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"920",976,15,15,15,1661,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"921",977,15,15,15,4259,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"922",978,15,15,14,1746,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"923",979,15,15,14,3513,5,2,15,1,0,0,0.699,0.285,0.016,1,0,0
"924",980,15,15,15,3358,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"925",981,15,15,15,4029,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"926",982,15,15,15,1465,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"927",983,15,15,15,1676,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"928",984,15,15,15,1694,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"929",985,15,15,15,2442,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"930",986,15,15,15,2358,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"931",988,15,15,15,1879,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"932",989,15,15,15,1691,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"933",990,15,15,15,2143,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"934",991,15,15,15,1750,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"935",993,15,15,15,11566,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"936",994,15,15,15,9742,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"937",995,15,15,15,1268,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"938",996,15,15,15,1381,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"939",997,15,15,15,1029,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"940",998,15,15,15,2612,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"941",999,15,15,15,826,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"942",1005,16,16,15,1110,5,2,16,0,0,1,0.699,0.285,0.016,0.677,0.306,0.016
"943",1006,16,16,15,10732,5,2,16,0,0,1,0.699,0.285,0.016,0.677,0.306,0.016
"944",1012,16,16,15,169,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"945",1013,16,16,15,242,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"946",1014,16,16,15,1560,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"947",1015,16,16,15,396,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"948",1016,16,16,15,299,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"949",1021,16,16,15,148,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"950",1022,16,16,15,249,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"951",1026,16,16,15,449,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"952",1027,16,16,15,305,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"953",1028,16,16,15,172,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"954",1029,16,16,15,413,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"955",1033,16,16,15,425,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"956",1034,16,16,15,169,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"957",1036,16,16,15,305,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"958",1037,16,16,15,92,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"959",1038,16,16,15,467,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"960",1039,16,16,15,589,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"961",1611,14,14,13,1708,5,1,14,1,0,0,1,0,0,1,0,0
"962",1612,14,14,13,605,5,1,14,1,0,0,1,0,0,1,0,0
"963",1613,14,14,13,855,5,1,14,1,0,0,1,0,0,1,0,0
"964",1614,14,14,13,631,5,1,14,1,0,0,1,0,0,1,0,0
"965",1615,14,14,13,936,5,1,14,1,0,0,1,0,0,1,0,0
"966",1616,14,14,13,840,5,1,14,1,0,0,1,0,0,1,0,0
"967",1617,14,14,13,510,5,1,14,1,0,0,1,0,0,1,0,0
"968",1618,14,14,13,710,5,1,14,1,0,0,1,0,0,1,0,0
"969",1619,14,14,13,1252,5,1,14,1,0,0,1,0,0,1,0,0
"970",1620,14,14,13,824,5,1,14,1,0,0,1,0,0,1,0,0
"971",1621,14,14,13,1081,5,1,14,1,0,0,1,0,0,1,0,0
"972",1622,14,14,13,1604,5,1,14,1,0,0,1,0,0,1,0,0
"973",1623,14,14,13,1788,5,1,14,1,0,0,1,0,0,1,0,0
"974",1624,14,14,13,679,5,1,14,1,0,0,1,0,0,1,0,0
"975",1625,14,14,13,1507,5,1,14,1,0,0,1,0,0,1,0,0
"976",1626,14,14,13,1752,5,1,14,1,0,0,1,0,0,1,0,0
"977",1627,14,14,13,658,5,1,14,1,0,0,1,0,0,1,0,0
"978",1628,14,14,13,442,5,1,14,1,0,0,1,0,0,1,0,0
"979",1629,14,14,13,1048,5,1,14,1,0,0,1,0,0,1,0,0
"980",1630,14,14,13,1634,5,1,14,1,0,0,1,0,0,1,0,0
"981",1631,14,14,13,738,5,1,14,1,0,0,1,0,0,1,0,0
"982",1632,14,14,13,779,5,1,14,1,0,0,1,0,0,1,0,0
"983",1633,14,14,13,1798,5,1,14,1,0,0,1,0,0,1,0,0
"984",1634,14,14,13,1426,5,1,14,1,0,0,1,0,0,1,0,0
"985",1635,14,14,13,1694,5,1,14,1,0,0,1,0,0,1,0,0
"986",1636,14,14,13,931,5,1,14,1,0,0,1,0,0,1,0,0
"987",1637,14,14,13,1334,5,1,14,1,0,0,1,0,0,1,0,0
"988",1638,14,14,13,1226,5,1,14,1,0,0,1,0,0,1,0,0
"989",1639,14,14,13,862,5,1,14,1,0,0,1,0,0,1,0,0
"990",1640,14,14,13,828,5,1,14,1,0,0,1,0,0,1,0,0
"991",1641,14,14,13,1129,5,1,14,1,0,0,1,0,0,1,0,0
"992",1642,15,15,15,664,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"993",1643,15,15,15,499,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"994",1644,15,15,15,675,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"995",1645,15,15,15,1042,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"996",1646,15,15,15,765,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"997",1647,15,15,15,632,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"998",1648,15,15,15,532,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"999",1649,15,15,15,857,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1000",1650,15,15,15,546,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1001",1651,15,15,15,598,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1002",1652,15,15,15,1104,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1003",1653,15,15,15,603,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1004",1654,15,15,15,1090,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1005",1655,15,15,15,591,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1006",1656,15,15,15,815,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1007",1657,15,15,15,1058,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1008",1658,15,15,15,883,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1009",1659,15,15,15,297,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1010",1660,15,15,15,1130,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1011",1661,15,15,15,1107,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1012",1662,15,15,15,955,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1013",1663,15,15,15,979,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1014",1664,15,15,15,949,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1015",1665,15,15,15,647,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1016",1666,15,15,15,1000,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1017",1667,15,15,15,647,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1018",1668,15,15,15,888,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1019",1669,15,15,15,926,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1020",1670,15,15,15,1022,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1021",1671,15,15,15,870,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1022",1672,15,15,15,1283,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1023",1673,15,15,15,600,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1024",1674,15,15,15,1006,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1025",1675,15,15,15,863,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1026",1676,15,15,15,774,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1027",1677,15,15,15,824,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1028",1678,15,15,15,818,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1029",1679,15,15,15,1089,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1030",1680,15,15,15,1246,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1031",1681,15,15,15,659,5,2,16,1,0,0,0.699,0.285,0.016,0.677,0.306,0.016
"1032",257,3,3,8,1941,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1033",258,3,3,8,5576,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1034",259,3,3,8,3085,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1035",260,3,3,8,3258,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1036",261,3,3,8,1753,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1037",262,3,3,8,1446,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1038",263,3,3,8,1440,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1039",264,3,3,8,1808,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1040",265,3,3,8,3380,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1041",266,3,3,8,888,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1042",267,3,3,8,993,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1043",268,3,3,8,3299,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1044",269,3,3,8,3921,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1045",270,3,3,8,1277,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1046",271,3,3,8,2065,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1047",272,3,3,8,2418,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1048",273,3,3,8,1376,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1049",274,3,3,8,2685,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1050",275,3,3,8,2263,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1051",276,3,3,8,2462,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1052",277,3,3,8,1958,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1053",278,3,3,8,874,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1054",279,3,3,8,1044,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1055",280,3,3,8,2176,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1056",281,3,3,8,684,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1057",282,3,3,8,1452,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1058",283,3,3,8,2291,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1059",284,3,3,8,1894,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1060",285,3,3,8,1714,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1061",286,3,3,8,1639,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1062",287,3,3,8,1815,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1063",288,3,3,8,2361,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1064",289,3,3,8,1063,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1065",290,3,3,8,2085,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1066",291,3,3,8,1774,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1067",292,3,3,8,1082,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1068",293,3,3,8,1798,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1069",294,3,3,8,1571,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1070",295,3,3,8,656,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1071",296,3,3,8,1286,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1072",297,3,3,8,1821,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1073",298,3,3,8,2086,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1074",299,3,3,8,547,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1075",300,3,3,8,692,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1076",301,3,3,8,1082,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1077",302,3,3,8,927,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1078",303,3,3,8,822,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1079",304,3,3,8,1776,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1080",305,3,3,8,3204,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1081",306,3,3,8,2653,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1082",307,3,3,8,2800,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1083",308,3,3,8,1433,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1084",309,3,3,8,941,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1085",310,3,3,8,472,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1086",311,3,3,8,1084,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1087",312,3,3,8,2164,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1088",313,3,3,8,645,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1089",314,3,3,8,1077,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1090",315,3,3,8,405,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1091",316,3,3,8,743,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1092",317,3,3,8,130,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1093",318,3,3,8,1020,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1094",542,7,7,11,3939,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1095",543,7,7,11,2927,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1096",544,7,7,11,1559,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1097",545,7,7,11,2483,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1098",546,7,7,11,1227,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"1099",547,7,7,11,1273,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1100",548,7,7,11,2351,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1101",549,7,7,11,2347,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1102",550,7,7,11,1497,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1103",551,7,7,11,1019,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1104",552,7,7,11,1216,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1105",553,7,7,11,1307,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1106",554,7,7,11,1374,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1107",555,7,7,11,784,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1108",556,7,7,11,684,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1109",557,7,7,11,4160,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"1110",558,7,7,11,2006,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"1111",559,7,7,11,1690,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"1112",560,7,7,11,616,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1113",561,7,7,11,136,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1114",562,7,7,11,571,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1115",563,7,7,11,426,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1116",564,7,7,11,375,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1117",565,7,7,11,1028,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1118",566,7,7,11,1418,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1119",567,7,7,11,1714,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1120",568,7,7,11,405,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1121",569,7,7,11,1243,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1122",570,7,7,11,367,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1123",571,7,7,11,1416,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1124",573,7,7,11,745,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1125",574,7,7,11,374,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1126",575,7,7,11,563,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1127",576,7,7,11,128,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"1128",1215,11,11,10,1294,5,9,9,1,0,0,1,0,0,1,0,0
"1129",1218,11,11,10,1326,5,8,9,1,0,0,1,0,0,1,0,0
"1130",1219,11,11,10,1154,5,8,9,1,0,0,1,0,0,1,0,0
"1131",1225,11,11,10,726,5,8,9,1,0,0,1,0,0,1,0,0
"1132",1226,11,11,10,205,5,8,9,1,0,0,1,0,0,1,0,0
"1133",1227,11,11,10,1196,5,8,9,1,0,0,1,0,0,1,0,0
"1134",1228,11,11,10,1327,5,8,9,1,0,0,1,0,0,1,0,0
"1135",1229,11,11,10,763,5,8,9,1,0,0,1,0,0,1,0,0
"1136",1230,11,11,10,390,5,8,9,1,0,0,1,0,0,1,0,0
