"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
1716,55,32,11,10,2,6,1304,2,0.654939538643156
1717,55,32,11,10,2,6,1061,2,0.654939538643156
1718,55,32,11,10,2,6,919,2,0.654939538643156
1719,55,32,11,10,2,6,702,2,0.654939538643156
1720,55,32,11,10,2,6,1231,2,0.654939538643156
1721,55,32,11,10,2,6,937,2,0.654939538643156
1722,55,32,11,10,2,6,419,2,0.654939538643156
1723,55,32,11,10,2,6,1156,2,0.654939538643156
1724,55,32,11,10,2,6,1042,2,0.654939538643156
1725,55,32,11,10,2,6,785,2,0.654939538643156
1726,55,32,11,10,2,6,624,2,0.654939538643156
1727,55,32,11,10,2,6,943,2,0.654939538643156
1728,55,32,11,10,2,6,732,2,0.654939538643156
1729,55,32,11,10,2,6,55,2,0.654939538643156
1730,55,32,11,10,2,6,533,2,0.654939538643156
1731,55,32,11,10,2,6,683,2,0.654939538643156
1732,55,32,11,10,2,6,176,2,0.654939538643156
1733,55,32,11,10,2,6,353,2,0.654939538643156
1734,55,32,11,10,2,6,702,2,0.654939538643156
1735,55,32,11,10,2,6,223,2,0.654939538643156
1736,55,32,11,10,2,6,360,2,0.654939538643156
1737,55,32,11,10,2,6,334,2,0.654939538643156
1738,55,32,11,10,2,6,458,2,0.654939538643156
1739,55,32,11,10,2,6,617,2,0.654939538643156
1740,55,32,11,10,2,6,1040,2,0.654939538643156
1741,55,32,11,10,2,6,67,2,0.654939538643156
1742,55,32,11,10,2,6,266,2,0.654939538643156
1743,55,32,11,10,2,6,302,2,0.654939538643156
1744,55,32,11,10,2,6,473,2,0.654939538643156
1745,55,32,11,10,2,6,523,2,0.654939538643156
1746,55,32,11,10,2,6,177,2,0.654939538643156
1747,55,32,11,10,2,6,114,2,0.654939538643156
1748,55,32,11,10,2,6,469,2,0.654939538643156
1749,55,32,11,10,2,6,614,2,0.654939538643156
1750,55,32,11,10,2,6,237,2,0.654939538643156
1751,55,32,11,10,2,6,175,2,0.654939538643156
1752,55,32,11,10,2,6,113,2,0.654939538643156
1753,55,32,11,10,2,6,229,2,0.654939538643156
1755,55,32,11,10,2,6,245,2,0.654939538643156
1756,55,32,11,10,2,6,89,2,0.654939538643156
1757,55,32,11,10,2,6,204,2,0.654939538643156
1758,55,32,11,10,2,6,353,2,0.654939538643156
1759,55,32,11,10,2,6,424,2,0.654939538643156
1760,55,32,11,10,2,6,115,2,0.654939538643156
1761,55,32,11,10,2,6,155,2,0.654939538643156
1762,55,32,11,10,2,6,116,2,0.654939538643156
1763,55,32,11,10,2,6,144,2,0.654939538643156
1764,55,32,11,10,2,6,106,2,0.654939538643156
1765,55,32,11,10,2,6,43,2,0.654939538643156
1766,55,32,11,10,2,6,68,2,0.654939538643156
1769,55,32,11,10,2,6,453,2,0.654939538643156
1770,55,32,11,10,2,6,88,2,0.654939538643156
1772,56,32,2,1,10,14,876,10,0.464968421052632
1773,56,32,2,2,10,14,1497,10,0.464968421052632
1774,56,32,2,2,10,14,1592,10,0.464968421052632
1775,56,32,2,2,10,14,1120,10,0.464968421052632
1776,56,32,2,1,10,14,819,10,0.464968421052632
1777,56,32,2,1,10,14,644,10,0.464968421052632
1778,56,32,2,1,10,14,1271,10,0.464968421052632
1779,56,32,2,2,10,14,1041,10,0.464968421052632
1780,56,32,2,1,10,14,755,10,0.464968421052632
1781,56,32,2,2,10,14,634,10,0.464968421052632
1782,56,32,2,1,10,14,689,10,0.464968421052632
1783,56,32,2,1,10,14,671,10,0.464968421052632
1784,56,32,2,2,10,14,701,10,0.464968421052632
1785,56,32,2,2,10,14,1054,10,0.464968421052632
1786,56,32,2,2,10,14,427,10,0.464968421052632
1787,56,32,2,1,10,14,364,10,0.464968421052632
1788,56,32,2,1,10,14,792,10,0.464968421052632
1789,56,32,2,1,10,14,1676,10,0.464968421052632
1790,56,32,2,1,10,14,1119,10,0.464968421052632
1791,56,32,1,1,10,13,2814,11,0.849339941043278
1792,56,32,1,1,10,13,1341,11,0.849339941043278
1793,56,32,1,1,10,13,969,11,0.849339941043278
1794,56,32,1,1,10,13,490,11,0.849339941043278
1795,56,32,2,1,10,14,505,10,0.464968421052632
1796,56,32,1,1,10,13,394,11,0.849339941043278
1797,56,32,2,2,10,14,439,10,0.464968421052632
1798,56,32,2,2,10,14,671,10,0.464968421052632
1799,56,32,2,2,10,14,672,10,0.464968421052632
1800,56,32,2,2,10,14,1075,10,0.464968421052632
1801,56,32,2,2,10,14,3059,10,0.464968421052632
1802,56,32,2,2,10,14,715,10,0.464968421052632
1803,56,32,2,2,10,14,933,10,0.464968421052632
1804,56,32,2,2,10,14,896,10,0.464968421052632
1805,56,32,2,2,10,14,619,10,0.464968421052632
1806,56,32,1,2,11,13,1168,11,0.849339941043278
1807,56,32,2,2,10,14,1580,10,0.464968421052632
1808,56,32,2,2,10,14,589,10,0.464968421052632
1809,56,32,2,2,10,14,1127,10,0.464968421052632
1810,56,32,2,2,10,14,850,10,0.464968421052632
1811,56,32,2,2,10,14,631,10,0.464968421052632
1812,56,32,2,2,10,14,656,10,0.464968421052632
1813,56,32,2,2,10,14,612,10,0.464968421052632
1814,56,32,2,2,10,14,252,10,0.464968421052632
1815,56,32,1,2,11,13,315,11,0.849339941043278
1816,56,32,1,1,11,13,323,11,0.849339941043278
1817,56,32,1,1,11,13,593,11,0.849339941043278
1818,56,32,1,1,11,13,1005,11,0.849339941043278
1819,56,32,1,1,10,13,1382,11,0.849339941043278
1820,56,32,1,1,10,13,5355,11,0.849339941043278
1821,56,32,1,1,10,13,1361,11,0.849339941043278
1822,56,32,1,1,11,13,1228,11,0.849339941043278
1823,56,32,1,1,11,13,1357,11,0.849339941043278
1824,56,32,1,1,11,13,1059,11,0.849339941043278
1825,56,32,1,1,11,13,1029,11,0.849339941043278
1826,56,32,1,1,11,13,775,11,0.849339941043278
1827,56,32,1,1,11,13,687,11,0.849339941043278
1828,56,32,1,2,11,13,615,11,0.849339941043278
1829,56,32,1,2,11,13,430,11,0.849339941043278
1830,56,32,1,2,11,13,662,11,0.849339941043278
1831,56,32,1,2,11,13,3389,11,0.849339941043278
1832,56,32,1,2,11,13,1631,11,0.849339941043278
1833,56,32,1,2,11,13,921,11,0.849339941043278
1834,56,32,1,2,11,13,1420,11,0.849339941043278
1835,56,32,1,2,11,13,705,11,0.849339941043278
1836,56,32,1,2,11,13,762,11,0.849339941043278
1837,56,32,1,2,11,13,629,11,0.849339941043278
1838,56,32,1,2,11,13,627,11,0.849339941043278
1839,56,32,1,1,11,13,739,11,0.849339941043278
1840,56,32,1,1,11,13,958,11,0.849339941043278
1841,56,32,1,1,11,13,1058,11,0.849339941043278
1842,56,32,1,1,11,13,947,11,0.849339941043278
1843,56,32,1,1,11,13,1057,11,0.849339941043278
1844,56,32,1,1,11,13,1266,11,0.849339941043278
1845,56,32,1,1,11,13,1008,11,0.849339941043278
1846,56,32,1,1,11,13,1073,11,0.849339941043278
1847,56,32,1,1,11,13,2208,11,0.849339941043278
1848,56,32,1,1,11,13,1163,11,0.849339941043278
1849,56,32,1,1,11,13,1289,11,0.849339941043278
1850,56,32,1,1,11,13,752,11,0.849339941043278
1851,56,32,1,1,11,13,702,11,0.849339941043278
1852,56,32,1,1,11,13,843,11,0.849339941043278
1853,56,32,1,2,11,13,1036,11,0.849339941043278
1854,56,32,1,2,11,13,833,11,0.849339941043278
1855,56,32,1,2,11,13,915,11,0.849339941043278
1856,56,32,1,2,11,13,1190,11,0.849339941043278
1857,56,32,1,2,11,13,1206,11,0.849339941043278
1858,56,32,1,2,11,13,1376,11,0.849339941043278
1859,56,32,1,2,11,13,4898,11,0.849339941043278
1860,56,32,1,2,11,13,2222,11,0.849339941043278
1861,56,32,1,2,11,13,812,11,0.849339941043278
1862,56,32,1,2,11,13,1672,11,0.849339941043278
1863,56,32,1,1,11,13,1017,11,0.849339941043278
1864,56,32,1,1,11,13,1063,11,0.849339941043278
1865,56,32,1,1,11,13,810,11,0.849339941043278
1866,56,32,1,1,11,13,701,11,0.849339941043278
1867,56,32,1,1,11,13,517,11,0.849339941043278
1868,56,32,1,1,11,13,1788,11,0.849339941043278
1869,56,32,1,2,11,13,12716,11,0.849339941043278
1870,56,32,1,2,11,13,8357,11,0.849339941043278
1871,56,32,2,1,10,14,398,10,0.464968421052632
1872,56,32,2,1,10,14,621,10,0.464968421052632
1873,56,32,2,1,10,14,859,10,0.464968421052632
1874,56,32,2,1,10,14,2195,10,0.464968421052632
1875,56,32,2,1,10,14,2040,10,0.464968421052632
1876,56,32,2,1,10,14,478,10,0.464968421052632
1877,56,32,2,1,10,14,1080,10,0.464968421052632
1878,56,32,2,2,10,14,535,10,0.464968421052632
1879,56,32,2,2,10,14,600,10,0.464968421052632
1880,56,32,2,2,10,14,885,10,0.464968421052632
1881,56,32,2,1,10,14,236,10,0.464968421052632
1882,56,32,2,2,10,14,161,10,0.464968421052632
