"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
3046,3029,13,25,10,23,25,3029,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3047,3030,13,25,10,23,25,3030,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3048,3031,13,25,10,23,25,3031,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3049,3032,13,25,10,23,25,3032,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3050,3033,13,25,10,23,25,3033,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3051,3034,13,25,10,23,25,3034,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3052,3035,13,25,10,23,25,3035,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3053,3036,13,25,10,23,25,3036,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3054,3037,13,25,10,23,25,3037,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3055,3038,13,25,10,23,25,3038,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3056,3039,13,25,10,23,25,3039,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3057,3040,13,25,10,23,25,3040,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3058,3041,13,25,10,23,25,3041,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3059,3042,13,25,10,23,25,3042,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3060,3043,13,25,10,23,25,3043,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3061,3044,13,25,10,23,25,3044,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3063,3045,13,25,10,23,25,3045,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3064,3046,13,25,10,23,25,3046,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3065,3047,13,25,10,23,25,3047,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3066,3048,13,25,10,23,25,3048,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3067,3049,13,25,10,23,25,3049,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3068,3050,13,25,10,23,25,3050,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3069,3051,13,25,10,23,25,3051,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3070,3052,13,25,10,23,25,3052,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3071,3053,13,25,10,23,25,3053,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3072,3054,13,25,10,23,25,3054,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3073,3055,13,25,10,23,25,3055,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3074,3056,13,25,10,23,25,3056,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3075,3057,13,25,10,23,25,3057,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3076,3058,13,25,10,23,25,3058,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3077,3059,13,25,10,23,25,3059,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3078,3060,13,25,10,23,25,3060,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3079,3061,13,25,10,23,25,3061,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3080,3062,13,25,10,23,25,3062,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3081,3063,13,25,10,23,25,3063,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3082,3064,13,25,10,23,25,3064,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3083,3065,13,25,10,23,25,3065,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3084,3066,13,25,10,23,25,3066,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3085,3067,13,25,10,23,25,3067,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3086,3068,13,25,10,23,25,3068,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3087,3069,13,25,10,23,25,3069,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3088,3070,13,25,10,23,25,3070,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3089,3071,13,25,10,23,25,3071,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3090,3072,13,25,10,23,25,3072,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3091,3073,13,25,10,23,25,3073,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3092,3074,13,25,10,23,25,3074,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3093,3075,13,25,10,23,25,3075,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3094,3076,13,25,10,23,25,3076,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3095,3077,13,25,10,23,25,3077,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3096,3078,13,25,10,23,25,3078,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3097,3079,13,25,10,23,25,3079,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3098,3080,13,25,10,23,25,3080,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3099,3081,13,25,10,23,25,3081,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3100,3082,13,25,10,23,25,3082,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3101,3083,13,25,10,23,25,3083,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3102,3084,13,25,10,23,25,3084,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3103,3085,13,25,10,23,25,3085,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3104,3086,13,25,10,23,25,3086,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3105,3087,13,25,10,23,25,3087,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3106,3088,13,25,10,23,25,3088,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3107,3089,13,25,10,23,25,3089,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3108,3090,13,25,10,23,25,3090,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3109,3091,13,25,10,23,25,3091,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3110,3092,13,25,10,23,25,3092,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3111,3093,13,25,10,23,25,3093,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3112,3094,13,25,10,23,25,3094,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3113,3095,13,25,10,23,25,3095,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3114,3096,13,25,10,23,25,3096,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3115,3097,13,25,10,23,25,3097,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3116,3098,13,25,10,23,25,3098,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3117,3099,13,25,10,23,25,3099,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3118,3100,13,25,10,23,25,3100,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3119,3101,13,25,10,23,25,3101,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3120,3102,13,25,10,23,25,3102,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3121,3103,13,25,10,23,25,3103,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3122,3104,13,25,10,23,25,3104,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3123,3105,13,25,10,23,25,3105,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3124,3106,13,25,10,23,25,3106,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3125,3107,13,25,10,23,25,3107,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3126,3108,13,25,10,23,25,3108,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3127,3109,13,25,10,23,25,3109,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3128,3110,13,25,10,23,25,3110,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3129,3111,13,25,10,23,25,3111,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3130,3112,13,25,10,23,25,3112,25,13,16,16,23,16,19,16,23,18,1,0,0,0,10,0.539
3131,3113,14,25,22,10,25,3113,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3132,3114,14,25,22,10,25,3114,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3133,3115,14,25,22,10,25,3115,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3134,3116,14,25,22,10,25,3116,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3135,3117,14,25,22,10,25,3117,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3136,3118,14,25,22,10,25,3118,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3137,3119,14,25,22,10,25,3119,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3138,3120,14,25,22,10,25,3120,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3139,3121,14,25,22,10,25,3121,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3140,3122,14,25,22,10,25,3122,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3141,3123,14,25,22,10,25,3123,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3142,3124,14,25,22,10,25,3124,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3143,3125,14,25,22,10,25,3125,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3144,3126,14,25,22,10,25,3126,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3145,3127,14,25,22,10,25,3127,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3146,3128,14,25,22,10,25,3128,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3147,3129,14,25,22,10,25,3129,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3148,3130,14,25,22,10,25,3130,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3149,3131,14,25,22,10,25,3131,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3150,3132,14,25,22,10,25,3132,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3151,3133,14,25,22,10,25,3133,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3152,3134,14,25,22,10,25,3134,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3153,3135,14,25,22,10,25,3135,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3154,3136,14,25,22,10,25,3136,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3155,3137,14,25,22,10,25,3137,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3156,3138,14,25,22,10,25,3138,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3157,3139,14,25,22,10,25,3139,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3158,3140,14,25,22,10,25,3140,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3159,3141,14,25,22,10,25,3141,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3161,3142,14,25,22,10,25,3142,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3162,3143,14,25,22,10,25,3143,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3163,3144,14,25,22,10,25,3144,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3164,3145,14,25,22,10,25,3145,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3165,3146,14,25,22,10,25,3146,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3166,3147,14,25,22,10,25,3147,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3167,3148,14,25,22,10,25,3148,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3168,3149,14,25,22,10,25,3149,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3169,3150,14,25,22,10,25,3150,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3170,3151,14,25,22,10,25,3151,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3171,3152,14,25,22,10,25,3152,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3172,3153,14,25,22,10,25,3153,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3173,3154,14,25,22,10,25,3154,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3174,3155,14,25,22,10,25,3155,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3175,3156,14,25,22,10,25,3156,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3176,3157,14,25,22,10,25,3157,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3177,3158,14,25,22,10,25,3158,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3178,3159,14,25,22,10,25,3159,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3179,3160,14,25,22,10,25,3160,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3180,3161,14,25,22,10,25,3161,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3181,3162,14,25,22,10,25,3162,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3182,3163,14,25,22,10,25,3163,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3183,3164,14,25,22,10,25,3164,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3184,3165,14,25,22,10,25,3165,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3185,3166,14,25,22,10,25,3166,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3186,3167,14,25,22,10,25,3167,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3187,3168,14,25,22,10,25,3168,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3188,3169,14,25,22,10,25,3169,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3189,3170,14,25,22,10,25,3170,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3190,3171,14,25,22,10,25,3171,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3191,3172,14,25,22,10,25,3172,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3192,3173,14,25,22,10,25,3173,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3193,3174,14,25,22,10,25,3174,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3194,3175,14,25,22,10,25,3175,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3195,3176,14,25,22,10,25,3176,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3196,3177,14,25,22,10,25,3177,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3197,3178,14,25,22,10,25,3178,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3198,3179,14,25,22,10,25,3179,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3199,3180,14,25,22,10,25,3180,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3200,3181,14,25,22,10,25,3181,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3201,3182,14,25,22,10,25,3182,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3202,3183,14,25,22,10,25,3183,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3203,3184,14,25,22,10,25,3184,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3204,3185,14,25,22,10,25,3185,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3205,3186,14,25,22,10,25,3186,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3206,3187,14,25,22,10,25,3187,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3207,3188,14,25,22,10,25,3188,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3208,3189,14,25,22,10,25,3189,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3209,3190,14,25,22,10,25,3190,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3210,3191,14,25,22,10,25,3191,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3211,3192,14,25,22,10,25,3192,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3212,3193,14,25,22,10,25,3193,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3213,3194,14,25,22,10,25,3194,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3214,3195,14,25,22,10,25,3195,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3215,3196,14,25,22,10,25,3196,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3216,3197,14,25,22,10,25,3197,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3217,3198,14,25,22,10,25,3198,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3218,3199,14,25,22,10,25,3199,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3219,3200,14,25,22,10,25,3200,25,14,3,3,10,2,6,2,10,5,0,0,0,0,22,0.579
3220,3201,15,25,9,2,25,3201,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3221,3202,15,25,9,2,25,3202,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3222,3203,15,25,9,2,25,3203,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3223,3204,15,25,9,2,25,3204,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3224,3205,15,25,9,2,25,3205,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3225,3206,15,25,9,2,25,3206,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3226,3207,15,25,9,2,25,3207,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3227,3208,15,25,9,2,25,3208,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3228,3209,15,25,9,2,25,3209,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3229,3210,15,25,9,2,25,3210,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3230,3211,15,25,9,2,25,3211,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3231,3212,15,25,9,2,25,3212,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3232,3213,15,25,9,2,25,3213,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3233,3214,15,25,9,2,25,3214,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3234,3215,15,25,9,2,25,3215,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3235,3216,15,25,9,2,25,3216,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3236,3217,15,25,9,2,25,3217,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3237,3218,15,25,9,2,25,3218,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3238,3219,15,25,9,2,25,3219,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3239,3220,15,25,9,2,25,3220,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3241,3221,15,25,9,2,25,3221,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3242,3222,15,25,9,2,25,3222,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3243,3223,15,25,9,2,25,3223,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3244,3224,15,25,9,2,25,3224,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3245,3225,15,25,9,2,25,3225,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3246,3226,15,25,9,2,25,3226,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3247,3227,15,25,9,2,25,3227,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3248,3228,15,25,9,2,25,3228,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3249,3229,15,25,9,2,25,3229,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3250,3230,15,25,9,2,25,3230,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3251,3231,15,25,9,2,25,3231,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3252,3232,15,25,9,2,25,3232,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3253,3233,15,25,9,2,25,3233,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3254,3234,15,25,9,2,25,3234,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3255,3235,15,25,9,2,25,3235,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3256,3236,15,25,9,2,25,3236,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3257,3237,15,25,9,2,25,3237,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3258,3238,15,25,9,2,25,3238,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3259,3239,15,25,9,2,25,3239,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3260,3240,15,25,9,2,25,3240,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3261,3241,15,25,9,2,25,3241,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3262,3242,15,25,9,2,25,3242,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3263,3243,15,25,9,2,25,3243,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3264,3244,15,25,9,2,25,3244,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3265,3245,15,25,9,2,25,3245,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3266,3246,15,25,9,2,25,3246,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3267,3247,15,25,9,2,25,3247,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3268,3248,15,25,9,2,25,3248,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3269,3249,15,25,9,2,25,3249,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3270,3250,15,25,9,2,25,3250,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3271,3251,15,25,9,2,25,3251,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3272,3252,15,25,9,2,25,3252,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3273,3253,15,25,9,2,25,3253,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3274,3254,15,25,9,2,25,3254,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3275,3255,15,25,9,2,25,3255,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3276,3256,15,25,9,2,25,3256,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3277,3257,15,25,9,2,25,3257,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3278,3258,15,25,9,2,25,3258,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3279,3259,15,25,9,2,25,3259,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3280,3260,15,25,9,2,25,3260,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3281,3261,15,25,9,2,25,3261,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3282,3262,15,25,9,2,25,3262,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3283,3263,15,25,9,2,25,3263,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3284,3264,15,25,9,2,25,3264,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3285,3265,15,25,9,2,25,3265,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3286,3266,15,25,9,2,25,3266,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3287,3267,15,25,9,2,25,3267,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3288,3268,15,25,9,2,25,3268,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3289,3269,15,25,9,2,25,3269,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3290,3270,15,25,9,2,25,3270,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3291,3271,15,25,9,2,25,3271,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3292,3272,15,25,9,2,25,3272,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3293,3273,15,25,9,2,25,3273,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3294,3274,15,25,9,2,25,3274,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3295,3275,15,25,9,2,25,3275,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3296,3276,15,25,9,2,25,3276,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3297,3277,15,25,9,2,25,3277,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3298,3278,15,25,9,2,25,3278,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3299,3279,15,25,9,2,25,3279,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3300,3280,15,25,9,2,25,3280,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3301,3281,15,25,9,2,25,3281,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3302,3282,15,25,9,2,25,3282,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3303,3283,15,25,9,2,25,3283,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3304,3284,15,25,9,2,25,3284,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3305,3285,15,25,9,2,25,3285,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3306,3286,15,25,9,2,25,3286,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3307,3287,15,25,9,2,25,3287,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3308,3288,15,25,9,2,25,3288,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
3309,3289,15,25,9,2,25,3289,25,15,1,1,2,1,19,1,2,1,1,0,0,1,9,0.584
