"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
1960,155,21,"pue",6,15,15,15,25,25,"Tehuacán",716,1953,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1961,155,21,"pue",6,15,15,15,25,25,"Tehuacán",615,1954,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1962,155,21,"pue",6,15,15,15,25,25,"Tehuacán",607,1955,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1963,155,21,"pue",6,15,15,15,25,25,"Tehuacán",678,1956,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1964,155,21,"pue",6,15,15,15,25,25,"Tehuacán",533,1957,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1965,155,21,"pue",6,15,15,15,25,25,"Tehuacán",580,1958,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1966,155,21,"pue",6,15,15,15,25,25,"Tehuacán",524,1959,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1967,155,21,"pue",6,15,15,15,25,25,"Tehuacán",597,1960,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1968,155,21,"pue",6,15,15,15,25,25,"Tehuacán",470,1961,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1969,155,21,"pue",6,15,15,15,25,25,"Tehuacán",691,1962,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1970,155,21,"pue",6,15,15,15,25,25,"Tehuacán",729,1963,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1971,155,21,"pue",6,15,15,15,25,25,"Tehuacán",746,1964,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1972,155,21,"pue",6,15,15,15,25,25,"Tehuacán",741,1965,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1973,155,21,"pue",6,15,15,15,25,25,"Tehuacán",665,1966,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1974,155,21,"pue",6,15,15,15,25,25,"Tehuacán",656,1967,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1975,155,21,"pue",6,15,15,15,25,25,"Tehuacán",387,1968,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1976,155,21,"pue",6,15,15,15,24,25,"Tehuacán",745,1969,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1977,155,21,"pue",6,15,15,15,25,25,"Tehuacán",555,1970,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1978,155,21,"pue",6,15,15,15,25,25,"Tehuacán",573,1971,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1979,155,21,"pue",6,15,15,15,25,25,"Tehuacán",611,1972,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1980,155,21,"pue",6,15,15,15,25,25,"Tehuacán",463,1973,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1981,155,21,"pue",6,15,15,15,25,25,"Tehuacán",554,1974,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1982,155,21,"pue",6,15,15,15,25,25,"Tehuacán",523,1975,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1983,155,21,"pue",6,15,15,15,25,25,"Tehuacán",628,1976,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1984,155,21,"pue",6,15,15,15,24,25,"Tehuacán",405,1977,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1985,155,21,"pue",6,15,15,15,24,25,"Tehuacán",680,1978,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1986,155,21,"pue",6,15,15,15,24,25,"Tehuacán",702,1979,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1987,155,21,"pue",6,15,15,15,24,25,"Tehuacán",578,1980,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1988,155,21,"pue",6,15,15,15,24,25,"Tehuacán",725,1981,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1989,155,21,"pue",6,15,15,15,25,25,"Tehuacán",694,1982,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1990,155,21,"pue",6,15,15,15,25,25,"Tehuacán",641,1983,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1991,155,21,"pue",6,15,15,15,25,25,"Tehuacán",654,1984,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1992,155,21,"pue",6,15,15,15,25,25,"Tehuacán",587,1985,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1993,155,21,"pue",6,15,15,15,25,25,"Tehuacán",651,1986,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1994,155,21,"pue",6,15,15,15,24,25,"Tehuacán",666,1987,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1995,155,21,"pue",6,15,15,15,24,25,"Tehuacán",641,1988,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1996,155,21,"pue",6,15,15,15,24,25,"Tehuacán",697,1989,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
1997,155,21,"pue",6,15,15,15,25,25,"Tehuacán",487,1990,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1998,155,21,"pue",6,15,15,15,25,25,"Tehuacán",665,1991,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
1999,155,21,"pue",6,15,15,15,24,25,"Tehuacán",626,1992,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2000,155,21,"pue",6,15,15,15,24,25,"Tehuacán",688,1993,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2001,155,21,"pue",6,15,15,15,24,25,"Tehuacán",735,1994,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2002,155,21,"pue",6,15,15,15,24,25,"Tehuacán",597,1995,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2003,155,21,"pue",6,15,15,15,25,25,"Tehuacán",715,1996,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
2004,155,21,"pue",6,15,15,15,25,25,"Tehuacán",649,1997,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
2005,155,21,"pue",6,15,15,15,24,25,"Tehuacán",654,1998,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2006,155,21,"pue",6,15,15,15,24,25,"Tehuacán",676,1999,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2007,155,21,"pue",6,15,15,15,24,24,"Tehuacán",708,2000,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2008,155,21,"pue",6,15,15,15,24,24,"Tehuacán",627,2001,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2009,155,21,"pue",6,15,15,15,24,24,"Tehuacán",710,2002,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2010,155,21,"pue",6,15,15,15,25,24,"Tehuacán",396,2003,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
2011,155,21,"pue",6,15,15,15,25,24,"Tehuacán",681,2004,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
2012,155,21,"pue",6,15,15,15,24,25,"Tehuacán",702,2005,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2013,155,21,"pue",6,15,15,15,24,25,"Tehuacán",743,2006,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2014,155,21,"pue",6,15,15,15,24,25,"Tehuacán",642,2007,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2015,155,21,"pue",6,15,15,15,24,25,"Tehuacán",557,2008,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2016,155,21,"pue",6,15,15,15,24,24,"Tehuacán",656,2009,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2017,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",643,2010,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2018,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",585,2011,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2019,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",614,2012,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2020,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",460,2013,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2021,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",408,2014,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2022,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",223,2015,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2023,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",485,2016,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2024,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",518,2017,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2025,157,21,"pue",9,3,3,3,5,6,"Tenampulco",505,2018,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2026,157,21,"pue",9,3,3,3,5,6,"Tenampulco",500,2019,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2027,157,21,"pue",9,3,3,3,5,6,"Tenampulco",449,2020,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2028,157,21,"pue",9,3,3,3,5,6,"Tenampulco",241,2021,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2029,157,21,"pue",9,3,3,3,5,6,"Tenampulco",350,2022,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2030,157,21,"pue",9,3,3,3,5,6,"Tenampulco",267,2023,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2031,157,21,"pue",9,3,3,3,5,6,"Tenampulco",588,2024,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2032,157,21,"pue",9,3,3,3,5,6,"Tenampulco",210,2025,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2033,158,21,"pue",14,14,13,14,23,23,"Teopantlán",597,2026,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
2034,158,21,"pue",14,14,13,14,23,23,"Teopantlán",686,2027,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
2035,158,21,"pue",14,14,13,14,23,23,"Teopantlán",411,2028,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
2036,158,21,"pue",14,14,13,14,23,23,"Teopantlán",97,2029,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
2037,158,21,"pue",14,14,13,14,23,23,"Teopantlán",201,2030,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
2038,159,21,"pue",13,14,14,14,22,22,"Teotlalco",667,2031,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2039,159,21,"pue",13,14,14,14,22,22,"Teotlalco",294,2032,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2040,159,21,"pue",13,14,14,14,22,22,"Teotlalco",593,2033,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2041,159,21,"pue",13,14,14,14,22,22,"Teotlalco",211,2034,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2042,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",746,2035,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2043,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",515,2036,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2044,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",746,2037,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2045,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",540,2038,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2046,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",583,2039,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2047,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",749,2040,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2048,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",640,2041,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
2049,161,21,"pue",9,2,4,2,2,3,"Tepango de Rodríguez",527,2042,21,161,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
2050,161,21,"pue",9,2,4,2,2,3,"Tepango de Rodríguez",697,2043,21,161,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
2051,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",609,2044,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2052,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",561,2045,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2053,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",714,2046,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2054,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",749,2047,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2055,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",748,2048,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2056,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",651,2049,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2057,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",554,2050,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2058,163,21,"pue",14,7,7,7,13,18,"Tepeaca",649,2051,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2059,163,21,"pue",14,7,7,7,13,18,"Tepeaca",608,2052,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2060,163,21,"pue",14,7,7,7,13,18,"Tepeaca",746,2053,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2061,163,21,"pue",14,7,7,7,13,18,"Tepeaca",739,2054,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2062,163,21,"pue",14,7,7,7,13,18,"Tepeaca",569,2055,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2063,163,21,"pue",14,7,7,7,13,18,"Tepeaca",720,2056,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2064,163,21,"pue",14,7,7,7,13,18,"Tepeaca",638,2057,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2065,163,21,"pue",14,7,7,7,13,18,"Tepeaca",603,2058,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2066,163,21,"pue",14,7,7,7,13,18,"Tepeaca",727,2059,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2067,163,21,"pue",14,7,7,7,13,18,"Tepeaca",712,2060,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2068,163,21,"pue",14,7,7,7,13,18,"Tepeaca",609,2061,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2069,163,21,"pue",14,7,7,7,13,18,"Tepeaca",659,2062,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2070,163,21,"pue",14,7,7,7,13,18,"Tepeaca",577,2063,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2071,163,21,"pue",14,7,7,7,13,18,"Tepeaca",431,2064,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2072,163,21,"pue",14,7,7,7,13,18,"Tepeaca",629,2065,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2073,163,21,"pue",14,7,7,7,13,18,"Tepeaca",681,2066,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2074,163,21,"pue",14,7,7,7,13,18,"Tepeaca",610,2067,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2075,163,21,"pue",14,7,7,7,13,18,"Tepeaca",599,2068,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2076,163,21,"pue",14,7,7,7,13,18,"Tepeaca",555,2069,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2077,163,21,"pue",14,7,7,7,13,18,"Tepeaca",590,2070,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2078,163,21,"pue",14,7,7,7,13,18,"Tepeaca",717,2071,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2079,163,21,"pue",14,7,7,7,13,18,"Tepeaca",550,2072,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2080,163,21,"pue",14,7,7,7,13,18,"Tepeaca",608,2073,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2081,163,21,"pue",14,7,7,7,13,18,"Tepeaca",562,2074,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
2082,164,21,"pue",4,14,13,13,22,22,"Tepemaxalco",412,2075,21,164,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2083,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",602,2076,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877
2084,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",592,2077,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877
2085,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",561,2078,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877
2086,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",419,2079,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877
2087,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",431,2080,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877
2088,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",373,2081,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877
2089,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",463,2082,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
2090,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",459,2083,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
2091,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",628,2084,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
2092,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",633,2085,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
2093,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",578,2086,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
2094,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",403,2087,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
2095,167,21,"pue",13,14,13,13,22,22,"Tepexco",695,2088,21,167,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2096,167,21,"pue",13,14,13,13,22,22,"Tepexco",614,2089,21,167,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2097,167,21,"pue",13,14,13,13,22,22,"Tepexco",544,2090,21,167,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
2098,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",596,2091,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2099,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",573,2092,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2100,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",357,2093,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2101,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",685,2094,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2102,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",663,2095,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2103,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",430,2096,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2104,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",655,2097,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2105,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",417,2098,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2106,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",536,2099,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2107,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",610,2100,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2108,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",683,2101,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
2109,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",610,2102,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2110,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",505,2103,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2111,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",582,2104,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2112,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",603,2105,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2113,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",726,2106,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2114,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",746,2107,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2115,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",698,2108,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2116,170,21,"pue",14,13,13,14,23,23,"Tepeyahualco de Cuauhtémoc",623,2109,21,170,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
2117,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",671,2110,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2118,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",597,2111,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2119,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",526,2112,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2120,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",422,2113,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2121,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",305,2114,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2122,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",693,2115,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2123,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",566,2116,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2124,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",472,2117,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2125,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",514,2118,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2126,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",598,2119,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2127,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",574,2120,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2128,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",697,2121,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2129,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",507,2122,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2130,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",437,2123,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2131,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",598,2124,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605
2132,172,21,"pue",8,3,4,3,5,5,"Teteles de Ávila Castillo",632,2125,21,172,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2133,172,21,"pue",8,3,4,3,5,5,"Teteles de Ávila Castillo",620,2126,21,172,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
2134,173,21,"pue",8,3,3,3,6,6,"Teziutlán",694,2127,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2135,173,21,"pue",8,3,3,3,6,6,"Teziutlán",602,2128,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
2136,173,21,"pue",8,3,3,3,6,6,"Teziutlán",675,2129,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455
