"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","E1","dsiE1_E3"
743,4,2,"bc",2,6,6,6,10,8,"tijuana",737,2,4,11,11,11,11,11,11,1,1,1,11,1
744,4,2,"bc",2,6,6,6,10,8,"tijuana",738,2,4,11,11,11,11,11,11,1,1,1,11,1
745,4,2,"bc",2,6,6,6,10,8,"tijuana",739,2,4,11,11,11,11,11,11,1,1,1,11,1
746,4,2,"bc",2,6,6,6,10,9,"tijuana",740,2,4,11,11,11,11,11,11,1,1,1,11,1
747,4,2,"bc",2,6,6,6,10,9,"tijuana",741,2,4,11,11,11,11,11,11,1,1,1,11,1
748,4,2,"bc",2,6,6,6,10,9,"tijuana",742,2,4,11,11,11,11,11,11,1,1,1,11,1
749,4,2,"bc",2,6,6,6,10,12,"tijuana",743,2,4,11,11,11,11,11,11,1,1,1,11,1
750,4,2,"bc",2,6,6,6,10,12,"tijuana",744,2,4,11,11,11,11,11,11,1,1,1,11,1
751,4,2,"bc",2,6,6,6,10,12,"tijuana",745,2,4,11,11,11,11,11,11,1,1,1,11,1
752,4,2,"bc",2,6,6,6,10,12,"tijuana",746,2,4,11,11,11,11,11,11,1,1,1,11,1
753,4,2,"bc",2,6,6,6,10,12,"tijuana",747,2,4,11,11,11,11,11,11,1,1,1,11,1
754,4,2,"bc",2,6,6,6,10,12,"tijuana",748,2,4,11,11,11,11,11,11,1,1,1,11,1
755,4,2,"bc",2,6,6,6,10,9,"tijuana",749,2,4,11,11,11,11,11,11,1,1,1,11,1
756,4,2,"bc",2,6,6,6,10,9,"tijuana",750,2,4,11,11,11,11,11,11,1,1,1,11,1
757,4,2,"bc",2,6,6,6,10,9,"tijuana",751,2,4,11,11,11,11,11,11,1,1,1,11,1
758,4,2,"bc",2,6,6,6,10,9,"tijuana",752,2,4,11,11,11,11,11,11,1,1,1,11,1
759,4,2,"bc",2,6,6,6,10,8,"tijuana",753,2,4,11,11,11,11,11,11,1,1,1,11,1
760,4,2,"bc",2,6,6,6,10,8,"tijuana",754,2,4,11,11,11,11,11,11,1,1,1,11,1
761,4,2,"bc",2,6,6,6,10,8,"tijuana",755,2,4,11,11,11,11,11,11,1,1,1,11,1
762,4,2,"bc",2,6,6,6,11,8,"tijuana",756,2,4,16,16,16,16,16,16,1,1,1,16,1
763,4,2,"bc",2,6,6,6,11,8,"tijuana",757,2,4,16,16,16,16,16,16,1,1,1,16,1
764,4,2,"bc",2,6,6,6,11,8,"tijuana",758,2,4,16,16,16,16,16,16,1,1,1,16,1
765,4,2,"bc",2,6,6,6,11,8,"tijuana",759,2,4,16,16,16,16,16,16,1,1,1,16,1
766,4,2,"bc",2,6,6,6,10,8,"tijuana",760,2,4,11,11,11,11,11,11,1,1,1,11,1
767,4,2,"bc",2,6,6,6,10,8,"tijuana",761,2,4,11,11,11,11,11,11,1,1,1,11,1
768,4,2,"bc",2,6,6,6,10,8,"tijuana",762,2,4,11,11,11,11,11,11,1,1,1,11,1
769,4,2,"bc",2,6,6,6,10,8,"tijuana",763,2,4,11,11,11,11,11,11,1,1,1,11,1
770,4,2,"bc",2,6,6,6,10,8,"tijuana",764,2,4,11,11,11,11,11,11,1,1,1,11,1
771,4,2,"bc",2,6,6,6,10,8,"tijuana",765,2,4,11,11,11,11,11,11,1,1,1,11,1
772,4,2,"bc",2,6,6,6,10,9,"tijuana",766,2,4,11,11,11,11,11,11,1,1,1,11,1
773,4,2,"bc",2,6,6,6,10,9,"tijuana",767,2,4,11,11,11,11,11,11,1,1,1,11,1
774,4,2,"bc",2,6,6,6,10,9,"tijuana",768,2,4,11,11,11,11,11,11,1,1,1,11,1
775,4,2,"bc",2,6,6,6,10,9,"tijuana",769,2,4,11,11,11,11,11,11,1,1,1,11,1
776,4,2,"bc",2,6,6,6,10,9,"tijuana",770,2,4,11,11,11,11,11,11,1,1,1,11,1
777,4,2,"bc",2,6,6,6,10,9,"tijuana",771,2,4,11,11,11,11,11,11,1,1,1,11,1
778,4,2,"bc",2,6,6,6,10,9,"tijuana",772,2,4,11,11,11,11,11,11,1,1,1,11,1
779,4,2,"bc",2,6,6,6,10,12,"tijuana",773,2,4,11,11,11,11,11,11,1,1,1,11,1
780,4,2,"bc",2,6,6,6,10,12,"tijuana",774,2,4,11,11,11,11,11,11,1,1,1,11,1
781,4,2,"bc",2,6,6,6,10,12,"tijuana",775,2,4,11,11,11,11,11,11,1,1,1,11,1
782,4,2,"bc",2,6,6,6,10,9,"tijuana",776,2,4,11,11,11,11,11,11,1,1,1,11,1
783,4,2,"bc",2,6,6,6,10,9,"tijuana",777,2,4,11,11,11,11,11,11,1,1,1,11,1
784,4,2,"bc",2,6,6,6,10,9,"tijuana",778,2,4,11,11,11,11,11,11,1,1,1,11,1
785,4,2,"bc",2,6,6,6,10,9,"tijuana",779,2,4,11,11,11,11,11,11,1,1,1,11,1
786,4,2,"bc",2,6,6,6,10,9,"tijuana",780,2,4,11,11,11,11,11,11,1,1,1,11,1
787,4,2,"bc",2,6,6,6,10,9,"tijuana",781,2,4,11,11,11,11,11,11,1,1,1,11,1
788,4,2,"bc",2,6,6,6,10,9,"tijuana",782,2,4,11,11,11,11,11,11,1,1,1,11,1
789,4,2,"bc",2,6,6,6,10,9,"tijuana",783,2,4,11,11,11,11,11,11,1,1,1,11,1
790,4,2,"bc",2,6,6,6,10,8,"tijuana",784,2,4,11,11,11,11,11,11,1,1,1,11,1
791,4,2,"bc",2,6,6,6,10,8,"tijuana",785,2,4,11,11,11,11,11,11,1,1,1,11,1
792,4,2,"bc",2,6,6,6,10,8,"tijuana",786,2,4,11,11,11,11,11,11,1,1,1,11,1
793,4,2,"bc",2,6,6,6,10,8,"tijuana",787,2,4,11,11,11,11,11,11,1,1,1,11,1
794,4,2,"bc",2,6,6,6,10,8,"tijuana",788,2,4,11,11,11,11,11,11,1,1,1,11,1
795,4,2,"bc",2,6,6,6,10,8,"tijuana",789,2,4,11,11,11,11,11,11,1,1,1,11,1
796,4,2,"bc",2,6,6,6,11,8,"tijuana",790,2,4,16,16,16,16,16,16,1,1,1,16,1
797,4,2,"bc",2,6,6,6,11,8,"tijuana",791,2,4,16,16,16,16,16,16,1,1,1,16,1
798,4,2,"bc",2,6,6,6,11,8,"tijuana",792,2,4,16,16,16,16,16,16,1,1,1,16,1
799,4,2,"bc",2,6,6,6,11,8,"tijuana",793,2,4,16,16,16,16,16,16,1,1,1,16,1
800,4,2,"bc",2,6,6,6,10,8,"tijuana",794,2,4,11,11,11,11,11,11,1,1,1,11,1
801,4,2,"bc",2,6,6,6,10,8,"tijuana",795,2,4,11,11,11,11,11,11,1,1,1,11,1
802,4,2,"bc",2,6,6,6,10,8,"tijuana",796,2,4,11,11,11,11,11,11,1,1,1,11,1
803,4,2,"bc",2,6,6,6,10,8,"tijuana",797,2,4,11,11,11,11,11,11,1,1,1,11,1
804,4,2,"bc",2,6,6,6,10,8,"tijuana",798,2,4,11,11,11,11,11,11,1,1,1,11,1
805,4,2,"bc",2,6,6,6,10,8,"tijuana",799,2,4,11,11,11,11,11,11,1,1,1,11,1
806,4,2,"bc",2,6,6,6,10,8,"tijuana",800,2,4,11,11,11,11,11,11,1,1,1,11,1
807,4,2,"bc",2,6,6,6,10,8,"tijuana",801,2,4,11,11,11,11,11,11,1,1,1,11,1
808,4,2,"bc",2,6,6,6,10,9,"tijuana",802,2,4,11,11,11,11,11,11,1,1,1,11,1
809,4,2,"bc",2,6,6,6,10,9,"tijuana",803,2,4,11,11,11,11,11,11,1,1,1,11,1
810,4,2,"bc",2,6,6,6,10,9,"tijuana",804,2,4,11,11,11,11,11,11,1,1,1,11,1
811,4,2,"bc",2,6,6,6,10,9,"tijuana",805,2,4,11,11,11,11,11,11,1,1,1,11,1
812,4,2,"bc",2,6,6,6,10,9,"tijuana",806,2,4,11,11,11,11,11,11,1,1,1,11,1
813,4,2,"bc",2,6,6,6,10,9,"tijuana",807,2,4,11,11,11,11,11,11,1,1,1,11,1
814,4,2,"bc",2,6,6,6,10,9,"tijuana",808,2,4,11,11,11,11,11,11,1,1,1,11,1
815,4,2,"bc",2,6,6,6,10,9,"tijuana",809,2,4,11,11,11,11,11,11,1,1,1,11,1
816,4,2,"bc",2,6,6,6,10,9,"tijuana",810,2,4,11,11,11,11,11,11,1,1,1,11,1
817,4,2,"bc",2,6,6,6,10,9,"tijuana",811,2,4,11,11,11,11,11,11,1,1,1,11,1
818,4,2,"bc",2,6,6,6,10,9,"tijuana",812,2,4,11,11,11,11,11,11,1,1,1,11,1
819,4,2,"bc",2,6,6,6,10,9,"tijuana",813,2,4,11,11,11,11,11,11,1,1,1,11,1
820,4,2,"bc",2,6,6,6,10,9,"tijuana",814,2,4,11,11,11,11,11,11,1,1,1,11,1
821,4,2,"bc",2,6,6,6,10,9,"tijuana",815,2,4,11,11,11,11,11,11,1,1,1,11,1
822,4,2,"bc",2,6,6,6,10,9,"tijuana",816,2,4,11,11,11,11,11,11,1,1,1,11,1
823,4,2,"bc",2,6,6,6,10,8,"tijuana",817,2,4,11,11,11,11,11,11,1,1,1,11,1
824,4,2,"bc",2,6,6,6,10,8,"tijuana",818,2,4,11,11,11,11,11,11,1,1,1,11,1
825,4,2,"bc",2,6,6,6,10,8,"tijuana",819,2,4,11,11,11,11,11,11,1,1,1,11,1
826,4,2,"bc",2,6,6,6,10,8,"tijuana",820,2,4,11,11,11,11,11,11,1,1,1,11,1
827,4,2,"bc",2,6,6,6,11,8,"tijuana",821,2,4,16,16,16,16,16,16,1,1,1,16,1
828,4,2,"bc",2,6,6,6,11,8,"tijuana",822,2,4,16,16,16,16,16,16,1,1,1,16,1
829,4,2,"bc",2,6,6,6,11,8,"tijuana",823,2,4,16,16,16,16,16,16,1,1,1,16,1
830,4,2,"bc",2,6,6,6,11,8,"tijuana",824,2,4,16,16,16,16,16,16,1,1,1,16,1
831,4,2,"bc",2,6,6,6,11,8,"tijuana",825,2,4,16,16,16,16,16,16,1,1,1,16,1
832,4,2,"bc",2,6,6,6,11,8,"tijuana",826,2,4,16,16,16,16,16,16,1,1,1,16,1
833,4,2,"bc",2,6,6,6,11,8,"tijuana",827,2,4,16,16,16,16,16,16,1,1,1,16,1
834,4,2,"bc",2,6,6,6,11,8,"tijuana",828,2,4,16,16,16,16,16,16,1,1,1,16,1
835,4,2,"bc",2,6,6,6,10,8,"tijuana",829,2,4,11,11,11,11,11,11,1,1,1,11,1
836,4,2,"bc",2,6,6,6,10,8,"tijuana",830,2,4,11,11,11,11,11,11,1,1,1,11,1
837,4,2,"bc",2,6,6,6,10,8,"tijuana",831,2,4,11,11,11,11,11,11,1,1,1,11,1
838,4,2,"bc",2,6,6,6,10,9,"tijuana",832,2,4,11,11,11,11,11,11,1,1,1,11,1
839,4,2,"bc",2,6,6,6,10,9,"tijuana",833,2,4,11,11,11,11,11,11,1,1,1,11,1
840,4,2,"bc",2,6,6,6,10,9,"tijuana",834,2,4,11,11,11,11,11,11,1,1,1,11,1
841,4,2,"bc",2,6,6,6,10,8,"tijuana",835,2,4,11,11,11,11,11,11,1,1,1,11,1
842,4,2,"bc",2,6,6,6,11,8,"tijuana",836,2,4,16,16,16,16,16,16,1,1,1,16,1
843,4,2,"bc",2,6,6,6,11,8,"tijuana",837,2,4,16,16,16,16,16,16,1,1,1,16,1
844,4,2,"bc",2,6,6,6,11,8,"tijuana",838,2,4,16,16,16,16,16,16,1,1,1,16,1
845,4,2,"bc",2,6,6,6,11,8,"tijuana",839,2,4,16,16,16,16,16,16,1,1,1,16,1
846,4,2,"bc",2,6,6,6,10,9,"tijuana",840,2,4,11,11,11,11,11,11,1,1,1,11,1
847,4,2,"bc",2,6,6,6,10,9,"tijuana",841,2,4,11,11,11,11,11,11,1,1,1,11,1
848,4,2,"bc",2,6,6,6,10,9,"tijuana",842,2,4,11,11,11,11,11,11,1,1,1,11,1
849,4,2,"bc",2,6,6,6,10,9,"tijuana",843,2,4,11,11,11,11,11,11,1,1,1,11,1
850,4,2,"bc",2,6,6,6,10,9,"tijuana",844,2,4,11,11,11,11,11,11,1,1,1,11,1
851,4,2,"bc",2,6,6,6,10,9,"tijuana",845,2,4,11,11,11,11,11,11,1,1,1,11,1
852,4,2,"bc",2,6,6,6,11,8,"tijuana",846,2,4,16,16,16,16,16,16,1,1,1,16,1
853,4,2,"bc",2,6,6,6,11,8,"tijuana",847,2,4,16,16,16,16,16,16,1,1,1,16,1
854,4,2,"bc",2,6,6,6,11,8,"tijuana",848,2,4,16,16,16,16,16,16,1,1,1,16,1
855,4,2,"bc",2,6,6,6,11,8,"tijuana",849,2,4,16,16,16,16,16,16,1,1,1,16,1
856,4,2,"bc",2,6,6,6,11,8,"tijuana",850,2,4,16,16,16,16,16,16,1,1,1,16,1
857,4,2,"bc",2,6,6,6,11,8,"tijuana",851,2,4,16,16,16,16,16,16,1,1,1,16,1
858,4,2,"bc",2,6,6,6,11,8,"tijuana",852,2,4,16,16,16,16,16,16,1,1,1,16,1
859,4,2,"bc",2,6,6,6,11,8,"tijuana",853,2,4,16,16,16,16,16,16,1,1,1,16,1
860,4,2,"bc",2,6,6,6,11,8,"tijuana",854,2,4,16,16,16,16,16,16,1,1,1,16,1
861,4,2,"bc",2,6,6,6,10,9,"tijuana",855,2,4,11,11,11,11,11,11,1,1,1,11,1
862,4,2,"bc",2,6,6,6,10,8,"tijuana",856,2,4,11,11,11,11,11,11,1,1,1,11,1
863,4,2,"bc",2,6,6,6,10,8,"tijuana",857,2,4,11,11,11,11,11,11,1,1,1,11,1
864,4,2,"bc",2,6,6,6,11,8,"tijuana",858,2,4,16,16,16,16,16,16,1,1,1,16,1
865,4,2,"bc",2,6,6,6,10,8,"tijuana",859,2,4,11,11,11,11,11,11,1,1,1,11,1
866,4,2,"bc",2,6,6,6,10,8,"tijuana",860,2,4,11,11,11,11,11,11,1,1,1,11,1
867,4,2,"bc",2,6,6,6,10,8,"tijuana",861,2,4,11,11,11,11,11,11,1,1,1,11,1
868,4,2,"bc",5,5,5,6,10,12,"tijuana",862,2,4,11,11,11,11,11,11,1,1,1,11,1
869,4,2,"bc",5,5,5,6,9,12,"tijuana",863,2,4,13,13,13,13,13,13,1,1,1,13,1
870,4,2,"bc",5,5,5,5,9,12,"tijuana",864,2,4,13,13,13,13,13,13,1,1,1,13,1
871,4,2,"bc",5,5,5,5,9,12,"tijuana",865,2,4,13,13,13,13,13,13,1,1,1,13,1
872,4,2,"bc",5,5,5,5,9,12,"tijuana",866,2,4,13,13,13,13,13,13,1,1,1,13,1
873,4,2,"bc",5,5,5,6,10,12,"tijuana",867,2,4,11,11,11,11,11,11,1,1,1,11,1
874,4,2,"bc",5,5,5,6,10,12,"tijuana",868,2,4,11,11,11,11,11,11,1,1,1,11,1
875,4,2,"bc",5,5,5,6,10,12,"tijuana",869,2,4,11,11,11,11,11,11,1,1,1,11,1
876,4,2,"bc",5,5,5,6,10,12,"tijuana",870,2,4,11,11,11,11,11,11,1,1,1,11,1
877,4,2,"bc",5,5,5,6,10,12,"tijuana",871,2,4,11,11,11,11,11,11,1,1,1,11,1
878,4,2,"bc",5,5,5,6,10,12,"tijuana",872,2,4,11,11,11,11,11,11,1,1,1,11,1
879,4,2,"bc",5,5,5,6,10,12,"tijuana",873,2,4,11,11,11,11,11,11,1,1,1,11,1
880,4,2,"bc",5,5,5,5,9,12,"tijuana",874,2,4,13,13,13,13,13,13,1,1,1,13,1
881,4,2,"bc",5,5,5,5,9,12,"tijuana",875,2,4,13,13,13,13,13,13,1,1,1,13,1
882,4,2,"bc",5,5,5,5,9,12,"tijuana",876,2,4,13,13,13,13,13,13,1,1,1,13,1
883,4,2,"bc",5,5,5,5,9,12,"tijuana",877,2,4,13,13,13,13,13,13,1,1,1,13,1
884,4,2,"bc",5,5,5,5,9,10,"tijuana",878,2,4,13,13,13,13,13,13,1,1,1,13,1
885,4,2,"bc",5,5,5,5,9,10,"tijuana",879,2,4,13,13,13,13,13,13,1,1,1,13,1
886,4,2,"bc",5,5,5,5,9,10,"tijuana",880,2,4,13,13,13,13,13,13,1,1,1,13,1
887,4,2,"bc",5,5,5,5,9,10,"tijuana",881,2,4,13,13,13,13,13,13,1,1,1,13,1
888,4,2,"bc",5,5,6,6,10,10,"tijuana",882,2,4,11,11,11,11,11,11,1,1,1,11,1
889,4,2,"bc",5,5,6,6,10,10,"tijuana",883,2,4,11,11,11,11,11,11,1,1,1,11,1
890,4,2,"bc",5,5,6,6,10,9,"tijuana",884,2,4,11,11,11,11,11,11,1,1,1,11,1
891,4,2,"bc",5,5,6,6,10,9,"tijuana",885,2,4,11,11,11,11,11,11,1,1,1,11,1
892,4,2,"bc",5,5,6,6,10,9,"tijuana",886,2,4,11,11,11,11,11,11,1,1,1,11,1
893,4,2,"bc",5,6,6,6,10,9,"tijuana",887,2,4,11,11,11,11,11,11,1,1,1,11,1
894,4,2,"bc",5,6,6,6,10,9,"tijuana",888,2,4,11,11,11,11,11,11,1,1,1,11,1
895,4,2,"bc",5,6,6,6,10,9,"tijuana",889,2,4,11,11,11,11,11,11,1,1,1,11,1
896,4,2,"bc",5,5,6,6,10,9,"tijuana",890,2,4,11,11,11,11,11,11,1,1,1,11,1
897,4,2,"bc",5,5,6,6,10,9,"tijuana",891,2,4,11,11,11,11,11,11,1,1,1,11,1
898,4,2,"bc",5,5,6,6,10,9,"tijuana",892,2,4,11,11,11,11,11,11,1,1,1,11,1
899,4,2,"bc",5,5,6,6,10,10,"tijuana",893,2,4,11,11,11,11,11,11,1,1,1,11,1
900,4,2,"bc",5,5,5,5,9,10,"tijuana",894,2,4,13,13,13,13,13,13,1,1,1,13,1
901,4,2,"bc",5,5,5,5,9,10,"tijuana",895,2,4,13,13,13,13,13,13,1,1,1,13,1
902,4,2,"bc",5,5,6,6,10,10,"tijuana",896,2,4,11,11,11,11,11,11,1,1,1,11,1
903,4,2,"bc",5,6,6,6,10,9,"tijuana",897,2,4,11,11,11,11,11,11,1,1,1,11,1
904,4,2,"bc",5,5,6,6,10,9,"tijuana",898,2,4,11,11,11,11,11,11,1,1,1,11,1
905,4,2,"bc",5,6,6,6,10,9,"tijuana",899,2,4,11,11,11,11,11,11,1,1,1,11,1
906,4,2,"bc",5,6,6,6,10,9,"tijuana",900,2,4,11,11,11,11,11,11,1,1,1,11,1
907,4,2,"bc",5,6,6,6,10,9,"tijuana",901,2,4,11,11,11,11,11,11,1,1,1,11,1
908,4,2,"bc",5,6,6,6,10,9,"tijuana",902,2,4,11,11,11,11,11,11,1,1,1,11,1
909,4,2,"bc",5,6,6,6,10,9,"tijuana",903,2,4,11,11,11,11,11,11,1,1,1,11,1
910,4,2,"bc",5,6,6,6,10,9,"tijuana",904,2,4,11,11,11,11,11,11,1,1,1,11,1
911,4,2,"bc",5,6,6,6,10,9,"tijuana",905,2,4,11,11,11,11,11,11,1,1,1,11,1
912,4,2,"bc",5,6,6,6,10,9,"tijuana",906,2,4,11,11,11,11,11,11,1,1,1,11,1
913,4,2,"bc",5,6,6,6,10,9,"tijuana",907,2,4,11,11,11,11,11,11,1,1,1,11,1
914,4,2,"bc",5,6,6,6,10,9,"tijuana",908,2,4,11,11,11,11,11,11,1,1,1,11,1
915,4,2,"bc",5,6,6,6,10,9,"tijuana",909,2,4,11,11,11,11,11,11,1,1,1,11,1
916,4,2,"bc",5,6,6,6,10,9,"tijuana",910,2,4,11,11,11,11,11,11,1,1,1,11,1
917,4,2,"bc",5,6,6,6,10,9,"tijuana",911,2,4,11,11,11,11,11,11,1,1,1,11,1
918,4,2,"bc",5,6,6,6,10,9,"tijuana",912,2,4,11,11,11,11,11,11,1,1,1,11,1
919,4,2,"bc",5,6,6,6,10,9,"tijuana",913,2,4,11,11,11,11,11,11,1,1,1,11,1
920,4,2,"bc",5,6,6,6,10,9,"tijuana",914,2,4,11,11,11,11,11,11,1,1,1,11,1
921,4,2,"bc",5,6,6,6,10,9,"tijuana",915,2,4,11,11,11,11,11,11,1,1,1,11,1
922,4,2,"bc",5,6,6,6,10,9,"tijuana",916,2,4,11,11,11,11,11,11,1,1,1,11,1
923,4,2,"bc",5,6,6,6,10,9,"tijuana",917,2,4,11,11,11,11,11,11,1,1,1,11,1
924,4,2,"bc",5,6,6,6,10,9,"tijuana",918,2,4,11,11,11,11,11,11,1,1,1,11,1
925,4,2,"bc",5,6,6,6,10,9,"tijuana",919,2,4,11,11,11,11,11,11,1,1,1,11,1
926,4,2,"bc",5,6,6,6,10,10,"tijuana",920,2,4,11,11,11,11,11,11,1,1,1,11,1
927,4,2,"bc",5,5,5,5,9,10,"tijuana",921,2,4,13,13,13,13,13,13,1,1,1,13,1
928,4,2,"bc",5,5,5,5,9,10,"tijuana",922,2,4,13,13,13,13,13,13,1,1,1,13,1
929,4,2,"bc",5,5,5,5,9,10,"tijuana",923,2,4,13,13,13,13,13,13,1,1,1,13,1
930,4,2,"bc",5,5,5,5,9,10,"tijuana",924,2,4,13,13,13,13,13,13,1,1,1,13,1
931,4,2,"bc",5,5,5,5,9,10,"tijuana",925,2,4,13,13,13,13,13,13,1,1,1,13,1
932,4,2,"bc",5,5,5,5,9,10,"tijuana",926,2,4,13,13,13,13,13,13,1,1,1,13,1
933,4,2,"bc",5,5,5,5,9,10,"tijuana",927,2,4,13,13,13,13,13,13,1,1,1,13,1
934,4,2,"bc",5,5,5,5,9,10,"tijuana",928,2,4,13,13,13,13,13,13,1,1,1,13,1
935,4,2,"bc",5,5,5,5,9,10,"tijuana",929,2,4,13,13,13,13,13,13,1,1,1,13,1
936,4,2,"bc",5,5,5,5,9,10,"tijuana",930,2,4,13,13,13,13,13,13,1,1,1,13,1
937,4,2,"bc",5,5,5,5,9,10,"tijuana",931,2,4,13,13,13,13,13,13,1,1,1,13,1
938,4,2,"bc",5,5,5,5,9,10,"tijuana",932,2,4,13,13,13,13,13,13,1,1,1,13,1
939,4,2,"bc",5,5,5,5,9,10,"tijuana",933,2,4,13,13,13,13,13,13,1,1,1,13,1
940,4,2,"bc",5,5,5,5,9,10,"tijuana",934,2,4,13,13,13,13,13,13,1,1,1,13,1
941,4,2,"bc",5,5,5,5,9,10,"tijuana",935,2,4,13,13,13,13,13,13,1,1,1,13,1
942,4,2,"bc",5,5,5,5,9,10,"tijuana",936,2,4,13,13,13,13,13,13,1,1,1,13,1
943,4,2,"bc",5,5,5,5,9,10,"tijuana",937,2,4,13,13,13,13,13,13,1,1,1,13,1
944,4,2,"bc",5,6,6,6,10,10,"tijuana",938,2,4,11,11,11,11,11,11,1,1,1,11,1
945,4,2,"bc",5,6,6,6,10,10,"tijuana",939,2,4,11,11,11,11,11,11,1,1,1,11,1
946,4,2,"bc",5,6,6,6,10,10,"tijuana",940,2,4,11,11,11,11,11,11,1,1,1,11,1
947,4,2,"bc",5,6,6,6,10,9,"tijuana",941,2,4,11,11,11,11,11,11,1,1,1,11,1
948,4,2,"bc",5,6,6,6,10,9,"tijuana",942,2,4,11,11,11,11,11,11,1,1,1,11,1
949,4,2,"bc",5,6,6,6,10,9,"tijuana",943,2,4,11,11,11,11,11,11,1,1,1,11,1
950,4,2,"bc",5,6,6,6,10,9,"tijuana",944,2,4,11,11,11,11,11,11,1,1,1,11,1
951,4,2,"bc",5,6,6,6,10,9,"tijuana",945,2,4,11,11,11,11,11,11,1,1,1,11,1
952,4,2,"bc",5,6,6,6,10,9,"tijuana",946,2,4,11,11,11,11,11,11,1,1,1,11,1
953,4,2,"bc",5,6,6,6,10,9,"tijuana",947,2,4,11,11,11,11,11,11,1,1,1,11,1
954,4,2,"bc",5,6,6,6,10,9,"tijuana",948,2,4,11,11,11,11,11,11,1,1,1,11,1
955,4,2,"bc",5,6,6,6,10,10,"tijuana",949,2,4,11,11,11,11,11,11,1,1,1,11,1
956,4,2,"bc",5,6,6,6,9,10,"tijuana",950,2,4,13,13,13,13,13,13,1,1,1,13,1
957,4,2,"bc",5,5,5,5,9,10,"tijuana",951,2,4,13,13,13,13,13,13,1,1,1,13,1
958,4,2,"bc",5,5,5,5,9,10,"tijuana",952,2,4,13,13,13,13,13,13,1,1,1,13,1
959,4,2,"bc",5,5,5,5,9,10,"tijuana",953,2,4,13,13,13,13,13,13,1,1,1,13,1
960,4,2,"bc",5,5,5,5,9,10,"tijuana",954,2,4,13,13,13,13,13,13,1,1,1,13,1
961,4,2,"bc",5,5,5,5,9,10,"tijuana",955,2,4,13,13,13,13,13,13,1,1,1,13,1
962,4,2,"bc",5,5,5,5,9,10,"tijuana",956,2,4,13,13,13,13,13,13,1,1,1,13,1
963,4,2,"bc",5,5,5,5,9,10,"tijuana",957,2,4,13,13,13,13,13,13,1,1,1,13,1
964,4,2,"bc",5,4,5,5,8,10,"tijuana",958,2,4,17,17,17,17,9,17,1,0,1,17,1
965,4,2,"bc",5,4,5,5,8,10,"tijuana",959,2,4,17,17,17,17,9,17,1,0,1,17,1
966,4,2,"bc",5,4,8,8,12,10,"tijuana",960,2,4,9,9,9,9,9,9,1,1,1,9,1
967,4,2,"bc",5,4,8,8,12,10,"tijuana",961,2,4,9,9,9,9,9,9,1,1,1,9,1
968,4,2,"bc",5,4,8,8,12,10,"tijuana",962,2,4,9,9,9,9,9,9,1,1,1,9,1
969,4,2,"bc",5,5,8,8,12,10,"tijuana",963,2,4,9,9,9,9,9,9,1,1,1,9,1
970,4,2,"bc",5,5,5,5,9,10,"tijuana",964,2,4,13,13,13,13,13,13,1,1,1,13,1
971,4,2,"bc",5,5,5,5,9,10,"tijuana",965,2,4,13,13,13,13,13,13,1,1,1,13,1
972,4,2,"bc",5,5,5,5,9,10,"tijuana",966,2,4,13,13,13,13,13,13,1,1,1,13,1
973,4,2,"bc",5,5,5,5,9,10,"tijuana",967,2,4,13,13,13,13,13,13,1,1,1,13,1
974,4,2,"bc",5,5,5,5,9,10,"tijuana",968,2,4,13,13,13,13,13,13,1,1,1,13,1
975,4,2,"bc",5,5,5,5,9,10,"tijuana",969,2,4,13,13,13,13,13,13,1,1,1,13,1
976,4,2,"bc",5,5,5,5,9,10,"tijuana",970,2,4,13,13,13,13,13,13,1,1,1,13,1
977,4,2,"bc",5,6,6,6,9,10,"tijuana",971,2,4,13,13,13,13,13,13,1,1,1,13,1
978,4,2,"bc",5,6,6,6,9,10,"tijuana",972,2,4,13,13,13,13,13,13,1,1,1,13,1
979,4,2,"bc",5,6,6,6,10,10,"tijuana",973,2,4,11,11,11,11,11,11,1,1,1,11,1
980,4,2,"bc",5,6,6,6,10,9,"tijuana",974,2,4,11,11,11,11,11,11,1,1,1,11,1
981,4,2,"bc",5,6,6,6,10,9,"tijuana",975,2,4,11,11,11,11,11,11,1,1,1,11,1
982,4,2,"bc",5,6,6,6,10,9,"tijuana",976,2,4,11,11,11,11,11,11,1,1,1,11,1
983,4,2,"bc",5,6,6,6,10,9,"tijuana",977,2,4,11,11,11,11,11,11,1,1,1,11,1
984,4,2,"bc",5,6,6,6,10,9,"tijuana",978,2,4,11,11,11,11,11,11,1,1,1,11,1
985,4,2,"bc",5,6,6,6,10,9,"tijuana",979,2,4,11,11,11,11,11,11,1,1,1,11,1
986,4,2,"bc",5,6,6,6,10,9,"tijuana",980,2,4,11,11,11,11,11,11,1,1,1,11,1
987,4,2,"bc",5,6,6,6,10,9,"tijuana",981,2,4,11,11,11,11,11,11,1,1,1,11,1
988,4,2,"bc",5,6,6,6,10,9,"tijuana",982,2,4,11,11,11,11,11,11,1,1,1,11,1
989,4,2,"bc",5,6,6,6,10,9,"tijuana",983,2,4,11,11,11,11,11,11,1,1,1,11,1
