"seccion","X.x","munn.x","edon.x","disloc2013","disloc2015","disfed2015","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","prd_clv1","esc1_panCLV1","esc1_prdCLV1","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
883,864,8,23,9,13,23,864,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
884,865,8,23,9,13,23,865,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
885,866,8,23,9,13,23,866,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
886,867,8,23,9,13,23,867,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
887,868,8,23,9,13,23,868,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
888,869,8,23,9,13,23,869,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
889,870,8,23,9,13,23,870,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
890,871,8,23,9,13,23,871,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
891,872,8,23,9,13,23,872,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
892,873,8,23,9,13,23,873,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
893,874,8,23,9,13,23,874,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
894,875,8,23,9,13,23,875,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
895,876,8,23,9,13,23,876,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
896,877,8,23,9,13,23,877,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
897,878,8,23,9,13,23,878,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
898,879,8,23,9,13,23,879,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
899,880,8,23,9,13,23,880,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
900,881,8,23,10,13,23,881,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
901,882,8,23,9,13,23,882,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
902,883,8,23,9,13,23,883,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
903,884,8,23,10,13,23,884,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
904,885,8,23,9,13,23,885,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
905,886,8,23,10,13,23,886,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
906,887,8,23,9,13,23,887,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
907,888,8,23,9,13,23,888,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
908,889,8,23,10,13,23,889,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
909,890,8,23,9,13,23,890,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
910,891,8,23,9,13,23,891,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
911,892,8,23,10,13,23,892,23,8,9,9,10,9,9,1,1,10,0.781,1,11,0.873
912,893,8,23,9,13,23,893,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
913,894,8,23,9,13,23,894,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
914,895,8,23,9,13,23,895,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
915,896,8,23,9,13,23,896,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
916,897,8,23,9,13,23,897,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
917,898,8,23,9,13,23,898,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
918,899,8,23,9,13,23,899,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
919,900,8,23,9,13,23,900,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
920,901,8,23,9,13,23,901,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
921,902,8,23,9,13,23,902,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
922,903,8,23,9,13,23,903,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
923,904,9,23,9,13,23,904,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
924,905,9,23,9,13,23,905,23,9,10,10,9,10,10,1,1,9,0.554,1,9,0.781
925,906,9,23,9,13,23,906,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
926,907,9,23,9,13,23,907,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
927,908,9,23,9,13,23,908,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
928,909,9,23,9,13,23,909,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
929,910,9,23,9,13,23,910,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
930,911,9,23,9,13,23,911,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
931,912,9,23,9,13,23,912,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
932,913,9,23,9,13,23,913,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
933,914,9,23,9,13,23,914,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
934,915,9,23,9,13,23,915,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
935,916,9,23,9,13,23,916,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
936,917,9,23,9,13,23,917,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
937,918,9,23,9,13,23,918,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
938,919,9,23,9,13,23,919,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
939,920,9,23,9,13,23,920,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
940,921,9,23,9,13,23,921,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
941,922,9,23,9,13,23,922,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
942,923,9,23,9,13,23,923,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
943,924,9,23,9,13,23,924,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
944,925,9,23,9,13,23,925,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
945,926,9,23,9,13,23,926,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
946,927,9,23,9,13,23,927,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
947,928,9,23,9,13,23,928,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
948,929,9,23,9,13,23,929,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
949,930,9,23,9,13,23,930,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
950,931,9,23,9,13,23,931,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
951,932,9,23,9,13,23,932,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
952,933,9,23,9,13,23,933,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
953,934,9,23,9,13,23,934,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
954,935,9,23,9,13,23,935,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
955,936,9,23,9,13,23,936,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
956,937,9,23,9,13,23,937,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
957,938,9,23,9,13,23,938,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
958,939,9,23,9,13,23,939,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
959,940,9,23,9,13,23,940,23,9,10,10,9,9,9,0,0,9,0.554,1,9,0.781
