"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
4968,16,9,"df",8,10,10,10,13,13,1783,2005,4964,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4969,16,9,"df",8,10,10,10,13,13,1857,1849,4965,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4970,16,9,"df",8,10,10,10,13,13,2274,3899,4966,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4971,16,9,"df",8,10,10,10,13,13,1939,1583,4967,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4972,16,9,"df",8,10,10,10,13,13,1582,1578,4968,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4973,16,9,"df",8,10,10,10,13,13,1113,1160,4969,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4974,16,9,"df",8,10,10,10,13,13,1096,1365,4970,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4975,16,9,"df",8,10,10,10,13,13,1609,1628,4971,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4976,16,9,"df",8,10,10,10,13,13,1291,1381,4972,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4977,16,9,"df",8,10,10,10,13,13,1274,1131,4973,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4978,16,9,"df",8,10,10,10,13,13,1022,975,4974,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4979,16,9,"df",8,10,10,10,13,13,1402,1073,4975,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4980,16,9,"df",8,10,10,10,13,13,491,530,4976,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4981,16,9,"df",8,10,10,10,13,8,126,280,4977,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4982,16,9,"df",8,10,10,10,13,13,735,364,4978,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4983,16,9,"df",8,10,10,10,13,13,761,766,4979,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4984,16,9,"df",8,10,10,10,13,13,631,556,4980,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4985,16,9,"df",8,10,10,10,13,13,1259,1233,4981,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4986,16,9,"df",8,10,10,10,13,13,546,408,4982,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4987,16,9,"df",8,10,10,10,13,13,849,752,4983,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4989,16,9,"df",8,10,10,10,13,13,217,10,4984,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4990,16,9,"df",8,10,10,10,13,13,75,5,4985,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4992,16,9,"df",8,10,10,10,13,8,3514,3529,4986,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4993,16,9,"df",8,10,10,10,13,8,1153,1259,4987,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4994,16,9,"df",8,10,10,10,13,13,816,740,4988,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
4995,16,9,"df",9,5,10,10,5,8,1266,1219,4989,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
4996,16,9,"df",9,5,10,10,5,8,771,699,4990,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
4997,16,9,"df",9,5,10,10,5,8,1818,1528,4991,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
4998,16,9,"df",9,5,10,10,5,8,1326,1316,4992,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
4999,16,9,"df",9,5,10,10,5,8,1512,2192,4993,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5000,16,9,"df",9,5,10,10,5,8,1178,1117,4994,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5001,16,9,"df",9,5,10,10,5,8,1586,1634,4995,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5002,16,9,"df",9,5,10,10,5,8,1181,1495,4996,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5003,16,9,"df",9,5,10,10,5,8,1764,2466,4997,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5004,16,9,"df",9,5,10,10,5,8,1268,1037,4998,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5005,16,9,"df",9,5,10,10,5,8,2229,2290,4999,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5006,16,9,"df",9,5,10,10,5,8,1606,1556,5000,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5007,16,9,"df",9,5,10,10,5,8,1989,1938,5001,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5008,16,9,"df",9,5,10,10,5,8,1986,1768,5002,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5009,16,9,"df",9,5,10,10,5,8,1581,1450,5003,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5010,16,9,"df",9,5,10,10,5,8,752,656,5004,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5011,16,9,"df",9,5,10,10,5,8,58,62,5005,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5012,16,9,"df",9,5,10,10,5,8,594,557,5006,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5013,16,9,"df",17,10,10,10,13,13,1035,1043,5007,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5014,16,9,"df",17,10,10,10,13,13,1317,1384,5008,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5015,16,9,"df",17,10,10,10,13,13,1263,1209,5009,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5016,16,9,"df",17,10,10,10,13,13,1007,1083,5010,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5017,16,9,"df",17,10,10,10,13,13,1497,1694,5011,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5018,16,9,"df",17,10,10,10,13,13,1605,1681,5012,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5019,16,9,"df",17,10,10,10,13,13,1124,1048,5013,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5020,16,9,"df",17,10,10,10,13,13,1426,1376,5014,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5021,16,9,"df",17,10,10,10,13,13,2423,2790,5015,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5022,16,9,"df",17,10,10,10,13,13,1821,1792,5016,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5023,16,9,"df",17,10,10,10,13,13,1751,2154,5017,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5024,16,9,"df",17,10,10,10,13,13,1352,1515,5018,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5025,16,9,"df",17,10,10,10,13,13,1305,1289,5019,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5026,16,9,"df",17,10,10,10,13,13,1469,1537,5020,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5027,16,9,"df",17,10,10,10,13,13,964,787,5021,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5028,16,9,"df",17,10,10,10,13,13,1410,1974,5022,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5029,16,9,"df",17,10,10,10,13,13,1379,1290,5023,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5030,16,9,"df",17,10,10,10,13,13,1332,1373,5024,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5031,16,9,"df",17,10,10,10,13,13,1201,1315,5025,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5032,16,9,"df",17,10,10,10,13,13,1119,962,5026,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5033,16,9,"df",17,10,10,10,13,13,1148,1276,5027,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5034,16,9,"df",17,10,10,10,13,13,1229,1249,5028,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5035,16,9,"df",17,10,10,10,13,13,1372,1551,5029,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5036,16,9,"df",17,10,10,10,13,13,1388,1708,5030,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5037,16,9,"df",18,5,10,10,5,8,1937,2182,5031,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5038,16,9,"df",18,5,10,10,5,8,1621,1768,5032,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5039,16,9,"df",18,5,10,10,5,8,1802,2021,5033,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5040,16,9,"df",18,5,10,10,5,8,1402,1378,5034,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5041,16,9,"df",18,5,10,10,5,8,1396,1538,5035,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5042,16,9,"df",18,5,10,10,5,8,1536,1449,5036,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5043,16,9,"df",18,5,10,10,5,8,1790,1824,5037,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5044,16,9,"df",18,5,10,10,5,8,2243,2361,5038,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5045,16,9,"df",18,5,10,10,5,8,1821,1829,5039,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5046,16,9,"df",18,5,10,10,5,8,1374,1496,5040,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5047,16,9,"df",18,5,10,10,5,8,1107,1057,5041,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5048,16,9,"df",18,5,10,10,5,8,1346,1245,5042,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5049,16,9,"df",18,5,10,10,5,8,1646,1529,5043,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5050,16,9,"df",18,5,10,10,13,8,1533,1680,5044,16,9,15,15,17,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5051,16,9,"df",18,5,10,10,13,8,1732,1765,5045,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5052,16,9,"df",18,5,10,10,13,8,1598,1518,5046,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5053,16,9,"df",18,5,10,10,13,8,905,1031,5047,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5054,16,9,"df",18,5,10,10,13,8,1273,1164,5048,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5055,16,9,"df",18,5,10,10,13,8,1912,2097,5049,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5056,16,9,"df",18,10,10,10,13,8,1479,2060,5050,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5057,16,9,"df",18,10,10,10,13,8,1037,880,5051,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5058,16,9,"df",18,5,10,10,5,8,2026,2275,5052,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5059,16,9,"df",18,5,10,10,5,8,1376,1694,5053,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5060,16,9,"df",18,10,10,10,13,8,2574,2646,5054,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5061,16,9,"df",18,10,10,10,13,8,1533,1876,5055,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5062,16,9,"df",18,10,10,10,13,8,1543,1850,5056,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5063,16,9,"df",18,5,10,10,13,8,1713,1745,5057,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5064,16,9,"df",18,5,10,10,13,8,1917,1851,5058,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5065,16,9,"df",18,5,10,10,13,8,1706,1722,5059,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5066,16,9,"df",18,10,10,10,13,8,1597,1372,5060,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5067,16,9,"df",18,10,10,10,13,8,953,901,5061,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5068,16,9,"df",18,10,10,10,13,8,1527,1344,5062,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5069,16,9,"df",18,10,10,10,13,8,1519,1372,5063,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5070,16,9,"df",18,10,10,10,13,8,1570,1515,5064,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5071,16,9,"df",18,10,10,10,13,8,1795,2028,5065,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5072,16,9,"df",18,10,10,10,13,8,2110,1994,5066,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5073,16,9,"df",18,10,10,10,13,8,1092,1398,5067,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5074,16,9,"df",18,10,10,10,13,8,1277,1163,5068,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5075,16,9,"df",18,10,10,10,13,8,1247,1219,5069,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5076,16,9,"df",18,10,10,10,13,8,1076,1019,5070,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5077,16,9,"df",18,10,10,10,13,8,1218,1263,5071,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5078,16,9,"df",18,10,10,10,13,8,1172,1142,5072,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5079,16,9,"df",18,10,10,10,13,8,867,1165,5073,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5080,16,9,"df",18,10,10,10,13,8,926,1006,5074,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5081,16,9,"df",18,10,10,10,13,8,952,832,5075,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5082,16,9,"df",18,10,10,10,13,8,1379,1378,5076,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5083,16,9,"df",18,10,10,10,13,8,1276,1108,5077,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5084,16,9,"df",18,10,10,10,13,8,800,685,5078,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5085,16,9,"df",18,10,10,10,13,8,989,856,5079,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5086,16,9,"df",18,10,10,10,13,8,958,838,5080,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5087,16,9,"df",18,10,10,10,13,8,876,782,5081,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5088,16,9,"df",18,10,10,10,13,8,1090,990,5082,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5089,16,9,"df",18,10,10,10,13,8,959,895,5083,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5090,16,9,"df",18,10,10,10,13,8,1007,851,5084,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5095,16,9,"df",18,10,10,10,13,8,NA,0,5085,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5097,16,9,"df",18,10,10,10,13,8,NA,0,5086,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5098,16,9,"df",18,10,10,10,13,8,906,897,5087,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5099,16,9,"df",18,10,10,10,13,8,849,720,5088,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5100,16,9,"df",18,5,10,10,13,8,582,554,5089,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5101,16,9,"df",18,5,10,10,13,8,1058,1258,5090,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5102,16,9,"df",18,10,10,10,13,8,642,533,5091,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5103,16,9,"df",18,5,10,10,13,8,533,885,5092,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5104,16,9,"df",28,5,10,10,5,8,6192,7814,5093,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5105,16,9,"df",28,5,10,10,5,8,1819,1828,5094,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5106,16,9,"df",28,5,10,10,5,8,2151,2003,5095,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5107,16,9,"df",28,5,10,10,5,8,3370,3947,5096,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5108,16,9,"df",28,5,10,10,5,8,1549,1346,5097,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5109,16,9,"df",28,5,10,10,5,8,1786,1656,5098,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5110,16,9,"df",28,5,10,10,5,8,1460,1247,5099,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5111,16,9,"df",28,5,10,10,5,8,923,868,5100,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5112,16,9,"df",28,5,10,10,5,8,1741,1616,5101,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5113,16,9,"df",28,5,10,10,5,8,1452,1401,5102,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5114,16,9,"df",28,5,10,10,5,8,1618,1479,5103,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5115,16,9,"df",28,5,10,10,5,8,389,371,5104,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5116,16,9,"df",28,5,10,10,5,8,437,410,5105,16,9,15,15,15,15,15,15,15,17,17,15,15,1,1,1,0,1,0,1,5,0.476
5117,16,9,"df",32,10,10,10,5,8,2664,2565,5106,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5118,16,9,"df",32,10,10,10,5,8,2022,2278,5107,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5119,16,9,"df",32,10,10,10,5,8,1906,1927,5108,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5120,16,9,"df",32,5,10,10,5,8,1925,2174,5109,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5121,16,9,"df",32,5,10,10,5,8,2659,2714,5110,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5122,16,9,"df",32,5,10,10,5,8,1118,1230,5111,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5123,16,9,"df",32,5,10,10,5,8,1794,3359,5112,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5124,16,9,"df",32,5,10,10,5,8,1394,1648,5113,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5125,16,9,"df",32,5,10,10,5,8,667,746,5114,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5126,16,9,"df",32,10,10,10,5,8,1154,1500,5115,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5127,16,9,"df",32,10,10,10,5,8,1392,1433,5116,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5128,16,9,"df",32,10,10,10,5,8,1664,1608,5117,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5129,16,9,"df",32,10,10,10,5,8,1801,1668,5118,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5130,16,9,"df",32,10,10,10,5,8,1535,1467,5119,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5131,16,9,"df",32,10,10,10,13,8,1655,1580,5120,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5132,16,9,"df",32,10,10,10,13,8,1360,1364,5121,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5133,16,9,"df",32,10,10,10,13,8,1407,1273,5122,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5134,16,9,"df",32,10,10,10,13,8,1743,1546,5123,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5135,16,9,"df",32,10,10,10,5,8,1344,1250,5124,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5136,16,9,"df",32,10,10,10,5,8,1433,1660,5125,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5137,16,9,"df",32,5,10,10,5,8,1202,1052,5126,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5138,16,9,"df",32,5,10,10,5,8,2593,2676,5127,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5139,16,9,"df",32,5,10,10,5,8,1593,2201,5128,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5140,16,9,"df",32,5,10,10,5,8,1943,1846,5129,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5141,16,9,"df",32,5,10,10,5,8,2229,2210,5130,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5142,16,9,"df",32,5,10,10,5,8,1530,1611,5131,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5143,16,9,"df",32,10,10,10,5,8,2075,2060,5132,16,9,17,17,15,17,17,17,17,15,15,17,17,1,1,1,0,1,0,1,13,0.439
5144,16,9,"df",32,10,10,10,13,8,1605,2951,5133,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5145,16,9,"df",32,10,10,10,13,8,1697,2167,5134,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5146,16,9,"df",32,10,10,10,13,8,1686,1735,5135,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5147,16,9,"df",32,10,10,10,13,8,1201,1279,5136,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5148,16,9,"df",32,10,10,10,13,8,1190,1260,5137,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5149,16,9,"df",32,10,10,10,13,8,1455,1370,5138,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5150,16,9,"df",32,10,10,10,13,8,1333,1031,5139,16,9,17,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,13,0.439
5151,16,9,"df",32,5,10,10,5,8,1939,2004,5140,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5152,16,9,"df",32,5,10,10,5,8,1707,1725,5141,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5153,16,9,"df",32,5,10,10,5,8,1462,1610,5142,16,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
