"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
2000,155,21,"pue",6,15,15,15,24,25,"Tehuacán",688,1993,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2001,155,21,"pue",6,15,15,15,24,25,"Tehuacán",735,1994,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2002,155,21,"pue",6,15,15,15,24,25,"Tehuacán",597,1995,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2003,155,21,"pue",6,15,15,15,25,25,"Tehuacán",715,1996,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
2004,155,21,"pue",6,15,15,15,25,25,"Tehuacán",649,1997,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
2005,155,21,"pue",6,15,15,15,24,25,"Tehuacán",654,1998,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2006,155,21,"pue",6,15,15,15,24,25,"Tehuacán",676,1999,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2007,155,21,"pue",6,15,15,15,24,24,"Tehuacán",708,2000,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2008,155,21,"pue",6,15,15,15,24,24,"Tehuacán",627,2001,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2009,155,21,"pue",6,15,15,15,24,24,"Tehuacán",710,2002,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2010,155,21,"pue",6,15,15,15,25,24,"Tehuacán",396,2003,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
2011,155,21,"pue",6,15,15,15,25,24,"Tehuacán",681,2004,21,155,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
2012,155,21,"pue",6,15,15,15,24,25,"Tehuacán",702,2005,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2013,155,21,"pue",6,15,15,15,24,25,"Tehuacán",743,2006,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2014,155,21,"pue",6,15,15,15,24,25,"Tehuacán",642,2007,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2015,155,21,"pue",6,15,15,15,24,25,"Tehuacán",557,2008,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2016,155,21,"pue",6,15,15,15,24,24,"Tehuacán",656,2009,21,155,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2017,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",643,2010,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2018,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",585,2011,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2019,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",614,2012,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2020,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",460,2013,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2021,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",408,2014,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2022,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",223,2015,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2023,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",485,2016,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2024,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",518,2017,21,156,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2025,157,21,"pue",9,3,3,3,5,6,"Tenampulco",505,2018,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2026,157,21,"pue",9,3,3,3,5,6,"Tenampulco",500,2019,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2027,157,21,"pue",9,3,3,3,5,6,"Tenampulco",449,2020,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2028,157,21,"pue",9,3,3,3,5,6,"Tenampulco",241,2021,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2029,157,21,"pue",9,3,3,3,5,6,"Tenampulco",350,2022,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2030,157,21,"pue",9,3,3,3,5,6,"Tenampulco",267,2023,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2031,157,21,"pue",9,3,3,3,5,6,"Tenampulco",588,2024,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2032,157,21,"pue",9,3,3,3,5,6,"Tenampulco",210,2025,21,157,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2033,158,21,"pue",14,14,13,14,23,23,"Teopantlán",597,2026,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789,8,0.937
2034,158,21,"pue",14,14,13,14,23,23,"Teopantlán",686,2027,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789,8,0.937
2035,158,21,"pue",14,14,13,14,23,23,"Teopantlán",411,2028,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789,8,0.937
2036,158,21,"pue",14,14,13,14,23,23,"Teopantlán",97,2029,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789,8,0.937
2037,158,21,"pue",14,14,13,14,23,23,"Teopantlán",201,2030,21,158,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789,8,0.937
2038,159,21,"pue",13,14,14,14,22,22,"Teotlalco",667,2031,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2039,159,21,"pue",13,14,14,14,22,22,"Teotlalco",294,2032,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2040,159,21,"pue",13,14,14,14,22,22,"Teotlalco",593,2033,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2041,159,21,"pue",13,14,14,14,22,22,"Teotlalco",211,2034,21,159,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2042,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",746,2035,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2043,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",515,2036,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2044,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",746,2037,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2045,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",540,2038,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2046,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",583,2039,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2047,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",749,2040,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2048,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",640,2041,21,160,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279,17,1
2049,161,21,"pue",9,2,4,2,2,3,"Tepango de Rodríguez",527,2042,21,161,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
2050,161,21,"pue",9,2,4,2,2,3,"Tepango de Rodríguez",697,2043,21,161,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
2051,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",609,2044,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2052,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",561,2045,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2053,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",714,2046,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2054,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",749,2047,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2055,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",748,2048,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2056,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",651,2049,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2057,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",554,2050,21,162,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2058,163,21,"pue",14,7,7,7,13,18,"Tepeaca",649,2051,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2059,163,21,"pue",14,7,7,7,13,18,"Tepeaca",608,2052,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2060,163,21,"pue",14,7,7,7,13,18,"Tepeaca",746,2053,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2061,163,21,"pue",14,7,7,7,13,18,"Tepeaca",739,2054,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2062,163,21,"pue",14,7,7,7,13,18,"Tepeaca",569,2055,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2063,163,21,"pue",14,7,7,7,13,18,"Tepeaca",720,2056,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2064,163,21,"pue",14,7,7,7,13,18,"Tepeaca",638,2057,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2065,163,21,"pue",14,7,7,7,13,18,"Tepeaca",603,2058,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2066,163,21,"pue",14,7,7,7,13,18,"Tepeaca",727,2059,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2067,163,21,"pue",14,7,7,7,13,18,"Tepeaca",712,2060,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2068,163,21,"pue",14,7,7,7,13,18,"Tepeaca",609,2061,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2069,163,21,"pue",14,7,7,7,13,18,"Tepeaca",659,2062,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2070,163,21,"pue",14,7,7,7,13,18,"Tepeaca",577,2063,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2071,163,21,"pue",14,7,7,7,13,18,"Tepeaca",431,2064,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2072,163,21,"pue",14,7,7,7,13,18,"Tepeaca",629,2065,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2073,163,21,"pue",14,7,7,7,13,18,"Tepeaca",681,2066,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2074,163,21,"pue",14,7,7,7,13,18,"Tepeaca",610,2067,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2075,163,21,"pue",14,7,7,7,13,18,"Tepeaca",599,2068,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2076,163,21,"pue",14,7,7,7,13,18,"Tepeaca",555,2069,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2077,163,21,"pue",14,7,7,7,13,18,"Tepeaca",590,2070,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2078,163,21,"pue",14,7,7,7,13,18,"Tepeaca",717,2071,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2079,163,21,"pue",14,7,7,7,13,18,"Tepeaca",550,2072,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2080,163,21,"pue",14,7,7,7,13,18,"Tepeaca",608,2073,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2081,163,21,"pue",14,7,7,7,13,18,"Tepeaca",562,2074,21,163,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
2082,164,21,"pue",4,14,13,13,22,22,"Tepemaxalco",412,2075,21,164,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2083,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",602,2076,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877,3,0.957
2084,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",592,2077,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877,3,0.957
2085,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",561,2078,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877,3,0.957
2086,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",419,2079,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877,3,0.957
2087,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",431,2080,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877,3,0.957
2088,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",373,2081,21,165,8,5,5,3,5,5,5,5,0,0,1,1,1,22,0.744,0.877,3,0.957
2089,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",463,2082,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
2090,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",459,2083,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
2091,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",628,2084,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
2092,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",633,2085,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
2093,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",578,2086,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
2094,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",403,2087,21,166,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
2095,167,21,"pue",13,14,13,13,22,22,"Tepexco",695,2088,21,167,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2096,167,21,"pue",13,14,13,13,22,22,"Tepexco",614,2089,21,167,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2097,167,21,"pue",13,14,13,13,22,22,"Tepexco",544,2090,21,167,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
2098,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",596,2091,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2099,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",573,2092,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2100,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",357,2093,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2101,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",685,2094,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2102,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",663,2095,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2103,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",430,2096,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2104,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",655,2097,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2105,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",417,2098,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2106,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",536,2099,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2107,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",610,2100,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2108,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",683,2101,21,168,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
2109,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",610,2102,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2110,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",505,2103,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2111,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",582,2104,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2112,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",603,2105,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2113,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",726,2106,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2114,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",746,2107,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2115,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",698,2108,21,169,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2116,170,21,"pue",14,13,13,14,23,23,"Tepeyahualco de Cuauhtémoc",623,2109,21,170,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789,8,0.937
2117,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",671,2110,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2118,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",597,2111,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2119,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",526,2112,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2120,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",422,2113,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2121,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",305,2114,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2122,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",693,2115,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2123,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",566,2116,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2124,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",472,2117,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2125,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",514,2118,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2126,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",598,2119,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2127,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",574,2120,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2128,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",697,2121,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2129,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",507,2122,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2130,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",437,2123,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2131,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",598,2124,21,171,13,18,18,6,18,18,18,7,0,0,1,1,0,4,0.338,0.605,19,0.31
2132,172,21,"pue",8,3,4,3,5,5,"Teteles de Ávila Castillo",632,2125,21,172,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2133,172,21,"pue",8,3,4,3,5,5,"Teteles de Ávila Castillo",620,2126,21,172,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
2134,173,21,"pue",8,3,3,3,6,6,"Teziutlán",694,2127,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2135,173,21,"pue",8,3,3,3,6,6,"Teziutlán",602,2128,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2136,173,21,"pue",8,3,3,3,6,6,"Teziutlán",675,2129,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2137,173,21,"pue",8,3,3,3,6,6,"Teziutlán",595,2130,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2138,173,21,"pue",8,3,3,3,6,6,"Teziutlán",650,2131,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2139,173,21,"pue",8,3,3,3,6,6,"Teziutlán",558,2132,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2140,173,21,"pue",8,3,3,3,6,6,"Teziutlán",530,2133,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2141,173,21,"pue",8,3,3,3,6,6,"Teziutlán",423,2134,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2142,173,21,"pue",8,3,3,3,6,6,"Teziutlán",598,2135,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2143,173,21,"pue",8,3,3,3,6,6,"Teziutlán",559,2136,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2144,173,21,"pue",8,3,3,3,6,6,"Teziutlán",438,2137,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2145,173,21,"pue",8,3,3,3,6,6,"Teziutlán",314,2138,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2146,173,21,"pue",8,3,3,3,6,6,"Teziutlán",733,2139,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2147,173,21,"pue",8,3,3,3,6,6,"Teziutlán",521,2140,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2148,173,21,"pue",8,3,3,3,6,6,"Teziutlán",489,2141,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2149,173,21,"pue",8,3,3,3,6,6,"Teziutlán",632,2142,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2150,173,21,"pue",8,3,3,3,6,6,"Teziutlán",743,2143,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2151,173,21,"pue",8,3,3,3,6,6,"Teziutlán",622,2144,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2152,173,21,"pue",8,3,3,3,6,6,"Teziutlán",390,2145,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2153,173,21,"pue",8,3,3,3,6,6,"Teziutlán",523,2146,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2154,173,21,"pue",8,3,3,3,6,6,"Teziutlán",546,2147,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2155,173,21,"pue",8,3,3,3,6,6,"Teziutlán",448,2148,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2156,173,21,"pue",8,3,3,3,6,6,"Teziutlán",622,2149,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2157,173,21,"pue",8,3,3,3,6,6,"Teziutlán",619,2150,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2158,173,21,"pue",8,3,3,3,6,6,"Teziutlán",664,2151,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2159,173,21,"pue",8,3,3,3,6,6,"Teziutlán",671,2152,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2160,173,21,"pue",8,3,3,3,6,6,"Teziutlán",487,2153,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2161,173,21,"pue",8,3,3,3,6,6,"Teziutlán",540,2154,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2162,173,21,"pue",8,3,3,3,6,6,"Teziutlán",567,2155,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2163,173,21,"pue",8,3,3,3,6,6,"Teziutlán",625,2156,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
2164,173,21,"pue",8,3,3,3,6,6,"Teziutlán",716,2157,21,173,1,13,13,13,13,13,13,13,0,0,1,1,1,6,0.48,0.455,1,0.609
