"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
4250,192,30,"ver",11,12,12,12,10,27,4232,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4251,192,30,"ver",11,12,12,12,10,27,4233,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4252,192,30,"ver",11,12,12,12,10,27,4234,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4253,192,30,"ver",11,12,12,12,10,27,4235,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4254,192,30,"ver",11,12,12,4,10,27,4236,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4255,192,30,"ver",11,12,12,4,10,27,4237,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4256,192,30,"ver",11,12,12,4,10,27,4238,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4257,192,30,"ver",11,12,12,4,10,27,4239,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4258,192,30,"ver",11,12,12,4,10,27,4240,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4259,192,30,"ver",11,12,12,4,10,27,4241,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4260,192,30,"ver",11,12,12,4,10,27,4242,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4261,192,30,"ver",11,12,12,4,10,27,4243,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4262,192,30,"ver",11,12,12,4,10,27,4244,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4263,192,30,"ver",11,12,12,4,10,27,4245,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4264,192,30,"ver",11,12,12,4,10,27,4246,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4265,192,30,"ver",11,12,12,4,10,27,4247,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4266,192,30,"ver",11,12,12,12,10,27,4248,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4267,192,30,"ver",11,12,12,12,10,27,4249,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4268,192,30,"ver",11,12,12,12,10,27,4250,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4269,192,30,"ver",11,12,12,12,10,27,4251,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4270,192,30,"ver",11,12,12,12,10,27,4252,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4271,192,30,"ver",11,12,12,12,10,27,4253,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4272,192,30,"ver",11,12,12,12,10,27,4254,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4273,192,30,"ver",11,12,12,12,10,27,4255,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4274,192,30,"ver",11,12,12,12,10,27,4256,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4275,192,30,"ver",11,12,12,12,10,27,4257,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4276,192,30,"ver",11,12,12,12,23,27,4258,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4277,192,30,"ver",11,12,12,12,23,27,4259,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4278,192,30,"ver",11,12,12,12,23,27,4260,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4279,192,30,"ver",11,12,12,4,23,27,4261,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4280,192,30,"ver",11,12,12,4,23,27,4262,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4281,192,30,"ver",11,12,12,4,23,27,4263,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4282,192,30,"ver",11,12,12,4,23,27,4264,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4283,192,30,"ver",11,12,12,4,23,27,4265,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4284,192,30,"ver",11,12,12,12,23,27,4266,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4285,192,30,"ver",11,12,12,12,23,27,4267,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4286,192,30,"ver",11,12,12,12,23,27,4268,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4287,192,30,"ver",11,12,12,12,23,27,4269,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4288,192,30,"ver",11,12,12,12,23,27,4270,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4289,192,30,"ver",11,12,12,12,23,27,4271,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4290,192,30,"ver",11,12,12,12,3,27,4272,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4291,192,30,"ver",11,12,12,12,23,27,4273,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4292,192,30,"ver",11,12,12,12,23,28,4274,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4293,192,30,"ver",11,12,12,12,23,28,4275,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4294,192,30,"ver",11,12,12,12,23,28,4276,30,192,27,28,28,27,28,27,28,28,28,1,0,0,1,1,1,27,1
4295,192,30,"ver",11,12,12,12,23,28,4277,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4296,192,30,"ver",11,12,12,12,23,28,4278,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4297,192,30,"ver",11,12,12,12,23,28,4279,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4298,192,30,"ver",11,12,12,12,23,28,4280,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4299,192,30,"ver",11,12,12,12,23,28,4281,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4300,192,30,"ver",11,12,12,12,23,28,4282,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4301,192,30,"ver",11,12,12,12,23,27,4283,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4302,192,30,"ver",11,12,12,12,23,27,4284,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4303,192,30,"ver",11,12,12,12,23,27,4285,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4304,192,30,"ver",11,12,12,12,23,27,4286,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4305,192,30,"ver",11,12,12,12,23,27,4287,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4306,192,30,"ver",11,12,12,4,10,27,4288,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4307,192,30,"ver",11,12,12,4,10,27,4289,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4308,192,30,"ver",11,12,12,4,10,27,4290,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4309,192,30,"ver",11,12,12,4,10,27,4291,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4310,192,30,"ver",11,12,12,12,10,27,4292,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4311,192,30,"ver",11,12,12,12,10,27,4293,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4312,192,30,"ver",11,12,12,12,10,27,4294,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4313,192,30,"ver",11,12,12,12,10,27,4295,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4314,192,30,"ver",11,12,12,12,10,28,4296,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4315,192,30,"ver",11,12,12,12,10,28,4297,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4316,192,30,"ver",11,12,12,12,10,28,4298,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4317,192,30,"ver",11,12,12,12,10,28,4299,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4318,192,30,"ver",11,12,12,12,10,28,4300,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4319,192,30,"ver",11,12,12,12,10,28,4301,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4320,192,30,"ver",11,12,12,12,10,28,4302,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4321,192,30,"ver",11,12,12,12,10,28,4303,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4322,192,30,"ver",11,12,12,12,10,28,4304,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4323,192,30,"ver",11,12,12,12,10,28,4305,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4324,192,30,"ver",11,12,12,12,10,28,4306,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4325,192,30,"ver",11,12,12,12,10,28,4307,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4326,192,30,"ver",11,12,12,12,10,28,4308,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4327,192,30,"ver",11,12,12,12,10,28,4309,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4328,192,30,"ver",11,12,12,12,10,28,4310,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4329,192,30,"ver",11,12,12,12,10,28,4311,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4330,192,30,"ver",11,12,12,12,10,28,4312,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4331,192,30,"ver",11,12,12,12,10,28,4313,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4332,192,30,"ver",11,12,12,12,10,28,4314,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4333,192,30,"ver",11,12,12,12,10,28,4315,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4334,192,30,"ver",11,12,12,12,10,28,4316,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4335,192,30,"ver",11,12,12,12,10,28,4317,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4336,192,30,"ver",11,12,12,4,10,27,4318,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4337,192,30,"ver",11,12,12,4,10,27,4319,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4338,192,30,"ver",11,12,12,4,10,27,4320,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4339,192,30,"ver",11,12,12,4,10,27,4321,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4340,192,30,"ver",11,12,12,4,10,27,4322,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4341,192,30,"ver",11,12,12,4,10,27,4323,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4342,192,30,"ver",11,12,12,4,10,27,4324,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4343,192,30,"ver",11,12,12,4,10,27,4325,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4344,192,30,"ver",11,12,12,12,10,28,4326,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4345,192,30,"ver",11,12,12,12,10,28,4327,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4346,192,30,"ver",11,12,12,12,10,28,4328,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4347,192,30,"ver",11,12,12,12,10,28,4329,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4348,192,30,"ver",11,12,12,12,10,28,4330,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4349,192,30,"ver",11,12,12,12,10,28,4331,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4350,192,30,"ver",11,12,12,12,10,28,4332,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4351,192,30,"ver",11,12,12,12,10,28,4333,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4352,192,30,"ver",11,12,12,12,10,28,4334,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4353,192,30,"ver",11,12,12,12,10,28,4335,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4354,192,30,"ver",11,12,12,12,10,28,4336,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4355,192,30,"ver",11,12,12,12,10,28,4337,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4356,192,30,"ver",11,12,12,12,10,28,4338,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4357,192,30,"ver",11,12,12,12,10,28,4339,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4358,192,30,"ver",11,12,12,12,10,28,4340,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4359,192,30,"ver",11,12,12,12,10,28,4341,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4360,192,30,"ver",11,12,12,12,10,28,4342,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4361,192,30,"ver",11,12,12,12,10,28,4343,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4362,192,30,"ver",11,12,12,4,10,28,4344,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4363,192,30,"ver",11,12,12,4,10,27,4345,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4364,192,30,"ver",11,12,12,4,10,27,4346,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4365,192,30,"ver",11,12,12,4,10,27,4347,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4366,192,30,"ver",11,12,4,4,10,28,4348,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4367,192,30,"ver",11,12,4,4,10,28,4349,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4368,192,30,"ver",11,12,12,4,10,28,4350,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4369,192,30,"ver",11,12,12,12,10,28,4351,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4370,192,30,"ver",11,12,12,4,10,28,4352,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4371,192,30,"ver",11,12,12,12,10,28,4353,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4372,192,30,"ver",11,12,12,12,10,28,4354,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4373,192,30,"ver",11,12,12,12,10,28,4355,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4374,192,30,"ver",11,12,12,12,10,28,4356,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4375,192,30,"ver",11,12,12,12,10,28,4357,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4376,192,30,"ver",11,12,12,12,10,28,4358,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4377,192,30,"ver",11,12,12,12,10,28,4359,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4378,192,30,"ver",11,12,12,12,10,28,4360,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4379,192,30,"ver",11,12,12,12,10,28,4361,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4380,192,30,"ver",11,12,12,4,10,28,4362,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4381,192,30,"ver",11,12,12,4,10,28,4363,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4383,192,30,"ver",11,12,4,4,10,28,4364,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4384,192,30,"ver",11,12,4,4,10,28,4365,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4385,192,30,"ver",11,12,12,4,10,28,4366,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4386,192,30,"ver",11,12,4,4,10,28,4367,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4387,192,30,"ver",11,12,12,4,10,27,4368,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4388,192,30,"ver",11,12,12,4,10,27,4369,30,192,28,27,27,28,28,28,27,27,27,1,1,1,1,1,1,28,1
4389,192,30,"ver",11,12,12,12,10,28,4370,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4390,192,30,"ver",11,12,4,4,10,28,4371,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4391,192,30,"ver",21,12,12,12,10,28,4372,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4392,192,30,"ver",21,12,12,12,10,28,4373,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4393,192,30,"ver",21,12,12,12,10,28,4374,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4394,192,30,"ver",21,12,12,12,10,28,4375,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4395,192,30,"ver",21,12,12,12,10,28,4376,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4396,192,30,"ver",21,12,12,12,10,28,4377,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4397,192,30,"ver",21,12,12,12,10,28,4378,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4398,192,30,"ver",21,12,12,12,10,28,4379,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4399,192,30,"ver",21,12,12,12,10,28,4380,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4400,192,30,"ver",21,12,12,12,10,28,4381,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4401,192,30,"ver",21,12,12,12,10,28,4382,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4402,192,30,"ver",21,12,12,12,10,28,4383,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4403,192,30,"ver",21,12,12,12,10,28,4384,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4404,192,30,"ver",21,12,12,12,10,28,4385,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4405,192,30,"ver",21,12,12,12,10,28,4386,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4406,192,30,"ver",21,12,12,12,10,28,4387,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4407,192,30,"ver",21,12,12,12,10,28,4388,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4408,192,30,"ver",21,12,4,12,3,28,4389,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4409,192,30,"ver",21,12,4,12,3,28,4390,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4410,192,30,"ver",21,12,4,12,3,28,4391,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4411,192,30,"ver",21,12,4,12,10,28,4392,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4412,192,30,"ver",21,12,4,12,10,28,4393,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4413,192,30,"ver",21,12,4,12,10,28,4394,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4414,192,30,"ver",21,12,4,12,10,28,4395,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4415,192,30,"ver",21,12,4,12,10,28,4396,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4416,192,30,"ver",21,12,4,12,10,28,4397,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4417,192,30,"ver",21,12,4,4,10,28,4398,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4418,192,30,"ver",21,12,4,4,10,28,4399,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4419,192,30,"ver",21,12,4,4,10,28,4400,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4420,192,30,"ver",21,12,4,4,10,28,4401,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4421,192,30,"ver",21,12,4,4,10,28,4402,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4422,192,30,"ver",21,12,4,4,10,28,4403,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4423,192,30,"ver",21,12,4,4,10,28,4404,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4424,192,30,"ver",21,12,4,12,10,28,4405,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4425,192,30,"ver",21,12,4,12,10,28,4406,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4426,192,30,"ver",21,12,4,12,10,28,4407,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4427,192,30,"ver",21,12,4,12,10,28,4408,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4428,192,30,"ver",21,12,4,12,10,28,4409,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4429,192,30,"ver",21,12,4,12,10,28,4410,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4430,192,30,"ver",21,12,4,12,10,28,4411,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4431,192,30,"ver",21,12,4,12,10,28,4412,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4432,192,30,"ver",21,12,4,12,10,28,4413,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4433,192,30,"ver",21,12,4,12,10,28,4414,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4434,192,30,"ver",21,12,4,12,10,28,4415,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4435,192,30,"ver",21,12,4,12,10,28,4416,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4436,192,30,"ver",21,12,4,12,10,28,4417,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4437,192,30,"ver",21,12,4,12,10,28,4418,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4438,192,30,"ver",21,12,4,12,10,28,4419,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4439,192,30,"ver",21,12,4,12,10,28,4420,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4440,192,30,"ver",21,12,4,12,10,28,4421,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4441,192,30,"ver",21,12,4,12,10,28,4422,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4442,192,30,"ver",21,12,4,12,10,28,4423,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4443,192,30,"ver",21,12,4,12,10,28,4424,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4444,192,30,"ver",21,12,4,12,12,28,4425,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4445,192,30,"ver",21,12,4,12,12,28,4426,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4446,192,30,"ver",21,12,4,4,12,28,4427,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4447,192,30,"ver",21,12,4,4,12,28,4428,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4448,192,30,"ver",21,12,4,4,12,28,4429,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4449,192,30,"ver",21,12,4,4,12,28,4430,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4450,192,30,"ver",21,12,4,4,12,28,4431,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4451,192,30,"ver",21,12,4,4,12,28,4432,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4452,192,30,"ver",21,12,4,4,12,28,4433,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4453,192,30,"ver",21,12,4,4,12,28,4434,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4454,192,30,"ver",21,12,4,12,12,28,4435,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4455,192,30,"ver",21,12,4,12,12,28,4436,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4456,192,30,"ver",21,12,4,12,12,28,4437,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4457,192,30,"ver",21,12,4,12,12,28,4438,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4458,192,30,"ver",21,12,4,12,12,28,4439,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4459,192,30,"ver",21,12,4,12,12,28,4440,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4460,192,30,"ver",21,12,4,4,12,28,4441,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4461,192,30,"ver",21,12,4,4,12,28,4442,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4462,192,30,"ver",21,12,4,4,12,28,4443,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4463,192,30,"ver",21,12,4,12,12,28,4444,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4464,192,30,"ver",21,12,4,12,12,28,4445,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
4465,192,30,"ver",21,12,4,12,12,28,4446,30,192,27,28,28,27,27,27,28,28,28,1,1,1,1,1,1,27,1
