"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","SQ","dsi_pob"
1650,51,32,12,18,314,8,15,18,0.289369065203629
1652,51,32,12,18,654,8,15,18,0.289369065203629
1653,51,32,12,18,355,8,15,18,0.289369065203629
1654,51,32,12,18,674,8,15,18,0.289369065203629
1655,51,32,12,18,440,8,15,18,0.289369065203629
1656,51,32,12,18,218,8,15,18,0.289369065203629
1657,51,32,12,18,107,8,15,18,0.289369065203629
1658,51,32,12,18,247,8,15,18,0.289369065203629
1659,52,32,9,9,2062,3,3,9,0.766457140196489
1660,52,32,9,9,1418,3,3,9,0.766457140196489
1661,52,32,9,9,1528,3,3,9,0.766457140196489
1662,52,32,9,9,2144,3,3,9,0.766457140196489
1663,52,32,9,9,595,3,3,9,0.766457140196489
1664,52,32,9,9,1176,3,3,9,0.766457140196489
1665,52,32,9,9,1369,3,3,9,0.766457140196489
1666,52,32,9,9,841,3,3,9,0.766457140196489
1667,52,32,9,9,1442,3,3,9,0.766457140196489
1668,52,32,9,9,976,3,3,9,0.766457140196489
1669,52,32,9,9,640,3,3,9,0.766457140196489
1670,52,32,9,9,555,3,3,9,0.766457140196489
1671,52,32,9,9,1774,3,3,9,0.766457140196489
1672,52,32,9,9,344,3,3,9,0.766457140196489
1673,52,32,9,9,1213,3,3,9,0.766457140196489
1674,52,32,9,9,199,3,3,9,0.766457140196489
1675,53,32,8,9,861,6,4,6,0.559436719511115
1676,53,32,8,9,2015,6,4,6,0.559436719511115
1677,53,32,8,9,1568,6,4,6,0.559436719511115
1678,53,32,8,9,1155,6,4,6,0.559436719511115
1679,53,32,8,9,1109,6,4,6,0.559436719511115
1680,53,32,8,9,1705,6,4,6,0.559436719511115
1681,53,32,8,9,1267,6,4,6,0.559436719511115
1682,53,32,8,9,548,6,4,6,0.559436719511115
1683,53,32,8,9,637,6,4,6,0.559436719511115
1684,53,32,8,9,702,6,4,6,0.559436719511115
1685,53,32,8,9,477,6,4,6,0.559436719511115
1686,53,32,8,9,801,6,4,6,0.559436719511115
1687,54,32,15,13,1411,5,1,13,1
1688,54,32,15,13,1077,5,1,13,1
1689,54,32,15,13,2143,5,1,13,1
1690,54,32,15,13,660,5,1,13,1
1691,54,32,15,13,1341,5,1,13,1
1692,54,32,15,13,393,5,1,13,1
1693,54,32,15,13,546,5,1,13,1
1694,54,32,15,13,860,5,1,13,1
1695,54,32,15,13,716,5,1,13,1
1696,54,32,15,13,797,5,1,13,1
1697,54,32,15,13,695,5,1,13,1
1698,54,32,15,13,720,5,1,13,1
1699,54,32,15,13,1366,5,1,13,1
1700,54,32,15,13,1746,5,1,13,1
1701,54,32,15,13,451,5,1,13,1
1702,54,32,15,13,504,5,1,13,1
1703,54,32,15,13,357,5,1,13,1
1704,54,32,15,13,258,5,1,13,1
1705,54,32,15,13,279,5,1,13,1
1706,54,32,15,13,135,5,1,13,1
1707,54,32,15,13,317,5,1,13,1
1708,54,32,15,13,486,5,1,13,1
1709,54,32,15,13,550,5,1,13,1
1710,54,32,15,13,716,5,1,13,1
1711,55,32,11,10,2540,2,6,15,0.128687934756536
1712,55,32,11,10,303,2,6,15,0.128687934756536
1713,55,32,11,10,864,2,6,15,0.128687934756536
1714,55,32,11,10,1383,2,6,15,0.128687934756536
1715,55,32,11,10,525,2,6,15,0.128687934756536
1716,55,32,11,10,1304,2,6,15,0.128687934756536
1717,55,32,11,10,1061,2,6,15,0.128687934756536
1718,55,32,11,10,919,2,6,15,0.128687934756536
1719,55,32,11,10,702,2,6,15,0.128687934756536
1720,55,32,11,10,1231,2,6,15,0.128687934756536
1721,55,32,11,10,937,2,6,15,0.128687934756536
1722,55,32,11,10,419,2,6,15,0.128687934756536
1723,55,32,11,10,1156,2,6,15,0.128687934756536
1724,55,32,11,10,1042,2,6,15,0.128687934756536
1725,55,32,11,10,785,2,6,15,0.128687934756536
1726,55,32,11,10,624,2,6,15,0.128687934756536
1727,55,32,11,10,943,2,6,15,0.128687934756536
1728,55,32,11,10,732,2,6,15,0.128687934756536
1729,55,32,11,10,55,2,6,15,0.128687934756536
1730,55,32,11,10,533,2,6,15,0.128687934756536
1731,55,32,11,10,683,2,6,15,0.128687934756536
1732,55,32,11,10,176,2,6,15,0.128687934756536
1733,55,32,11,10,353,2,6,15,0.128687934756536
1734,55,32,11,10,702,2,6,15,0.128687934756536
1735,55,32,11,10,223,2,6,15,0.128687934756536
1736,55,32,11,10,360,2,6,15,0.128687934756536
1737,55,32,11,10,334,2,6,15,0.128687934756536
1738,55,32,11,10,458,2,6,15,0.128687934756536
1739,55,32,11,10,617,2,6,15,0.128687934756536
1740,55,32,11,10,1040,2,6,15,0.128687934756536
1741,55,32,11,10,67,2,6,15,0.128687934756536
1742,55,32,11,10,266,2,6,15,0.128687934756536
1743,55,32,11,10,302,2,6,15,0.128687934756536
1744,55,32,11,10,473,2,6,15,0.128687934756536
1745,55,32,11,10,523,2,6,15,0.128687934756536
1746,55,32,11,10,177,2,6,15,0.128687934756536
1747,55,32,11,10,114,2,6,15,0.128687934756536
1748,55,32,11,10,469,2,6,15,0.128687934756536
1749,55,32,11,10,614,2,6,15,0.128687934756536
1750,55,32,11,10,237,2,6,15,0.128687934756536
1751,55,32,11,10,175,2,6,15,0.128687934756536
1752,55,32,11,10,113,2,6,15,0.128687934756536
1753,55,32,11,10,229,2,6,15,0.128687934756536
1755,55,32,11,10,245,2,6,15,0.128687934756536
1756,55,32,11,10,89,2,6,15,0.128687934756536
1757,55,32,11,10,204,2,6,15,0.128687934756536
1758,55,32,11,10,353,2,6,15,0.128687934756536
1759,55,32,11,10,424,2,6,15,0.128687934756536
1760,55,32,11,10,115,2,6,15,0.128687934756536
1761,55,32,11,10,155,2,6,15,0.128687934756536
1762,55,32,11,10,116,2,6,15,0.128687934756536
1763,55,32,11,10,144,2,6,15,0.128687934756536
1764,55,32,11,10,106,2,6,15,0.128687934756536
1765,55,32,11,10,43,2,6,15,0.128687934756536
1766,55,32,11,10,68,2,6,15,0.128687934756536
1769,55,32,11,10,453,2,6,15,0.128687934756536
1770,55,32,11,10,88,2,6,15,0.128687934756536
1772,56,32,2,1,876,10,14,2,0.198023092260847
1773,56,32,2,2,1497,10,14,2,0.198023092260847
1774,56,32,2,2,1592,10,14,2,0.198023092260847
1775,56,32,2,2,1120,10,14,2,0.198023092260847
1776,56,32,2,1,819,10,14,2,0.198023092260847
1777,56,32,2,1,644,10,14,2,0.198023092260847
1778,56,32,2,1,1271,10,14,2,0.198023092260847
1779,56,32,2,2,1041,10,14,2,0.198023092260847
1780,56,32,2,1,755,10,14,2,0.198023092260847
1781,56,32,2,2,634,10,14,2,0.198023092260847
1782,56,32,2,1,689,10,14,2,0.198023092260847
1783,56,32,2,1,671,10,14,2,0.198023092260847
1784,56,32,2,2,701,10,14,2,0.198023092260847
1785,56,32,2,2,1054,10,14,2,0.198023092260847
1786,56,32,2,2,427,10,14,2,0.198023092260847
1787,56,32,2,1,364,10,14,2,0.198023092260847
1788,56,32,2,1,792,10,14,2,0.198023092260847
1789,56,32,2,1,1676,10,14,2,0.198023092260847
1790,56,32,2,1,1119,10,14,2,0.198023092260847
1791,56,32,1,1,2814,10,13,2,0.198023092260847
1792,56,32,1,1,1341,10,13,2,0.198023092260847
1793,56,32,1,1,969,10,13,2,0.198023092260847
1794,56,32,1,1,490,10,13,2,0.198023092260847
1795,56,32,2,1,505,10,14,2,0.198023092260847
1796,56,32,1,1,394,10,13,2,0.198023092260847
1797,56,32,2,2,439,10,14,2,0.198023092260847
1798,56,32,2,2,671,10,14,2,0.198023092260847
1799,56,32,2,2,672,10,14,2,0.198023092260847
1800,56,32,2,2,1075,10,14,2,0.198023092260847
1801,56,32,2,2,3059,10,14,2,0.198023092260847
1802,56,32,2,2,715,10,14,2,0.198023092260847
1803,56,32,2,2,933,10,14,2,0.198023092260847
1804,56,32,2,2,896,10,14,2,0.198023092260847
1805,56,32,2,2,619,10,14,2,0.198023092260847
1806,56,32,1,2,1168,11,13,1,0.259721078448924
1807,56,32,2,2,1580,10,14,2,0.198023092260847
1808,56,32,2,2,589,10,14,2,0.198023092260847
1809,56,32,2,2,1127,10,14,2,0.198023092260847
1810,56,32,2,2,850,10,14,2,0.198023092260847
1811,56,32,2,2,631,10,14,2,0.198023092260847
1812,56,32,2,2,656,10,14,2,0.198023092260847
1813,56,32,2,2,612,10,14,2,0.198023092260847
1814,56,32,2,2,252,10,14,2,0.198023092260847
1815,56,32,1,2,315,11,13,1,0.259721078448924
1816,56,32,1,1,323,11,13,1,0.259721078448924
1817,56,32,1,1,593,11,13,1,0.259721078448924
1818,56,32,1,1,1005,11,13,1,0.259721078448924
1819,56,32,1,1,1382,10,13,2,0.198023092260847
1820,56,32,1,1,5355,10,13,2,0.198023092260847
1821,56,32,1,1,1361,10,13,2,0.198023092260847
1822,56,32,1,1,1228,11,13,1,0.259721078448924
1823,56,32,1,1,1357,11,13,1,0.259721078448924
1824,56,32,1,1,1059,11,13,1,0.259721078448924
1825,56,32,1,1,1029,11,13,1,0.259721078448924
1826,56,32,1,1,775,11,13,1,0.259721078448924
1827,56,32,1,1,687,11,13,1,0.259721078448924
1828,56,32,1,2,615,11,13,1,0.259721078448924
1829,56,32,1,2,430,11,13,1,0.259721078448924
1830,56,32,1,2,662,11,13,1,0.259721078448924
1831,56,32,1,2,3389,11,13,1,0.259721078448924
1832,56,32,1,2,1631,11,13,1,0.259721078448924
1833,56,32,1,2,921,11,13,1,0.259721078448924
1834,56,32,1,2,1420,11,13,1,0.259721078448924
1835,56,32,1,2,705,11,13,1,0.259721078448924
1836,56,32,1,2,762,11,13,1,0.259721078448924
1837,56,32,1,2,629,11,13,1,0.259721078448924
1838,56,32,1,2,627,11,13,1,0.259721078448924
1839,56,32,1,1,739,11,13,1,0.259721078448924
1840,56,32,1,1,958,11,13,1,0.259721078448924
1841,56,32,1,1,1058,11,13,1,0.259721078448924
1842,56,32,1,1,947,11,13,1,0.259721078448924
1843,56,32,1,1,1057,11,13,1,0.259721078448924
1844,56,32,1,1,1266,11,13,1,0.259721078448924
1845,56,32,1,1,1008,11,13,1,0.259721078448924
1846,56,32,1,1,1073,11,13,1,0.259721078448924
1847,56,32,1,1,2208,11,13,1,0.259721078448924
1848,56,32,1,1,1163,11,13,1,0.259721078448924
1849,56,32,1,1,1289,11,13,1,0.259721078448924
1850,56,32,1,1,752,11,13,1,0.259721078448924
1851,56,32,1,1,702,11,13,1,0.259721078448924
1852,56,32,1,1,843,11,13,1,0.259721078448924
1853,56,32,1,2,1036,11,13,1,0.259721078448924
1854,56,32,1,2,833,11,13,1,0.259721078448924
1855,56,32,1,2,915,11,13,1,0.259721078448924
1856,56,32,1,2,1190,11,13,1,0.259721078448924
1857,56,32,1,2,1206,11,13,1,0.259721078448924
1858,56,32,1,2,1376,11,13,1,0.259721078448924
1859,56,32,1,2,4898,11,13,1,0.259721078448924
1860,56,32,1,2,2222,11,13,1,0.259721078448924
1861,56,32,1,2,812,11,13,1,0.259721078448924
1862,56,32,1,2,1672,11,13,1,0.259721078448924
1863,56,32,1,1,1017,11,13,1,0.259721078448924
1864,56,32,1,1,1063,11,13,1,0.259721078448924
1865,56,32,1,1,810,11,13,1,0.259721078448924
1866,56,32,1,1,701,11,13,1,0.259721078448924
1867,56,32,1,1,517,11,13,1,0.259721078448924
1868,56,32,1,1,1788,11,13,1,0.259721078448924
1869,56,32,1,2,12716,11,13,1,0.259721078448924
1870,56,32,1,2,8357,11,13,1,0.259721078448924
1871,56,32,2,1,398,10,14,2,0.198023092260847
1872,56,32,2,1,621,10,14,2,0.198023092260847
1873,56,32,2,1,859,10,14,2,0.198023092260847
1874,56,32,2,1,2195,10,14,2,0.198023092260847
1875,56,32,2,1,2040,10,14,2,0.198023092260847
1876,56,32,2,1,478,10,14,2,0.198023092260847
1877,56,32,2,1,1080,10,14,2,0.198023092260847
1878,56,32,2,2,535,10,14,2,0.198023092260847
1879,56,32,2,2,600,10,14,2,0.198023092260847
1880,56,32,2,2,885,10,14,2,0.198023092260847
1881,56,32,2,1,236,10,14,2,0.198023092260847
1882,56,32,2,2,161,10,14,2,0.198023092260847
