"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
1650,51,32,12,18,8,15,314,18,0.289369065203629
1652,51,32,12,18,8,15,654,18,0.289369065203629
1653,51,32,12,18,8,15,355,18,0.289369065203629
1654,51,32,12,18,8,15,674,18,0.289369065203629
1655,51,32,12,18,8,15,440,18,0.289369065203629
1656,51,32,12,18,8,15,218,18,0.289369065203629
1657,51,32,12,18,8,15,107,18,0.289369065203629
1658,51,32,12,18,8,15,247,18,0.289369065203629
1659,52,32,9,9,3,3,2062,9,0.766457140196489
1660,52,32,9,9,3,3,1418,9,0.766457140196489
1661,52,32,9,9,3,3,1528,9,0.766457140196489
1662,52,32,9,9,3,3,2144,9,0.766457140196489
1663,52,32,9,9,3,3,595,9,0.766457140196489
1664,52,32,9,9,3,3,1176,9,0.766457140196489
1665,52,32,9,9,3,3,1369,9,0.766457140196489
1666,52,32,9,9,3,3,841,9,0.766457140196489
1667,52,32,9,9,3,3,1442,9,0.766457140196489
1668,52,32,9,9,3,3,976,9,0.766457140196489
1669,52,32,9,9,3,3,640,9,0.766457140196489
1670,52,32,9,9,3,3,555,9,0.766457140196489
1671,52,32,9,9,3,3,1774,9,0.766457140196489
1672,52,32,9,9,3,3,344,9,0.766457140196489
1673,52,32,9,9,3,3,1213,9,0.766457140196489
1674,52,32,9,9,3,3,199,9,0.766457140196489
1675,53,32,8,9,6,4,861,6,0.559436719511115
1676,53,32,8,9,6,4,2015,6,0.559436719511115
1677,53,32,8,9,6,4,1568,6,0.559436719511115
1678,53,32,8,9,6,4,1155,6,0.559436719511115
1679,53,32,8,9,6,4,1109,6,0.559436719511115
1680,53,32,8,9,6,4,1705,6,0.559436719511115
1681,53,32,8,9,6,4,1267,6,0.559436719511115
1682,53,32,8,9,6,4,548,6,0.559436719511115
1683,53,32,8,9,6,4,637,6,0.559436719511115
1684,53,32,8,9,6,4,702,6,0.559436719511115
1685,53,32,8,9,6,4,477,6,0.559436719511115
1686,53,32,8,9,6,4,801,6,0.559436719511115
1687,54,32,15,13,5,1,1411,13,1
1688,54,32,15,13,5,1,1077,13,1
1689,54,32,15,13,5,1,2143,13,1
1690,54,32,15,13,5,1,660,13,1
1691,54,32,15,13,5,1,1341,13,1
1692,54,32,15,13,5,1,393,13,1
1693,54,32,15,13,5,1,546,13,1
1694,54,32,15,13,5,1,860,13,1
1695,54,32,15,13,5,1,716,13,1
1696,54,32,15,13,5,1,797,13,1
1697,54,32,15,13,5,1,695,13,1
1698,54,32,15,13,5,1,720,13,1
1699,54,32,15,13,5,1,1366,13,1
1700,54,32,15,13,5,1,1746,13,1
1701,54,32,15,13,5,1,451,13,1
1702,54,32,15,13,5,1,504,13,1
1703,54,32,15,13,5,1,357,13,1
1704,54,32,15,13,5,1,258,13,1
1705,54,32,15,13,5,1,279,13,1
1706,54,32,15,13,5,1,135,13,1
1707,54,32,15,13,5,1,317,13,1
1708,54,32,15,13,5,1,486,13,1
1709,54,32,15,13,5,1,550,13,1
1710,54,32,15,13,5,1,716,13,1
1711,55,32,11,10,2,6,2540,15,0.128687934756536
1712,55,32,11,10,2,6,303,15,0.128687934756536
1713,55,32,11,10,2,6,864,15,0.128687934756536
1714,55,32,11,10,2,6,1383,15,0.128687934756536
1715,55,32,11,10,2,6,525,15,0.128687934756536
1716,55,32,11,10,2,6,1304,15,0.128687934756536
1717,55,32,11,10,2,6,1061,15,0.128687934756536
1718,55,32,11,10,2,6,919,15,0.128687934756536
1719,55,32,11,10,2,6,702,15,0.128687934756536
1720,55,32,11,10,2,6,1231,15,0.128687934756536
1721,55,32,11,10,2,6,937,15,0.128687934756536
1722,55,32,11,10,2,6,419,15,0.128687934756536
1723,55,32,11,10,2,6,1156,15,0.128687934756536
1724,55,32,11,10,2,6,1042,15,0.128687934756536
1725,55,32,11,10,2,6,785,15,0.128687934756536
1726,55,32,11,10,2,6,624,15,0.128687934756536
1727,55,32,11,10,2,6,943,15,0.128687934756536
1728,55,32,11,10,2,6,732,15,0.128687934756536
1729,55,32,11,10,2,6,55,15,0.128687934756536
1730,55,32,11,10,2,6,533,15,0.128687934756536
1731,55,32,11,10,2,6,683,15,0.128687934756536
1732,55,32,11,10,2,6,176,15,0.128687934756536
1733,55,32,11,10,2,6,353,15,0.128687934756536
1734,55,32,11,10,2,6,702,15,0.128687934756536
1735,55,32,11,10,2,6,223,15,0.128687934756536
1736,55,32,11,10,2,6,360,15,0.128687934756536
1737,55,32,11,10,2,6,334,15,0.128687934756536
1738,55,32,11,10,2,6,458,15,0.128687934756536
1739,55,32,11,10,2,6,617,15,0.128687934756536
1740,55,32,11,10,2,6,1040,15,0.128687934756536
1741,55,32,11,10,2,6,67,15,0.128687934756536
1742,55,32,11,10,2,6,266,15,0.128687934756536
1743,55,32,11,10,2,6,302,15,0.128687934756536
1744,55,32,11,10,2,6,473,15,0.128687934756536
1745,55,32,11,10,2,6,523,15,0.128687934756536
1746,55,32,11,10,2,6,177,15,0.128687934756536
1747,55,32,11,10,2,6,114,15,0.128687934756536
1748,55,32,11,10,2,6,469,15,0.128687934756536
1749,55,32,11,10,2,6,614,15,0.128687934756536
1750,55,32,11,10,2,6,237,15,0.128687934756536
1751,55,32,11,10,2,6,175,15,0.128687934756536
1752,55,32,11,10,2,6,113,15,0.128687934756536
1753,55,32,11,10,2,6,229,15,0.128687934756536
1755,55,32,11,10,2,6,245,15,0.128687934756536
1756,55,32,11,10,2,6,89,15,0.128687934756536
1757,55,32,11,10,2,6,204,15,0.128687934756536
1758,55,32,11,10,2,6,353,15,0.128687934756536
1759,55,32,11,10,2,6,424,15,0.128687934756536
1760,55,32,11,10,2,6,115,15,0.128687934756536
1761,55,32,11,10,2,6,155,15,0.128687934756536
1762,55,32,11,10,2,6,116,15,0.128687934756536
1763,55,32,11,10,2,6,144,15,0.128687934756536
1764,55,32,11,10,2,6,106,15,0.128687934756536
1765,55,32,11,10,2,6,43,15,0.128687934756536
1766,55,32,11,10,2,6,68,15,0.128687934756536
1769,55,32,11,10,2,6,453,15,0.128687934756536
1770,55,32,11,10,2,6,88,15,0.128687934756536
1772,56,32,2,1,10,14,876,2,0.198023092260847
1773,56,32,2,2,10,14,1497,2,0.198023092260847
1774,56,32,2,2,10,14,1592,2,0.198023092260847
1775,56,32,2,2,10,14,1120,2,0.198023092260847
1776,56,32,2,1,10,14,819,2,0.198023092260847
1777,56,32,2,1,10,14,644,2,0.198023092260847
1778,56,32,2,1,10,14,1271,2,0.198023092260847
1779,56,32,2,2,10,14,1041,2,0.198023092260847
1780,56,32,2,1,10,14,755,2,0.198023092260847
1781,56,32,2,2,10,14,634,2,0.198023092260847
1782,56,32,2,1,10,14,689,2,0.198023092260847
1783,56,32,2,1,10,14,671,2,0.198023092260847
1784,56,32,2,2,10,14,701,2,0.198023092260847
1785,56,32,2,2,10,14,1054,2,0.198023092260847
1786,56,32,2,2,10,14,427,2,0.198023092260847
1787,56,32,2,1,10,14,364,2,0.198023092260847
1788,56,32,2,1,10,14,792,2,0.198023092260847
1789,56,32,2,1,10,14,1676,2,0.198023092260847
1790,56,32,2,1,10,14,1119,2,0.198023092260847
1791,56,32,1,1,10,13,2814,2,0.198023092260847
1792,56,32,1,1,10,13,1341,2,0.198023092260847
1793,56,32,1,1,10,13,969,2,0.198023092260847
1794,56,32,1,1,10,13,490,2,0.198023092260847
1795,56,32,2,1,10,14,505,2,0.198023092260847
1796,56,32,1,1,10,13,394,2,0.198023092260847
1797,56,32,2,2,10,14,439,2,0.198023092260847
1798,56,32,2,2,10,14,671,2,0.198023092260847
1799,56,32,2,2,10,14,672,2,0.198023092260847
1800,56,32,2,2,10,14,1075,2,0.198023092260847
1801,56,32,2,2,10,14,3059,2,0.198023092260847
1802,56,32,2,2,10,14,715,2,0.198023092260847
1803,56,32,2,2,10,14,933,2,0.198023092260847
1804,56,32,2,2,10,14,896,2,0.198023092260847
1805,56,32,2,2,10,14,619,2,0.198023092260847
1806,56,32,1,2,11,13,1168,1,0.259721078448924
1807,56,32,2,2,10,14,1580,2,0.198023092260847
1808,56,32,2,2,10,14,589,2,0.198023092260847
1809,56,32,2,2,10,14,1127,2,0.198023092260847
1810,56,32,2,2,10,14,850,2,0.198023092260847
1811,56,32,2,2,10,14,631,2,0.198023092260847
1812,56,32,2,2,10,14,656,2,0.198023092260847
1813,56,32,2,2,10,14,612,2,0.198023092260847
1814,56,32,2,2,10,14,252,2,0.198023092260847
1815,56,32,1,2,11,13,315,1,0.259721078448924
1816,56,32,1,1,11,13,323,1,0.259721078448924
1817,56,32,1,1,11,13,593,1,0.259721078448924
1818,56,32,1,1,11,13,1005,1,0.259721078448924
1819,56,32,1,1,10,13,1382,2,0.198023092260847
1820,56,32,1,1,10,13,5355,2,0.198023092260847
1821,56,32,1,1,10,13,1361,2,0.198023092260847
1822,56,32,1,1,11,13,1228,1,0.259721078448924
1823,56,32,1,1,11,13,1357,1,0.259721078448924
1824,56,32,1,1,11,13,1059,1,0.259721078448924
1825,56,32,1,1,11,13,1029,1,0.259721078448924
1826,56,32,1,1,11,13,775,1,0.259721078448924
1827,56,32,1,1,11,13,687,1,0.259721078448924
1828,56,32,1,2,11,13,615,1,0.259721078448924
1829,56,32,1,2,11,13,430,1,0.259721078448924
1830,56,32,1,2,11,13,662,1,0.259721078448924
1831,56,32,1,2,11,13,3389,1,0.259721078448924
1832,56,32,1,2,11,13,1631,1,0.259721078448924
1833,56,32,1,2,11,13,921,1,0.259721078448924
1834,56,32,1,2,11,13,1420,1,0.259721078448924
1835,56,32,1,2,11,13,705,1,0.259721078448924
1836,56,32,1,2,11,13,762,1,0.259721078448924
1837,56,32,1,2,11,13,629,1,0.259721078448924
1838,56,32,1,2,11,13,627,1,0.259721078448924
1839,56,32,1,1,11,13,739,1,0.259721078448924
1840,56,32,1,1,11,13,958,1,0.259721078448924
1841,56,32,1,1,11,13,1058,1,0.259721078448924
1842,56,32,1,1,11,13,947,1,0.259721078448924
1843,56,32,1,1,11,13,1057,1,0.259721078448924
1844,56,32,1,1,11,13,1266,1,0.259721078448924
1845,56,32,1,1,11,13,1008,1,0.259721078448924
1846,56,32,1,1,11,13,1073,1,0.259721078448924
1847,56,32,1,1,11,13,2208,1,0.259721078448924
1848,56,32,1,1,11,13,1163,1,0.259721078448924
1849,56,32,1,1,11,13,1289,1,0.259721078448924
1850,56,32,1,1,11,13,752,1,0.259721078448924
1851,56,32,1,1,11,13,702,1,0.259721078448924
1852,56,32,1,1,11,13,843,1,0.259721078448924
1853,56,32,1,2,11,13,1036,1,0.259721078448924
1854,56,32,1,2,11,13,833,1,0.259721078448924
1855,56,32,1,2,11,13,915,1,0.259721078448924
1856,56,32,1,2,11,13,1190,1,0.259721078448924
1857,56,32,1,2,11,13,1206,1,0.259721078448924
1858,56,32,1,2,11,13,1376,1,0.259721078448924
1859,56,32,1,2,11,13,4898,1,0.259721078448924
1860,56,32,1,2,11,13,2222,1,0.259721078448924
1861,56,32,1,2,11,13,812,1,0.259721078448924
1862,56,32,1,2,11,13,1672,1,0.259721078448924
1863,56,32,1,1,11,13,1017,1,0.259721078448924
1864,56,32,1,1,11,13,1063,1,0.259721078448924
1865,56,32,1,1,11,13,810,1,0.259721078448924
1866,56,32,1,1,11,13,701,1,0.259721078448924
1867,56,32,1,1,11,13,517,1,0.259721078448924
1868,56,32,1,1,11,13,1788,1,0.259721078448924
1869,56,32,1,2,11,13,12716,1,0.259721078448924
1870,56,32,1,2,11,13,8357,1,0.259721078448924
1871,56,32,2,1,10,14,398,2,0.198023092260847
1872,56,32,2,1,10,14,621,2,0.198023092260847
1873,56,32,2,1,10,14,859,2,0.198023092260847
1874,56,32,2,1,10,14,2195,2,0.198023092260847
1875,56,32,2,1,10,14,2040,2,0.198023092260847
1876,56,32,2,1,10,14,478,2,0.198023092260847
1877,56,32,2,1,10,14,1080,2,0.198023092260847
1878,56,32,2,2,10,14,535,2,0.198023092260847
1879,56,32,2,2,10,14,600,2,0.198023092260847
1880,56,32,2,2,10,14,885,2,0.198023092260847
1881,56,32,2,1,10,14,236,2,0.198023092260847
1882,56,32,2,2,10,14,161,2,0.198023092260847
