"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
862,16,10,"dgo",5,4,3,3,2,3,847,10,16,5,2,2,2,2,0,1,17,0.392
863,16,10,"dgo",5,4,3,3,2,3,848,10,16,5,2,2,2,2,0,1,17,0.392
864,16,10,"dgo",5,4,3,3,2,3,849,10,16,5,2,2,2,2,0,1,17,0.392
865,16,10,"dgo",5,4,3,3,2,3,850,10,16,5,2,2,2,2,0,1,17,0.392
866,17,10,"dgo",3,1,3,3,4,16,851,10,17,7,4,4,4,4,0,1,8,0.384
867,17,10,"dgo",3,1,3,3,4,16,852,10,17,7,4,4,4,4,0,1,8,0.384
868,17,10,"dgo",3,1,3,3,4,16,853,10,17,7,4,4,4,4,0,1,8,0.384
869,17,10,"dgo",3,1,3,3,4,16,854,10,17,7,4,4,4,4,0,1,8,0.384
870,17,10,"dgo",3,1,3,3,4,16,855,10,17,7,4,4,4,4,0,1,8,0.384
871,17,10,"dgo",3,1,3,3,4,16,856,10,17,7,4,4,4,4,0,1,8,0.384
872,17,10,"dgo",3,1,3,3,4,16,857,10,17,7,4,4,4,4,0,1,8,0.384
873,17,10,"dgo",3,1,3,3,4,16,858,10,17,7,4,4,4,4,0,1,8,0.384
874,17,10,"dgo",3,1,3,3,4,16,859,10,17,7,4,4,4,4,0,1,8,0.384
875,17,10,"dgo",3,1,3,3,4,16,860,10,17,7,4,4,4,4,0,1,8,0.384
876,17,10,"dgo",3,1,3,3,4,16,861,10,17,7,4,4,4,4,0,1,8,0.384
877,17,10,"dgo",3,1,3,3,4,16,862,10,17,7,4,4,4,4,0,1,8,0.384
878,17,10,"dgo",3,1,3,3,4,16,863,10,17,7,4,4,4,4,0,1,8,0.384
879,17,10,"dgo",3,1,3,3,4,16,864,10,17,7,4,4,4,4,0,1,8,0.384
880,17,10,"dgo",3,1,3,3,4,16,865,10,17,7,4,4,4,4,0,1,8,0.384
881,17,10,"dgo",3,1,3,3,4,16,866,10,17,7,4,4,4,4,0,1,8,0.384
882,17,10,"dgo",3,1,3,3,4,16,867,10,17,7,4,4,4,4,0,1,8,0.384
883,17,10,"dgo",3,1,3,3,4,16,868,10,17,7,4,4,4,4,0,1,8,0.384
884,17,10,"dgo",3,1,3,3,4,16,869,10,17,7,4,4,4,4,0,1,8,0.384
885,17,10,"dgo",3,1,3,3,4,16,870,10,17,7,4,4,4,4,0,1,8,0.384
886,17,10,"dgo",3,1,3,3,4,16,871,10,17,7,4,4,4,4,0,1,8,0.384
887,17,10,"dgo",3,1,3,3,4,16,872,10,17,7,4,4,4,4,0,1,8,0.384
888,17,10,"dgo",3,1,3,3,4,16,873,10,17,7,4,4,4,4,0,1,8,0.384
889,17,10,"dgo",3,1,3,3,4,16,874,10,17,7,4,4,4,4,0,1,8,0.384
890,17,10,"dgo",3,1,3,3,4,16,875,10,17,7,4,4,4,4,0,1,8,0.384
891,17,10,"dgo",3,1,3,3,4,16,876,10,17,7,4,4,4,4,0,1,8,0.384
892,17,10,"dgo",3,1,3,3,4,16,877,10,17,7,4,4,4,4,0,1,8,0.384
893,17,10,"dgo",3,1,3,3,4,16,878,10,17,7,4,4,4,4,0,1,8,0.384
894,17,10,"dgo",3,1,3,3,4,16,879,10,17,7,4,4,4,4,0,1,8,0.384
895,18,10,"dgo",6,1,3,2,4,8,880,10,18,7,4,4,4,4,0,1,8,0.384
896,18,10,"dgo",6,1,3,2,4,8,881,10,18,7,4,4,4,4,0,1,8,0.384
897,18,10,"dgo",6,1,3,2,4,8,882,10,18,7,4,4,4,4,0,1,8,0.384
898,18,10,"dgo",6,1,3,2,4,8,883,10,18,7,4,4,4,4,0,1,8,0.384
899,18,10,"dgo",6,1,3,2,4,8,884,10,18,7,4,4,4,4,0,1,8,0.384
900,18,10,"dgo",6,1,3,2,4,8,885,10,18,7,4,4,4,4,0,1,8,0.384
901,18,10,"dgo",6,1,3,2,4,8,886,10,18,7,4,4,4,4,0,1,8,0.384
902,18,10,"dgo",6,1,3,2,4,8,887,10,18,7,4,4,4,4,0,1,8,0.384
903,18,10,"dgo",6,1,3,2,4,8,888,10,18,7,4,4,4,4,0,1,8,0.384
904,18,10,"dgo",6,1,3,2,4,8,889,10,18,7,4,4,4,4,0,1,8,0.384
905,18,10,"dgo",6,1,3,2,4,8,890,10,18,7,4,4,4,4,0,1,8,0.384
906,18,10,"dgo",6,1,3,2,4,8,891,10,18,7,4,4,4,4,0,1,8,0.384
907,18,10,"dgo",6,1,3,2,4,8,892,10,18,7,4,4,4,4,0,1,8,0.384
908,18,10,"dgo",6,1,3,2,4,8,893,10,18,7,4,4,4,4,0,1,8,0.384
909,18,10,"dgo",6,1,3,2,4,8,894,10,18,7,4,4,4,4,0,1,8,0.384
910,18,10,"dgo",6,1,3,2,4,8,895,10,18,7,4,4,4,4,0,1,8,0.384
911,18,10,"dgo",6,1,3,2,4,8,896,10,18,7,4,4,4,4,0,1,8,0.384
912,18,10,"dgo",6,1,3,2,4,8,897,10,18,7,4,4,4,4,0,1,8,0.384
913,18,10,"dgo",6,1,3,2,4,8,898,10,18,7,4,4,4,4,0,1,8,0.384
914,19,10,"dgo",6,1,3,2,4,8,899,10,19,7,4,4,4,4,0,1,8,0.384
915,19,10,"dgo",6,1,3,2,4,8,900,10,19,7,4,4,4,4,0,1,8,0.384
916,19,10,"dgo",6,1,3,2,4,8,901,10,19,7,4,4,4,4,0,1,8,0.384
917,19,10,"dgo",6,1,3,2,4,8,902,10,19,7,4,4,4,4,0,1,8,0.384
918,19,10,"dgo",6,1,3,2,4,8,903,10,19,7,4,4,4,4,0,1,8,0.384
919,19,10,"dgo",6,1,3,2,4,8,904,10,19,7,4,4,4,4,0,1,8,0.384
921,19,10,"dgo",6,1,3,2,4,8,905,10,19,7,4,4,4,4,0,1,8,0.384
922,19,10,"dgo",6,1,3,2,4,8,906,10,19,7,4,4,4,4,0,1,8,0.384
923,19,10,"dgo",6,1,3,2,4,8,907,10,19,7,4,4,4,4,0,1,8,0.384
924,19,10,"dgo",6,1,3,2,4,8,908,10,19,7,4,4,4,4,0,1,8,0.384
927,19,10,"dgo",6,1,3,2,4,8,909,10,19,7,4,4,4,4,0,1,8,0.384
928,19,10,"dgo",6,1,3,2,4,8,910,10,19,7,4,4,4,4,0,1,8,0.384
929,19,10,"dgo",6,1,3,2,4,8,911,10,19,7,4,4,4,4,0,1,8,0.384
930,19,10,"dgo",6,1,3,2,4,8,912,10,19,7,4,4,4,4,0,1,8,0.384
931,19,10,"dgo",6,1,3,2,4,8,913,10,19,7,4,4,4,4,0,1,8,0.384
932,19,10,"dgo",6,1,3,2,4,8,914,10,19,7,4,4,4,4,0,1,8,0.384
933,19,10,"dgo",6,1,3,2,4,8,915,10,19,7,4,4,4,4,0,1,8,0.384
934,19,10,"dgo",6,1,3,2,4,8,916,10,19,7,4,4,4,4,0,1,8,0.384
935,19,10,"dgo",6,1,3,2,4,8,917,10,19,7,4,4,4,4,0,1,8,0.384
936,19,10,"dgo",6,1,3,2,4,8,918,10,19,7,4,4,4,4,0,1,8,0.384
937,19,10,"dgo",6,1,3,2,4,8,919,10,19,7,4,4,4,4,0,1,8,0.384
938,19,10,"dgo",6,1,3,2,4,8,920,10,19,7,4,4,4,4,0,1,8,0.384
939,19,10,"dgo",6,1,3,2,4,8,921,10,19,7,4,4,4,4,0,1,8,0.384
940,19,10,"dgo",6,1,3,2,4,8,922,10,19,7,4,4,4,4,0,1,8,0.384
941,19,10,"dgo",6,1,3,2,4,8,923,10,19,7,4,4,4,4,0,1,8,0.384
942,19,10,"dgo",6,1,3,2,4,8,924,10,19,7,4,4,4,4,0,1,8,0.384
943,19,10,"dgo",6,1,3,2,4,8,925,10,19,7,4,4,4,4,0,1,8,0.384
944,19,10,"dgo",6,1,3,2,4,8,926,10,19,7,4,4,4,4,0,1,8,0.384
945,19,10,"dgo",6,1,3,2,4,8,927,10,19,7,4,4,4,4,0,1,8,0.384
946,19,10,"dgo",6,1,3,2,4,8,928,10,19,7,4,4,4,4,0,1,8,0.384
947,20,10,"dgo",3,1,1,1,1,7,929,10,20,2,1,1,1,1,0,1,7,0.538
948,20,10,"dgo",3,1,1,1,1,7,930,10,20,2,1,1,1,1,0,1,7,0.538
949,20,10,"dgo",3,1,1,1,1,7,931,10,20,2,1,1,1,1,0,1,7,0.538
950,20,10,"dgo",3,1,1,1,1,7,932,10,20,2,1,1,1,1,0,1,7,0.538
951,20,10,"dgo",3,1,1,1,1,7,933,10,20,2,1,1,1,1,0,1,7,0.538
952,20,10,"dgo",3,1,1,1,1,7,934,10,20,2,1,1,1,1,0,1,7,0.538
953,20,10,"dgo",3,1,1,1,1,7,935,10,20,2,1,1,1,1,0,1,7,0.538
954,20,10,"dgo",3,1,1,1,1,7,936,10,20,2,1,1,1,1,0,1,7,0.538
955,20,10,"dgo",3,1,1,1,1,7,937,10,20,2,1,1,1,1,0,1,7,0.538
956,20,10,"dgo",3,1,1,1,1,7,938,10,20,2,1,1,1,1,0,1,7,0.538
957,20,10,"dgo",3,1,1,1,1,7,939,10,20,2,1,1,1,1,0,1,7,0.538
958,20,10,"dgo",3,1,1,1,1,7,940,10,20,2,1,1,1,1,0,1,7,0.538
959,20,10,"dgo",3,1,1,1,1,7,941,10,20,2,1,1,1,1,0,1,7,0.538
960,20,10,"dgo",3,1,1,1,1,7,942,10,20,2,1,1,1,1,0,1,7,0.538
961,21,10,"dgo",4,3,3,3,4,15,943,10,21,7,4,4,4,4,0,1,8,0.384
962,21,10,"dgo",4,3,3,3,4,15,944,10,21,7,4,4,4,4,0,1,8,0.384
963,21,10,"dgo",4,3,3,3,4,15,945,10,21,7,4,4,4,4,0,1,8,0.384
964,21,10,"dgo",4,3,3,3,4,15,946,10,21,7,4,4,4,4,0,1,8,0.384
965,21,10,"dgo",4,3,3,3,4,15,947,10,21,7,4,4,4,4,0,1,8,0.384
966,21,10,"dgo",4,3,3,3,4,15,948,10,21,7,4,4,4,4,0,1,8,0.384
967,21,10,"dgo",4,3,3,3,4,15,949,10,21,7,4,4,4,4,0,1,8,0.384
968,21,10,"dgo",4,3,3,3,4,15,950,10,21,7,4,4,4,4,0,1,8,0.384
969,21,10,"dgo",4,3,3,3,4,15,951,10,21,7,4,4,4,4,0,1,8,0.384
970,21,10,"dgo",4,3,3,3,4,15,952,10,21,7,4,4,4,4,0,1,8,0.384
971,21,10,"dgo",4,3,3,3,4,15,953,10,21,7,4,4,4,4,0,1,8,0.384
972,21,10,"dgo",4,3,3,3,4,15,954,10,21,7,4,4,4,4,0,1,8,0.384
973,21,10,"dgo",4,3,3,3,4,15,955,10,21,7,4,4,4,4,0,1,8,0.384
974,21,10,"dgo",4,3,3,3,4,15,956,10,21,7,4,4,4,4,0,1,8,0.384
975,21,10,"dgo",4,3,3,3,4,15,957,10,21,7,4,4,4,4,0,1,8,0.384
976,21,10,"dgo",4,3,3,3,4,15,958,10,21,7,4,4,4,4,0,1,8,0.384
977,22,10,"dgo",4,3,3,3,6,15,959,10,22,1,6,6,6,6,0,1,15,0.323
978,22,10,"dgo",4,3,3,3,6,15,960,10,22,1,6,6,6,6,0,1,15,0.323
979,22,10,"dgo",4,3,3,3,6,15,961,10,22,1,6,6,6,6,0,1,15,0.323
980,22,10,"dgo",4,3,3,3,6,15,962,10,22,1,6,6,6,6,0,1,15,0.323
981,22,10,"dgo",4,3,3,3,6,15,963,10,22,1,6,6,6,6,0,1,15,0.323
982,22,10,"dgo",4,3,3,3,6,15,964,10,22,1,6,6,6,6,0,1,15,0.323
983,22,10,"dgo",4,3,3,3,6,15,965,10,22,1,6,6,6,6,0,1,15,0.323
985,22,10,"dgo",4,3,3,3,6,15,966,10,22,1,6,6,6,6,0,1,15,0.323
986,22,10,"dgo",4,3,3,3,6,15,967,10,22,1,6,6,6,6,0,1,15,0.323
987,22,10,"dgo",4,3,3,3,6,15,968,10,22,1,6,6,6,6,0,1,15,0.323
988,22,10,"dgo",4,3,3,3,6,15,969,10,22,1,6,6,6,6,0,1,15,0.323
989,22,10,"dgo",4,3,3,3,6,15,970,10,22,1,6,6,6,6,0,1,15,0.323
990,22,10,"dgo",4,3,3,3,6,15,971,10,22,1,6,6,6,6,0,1,15,0.323
991,22,10,"dgo",4,3,3,3,6,15,972,10,22,1,6,6,6,6,0,1,15,0.323
992,23,10,"dgo",4,4,3,3,2,17,973,10,23,5,2,2,2,2,0,1,17,0.392
993,23,10,"dgo",4,4,3,3,2,17,974,10,23,5,2,2,2,2,0,1,17,0.392
994,23,10,"dgo",4,4,3,3,2,17,975,10,23,5,2,2,2,2,0,1,17,0.392
995,23,10,"dgo",4,4,3,3,2,17,976,10,23,5,2,2,2,2,0,1,17,0.392
996,23,10,"dgo",4,4,3,3,2,17,977,10,23,5,2,2,2,2,0,1,17,0.392
997,23,10,"dgo",4,4,3,3,2,17,978,10,23,5,2,2,2,2,0,1,17,0.392
998,23,10,"dgo",4,4,3,3,2,17,979,10,23,5,2,2,2,2,0,1,17,0.392
999,23,10,"dgo",4,4,3,3,2,17,980,10,23,5,2,2,2,2,0,1,17,0.392
1000,23,10,"dgo",4,4,3,3,2,17,981,10,23,5,2,2,2,2,0,1,17,0.392
1001,23,10,"dgo",4,4,3,3,2,17,982,10,23,5,2,2,2,2,0,1,17,0.392
1002,23,10,"dgo",4,4,3,3,2,17,983,10,23,5,2,2,2,2,0,1,17,0.392
1003,23,10,"dgo",4,4,3,3,2,17,984,10,23,5,2,2,2,2,0,1,17,0.392
1004,23,10,"dgo",4,4,3,3,2,17,985,10,23,5,2,2,2,2,0,1,17,0.392
1005,23,10,"dgo",4,4,3,3,2,17,986,10,23,5,2,2,2,2,0,1,17,0.392
1006,23,10,"dgo",4,4,3,3,2,17,987,10,23,5,2,2,2,2,0,1,17,0.392
1007,23,10,"dgo",4,4,3,3,2,17,988,10,23,5,2,2,2,2,0,1,17,0.392
1008,23,10,"dgo",4,4,3,3,2,17,989,10,23,5,2,2,2,2,0,1,17,0.392
1009,23,10,"dgo",4,4,3,3,2,17,990,10,23,5,2,2,2,2,0,1,17,0.392
1010,23,10,"dgo",4,4,3,3,2,17,991,10,23,5,2,2,2,2,0,1,17,0.392
1011,23,10,"dgo",4,4,3,3,2,17,992,10,23,5,2,2,2,2,0,1,17,0.392
1012,23,10,"dgo",4,4,3,3,2,17,993,10,23,5,2,2,2,2,0,1,17,0.392
1013,23,10,"dgo",4,4,3,3,2,17,994,10,23,5,2,2,2,2,0,1,17,0.392
1014,23,10,"dgo",4,4,3,3,2,17,995,10,23,5,2,2,2,2,0,1,17,0.392
1015,24,10,"dgo",5,4,1,1,3,6,996,10,24,3,3,3,3,3,1,1,6,0.308
1016,24,10,"dgo",5,4,1,1,3,6,997,10,24,3,3,3,3,3,1,1,6,0.308
1017,24,10,"dgo",5,4,1,1,3,6,998,10,24,3,3,3,3,3,1,1,6,0.308
1018,24,10,"dgo",5,4,1,1,3,6,999,10,24,3,3,3,3,3,1,1,6,0.308
1019,24,10,"dgo",5,4,1,1,3,6,1000,10,24,3,3,3,3,3,1,1,6,0.308
1020,24,10,"dgo",5,4,1,1,3,6,1001,10,24,3,3,3,3,3,1,1,6,0.308
1021,24,10,"dgo",5,4,1,1,3,6,1002,10,24,3,3,3,3,3,1,1,6,0.308
1022,24,10,"dgo",5,4,1,1,3,6,1003,10,24,3,3,3,3,3,1,1,6,0.308
1023,24,10,"dgo",5,4,1,1,3,6,1004,10,24,3,3,3,3,3,1,1,6,0.308
1024,24,10,"dgo",5,4,1,1,3,6,1005,10,24,3,3,3,3,3,1,1,6,0.308
1025,24,10,"dgo",5,4,1,1,3,6,1006,10,24,3,3,3,3,3,1,1,6,0.308
1026,24,10,"dgo",5,4,1,1,3,6,1007,10,24,3,3,3,3,3,1,1,6,0.308
1027,24,10,"dgo",5,4,1,1,3,6,1008,10,24,3,3,3,3,3,1,1,6,0.308
1028,24,10,"dgo",5,4,1,1,3,6,1009,10,24,3,3,3,3,3,1,1,6,0.308
1029,24,10,"dgo",5,4,1,1,3,6,1010,10,24,3,3,3,3,3,1,1,6,0.308
1030,24,10,"dgo",5,4,1,1,3,6,1011,10,24,3,3,3,3,3,1,1,6,0.308
1031,24,10,"dgo",5,4,1,1,3,6,1012,10,24,3,3,3,3,3,1,1,6,0.308
1032,24,10,"dgo",5,4,1,1,3,6,1013,10,24,3,3,3,3,3,1,1,6,0.308
1033,24,10,"dgo",5,4,1,1,3,6,1014,10,24,3,3,3,3,3,1,1,6,0.308
1034,24,10,"dgo",5,4,1,1,3,6,1015,10,24,3,3,3,3,3,1,1,6,0.308
1035,24,10,"dgo",5,4,1,1,3,6,1016,10,24,3,3,3,3,3,1,1,6,0.308
1036,24,10,"dgo",5,4,1,1,3,6,1017,10,24,3,3,3,3,3,1,1,6,0.308
1037,24,10,"dgo",5,4,1,1,3,6,1018,10,24,3,3,3,3,3,1,1,6,0.308
1038,24,10,"dgo",5,4,1,1,3,6,1019,10,24,3,3,3,3,3,1,1,6,0.308
1039,24,10,"dgo",5,4,1,1,3,6,1020,10,24,3,3,3,3,3,1,1,6,0.308
1040,24,10,"dgo",5,4,1,1,3,6,1021,10,24,3,3,3,3,3,1,1,6,0.308
1041,24,10,"dgo",5,4,1,1,3,6,1022,10,24,3,3,3,3,3,1,1,6,0.308
1042,24,10,"dgo",5,4,1,1,3,6,1023,10,24,3,3,3,3,3,1,1,6,0.308
1043,24,10,"dgo",5,4,1,1,3,6,1024,10,24,3,3,3,3,3,1,1,6,0.308
1044,24,10,"dgo",5,4,1,1,3,6,1025,10,24,3,3,3,3,3,1,1,6,0.308
1045,24,10,"dgo",5,4,1,1,3,6,1026,10,24,3,3,3,3,3,1,1,6,0.308
1046,24,10,"dgo",5,4,1,1,3,6,1027,10,24,3,3,3,3,3,1,1,6,0.308
1047,24,10,"dgo",5,4,1,1,3,6,1028,10,24,3,3,3,3,3,1,1,6,0.308
1048,24,10,"dgo",5,4,1,1,3,6,1029,10,24,3,3,3,3,3,1,1,6,0.308
1049,24,10,"dgo",5,4,1,1,3,6,1030,10,24,3,3,3,3,3,1,1,6,0.308
1050,24,10,"dgo",5,4,1,1,3,6,1031,10,24,3,3,3,3,3,1,1,6,0.308
1051,24,10,"dgo",5,4,1,1,3,6,1032,10,24,3,3,3,3,3,1,1,6,0.308
1052,24,10,"dgo",5,4,1,1,3,6,1033,10,24,3,3,3,3,3,1,1,6,0.308
1053,24,10,"dgo",5,4,1,1,3,6,1034,10,24,3,3,3,3,3,1,1,6,0.308
1054,24,10,"dgo",5,4,1,1,3,6,1035,10,24,3,3,3,3,3,1,1,6,0.308
1055,24,10,"dgo",5,4,1,1,3,6,1036,10,24,3,3,3,3,3,1,1,6,0.308
1056,24,10,"dgo",5,4,1,1,3,6,1037,10,24,3,3,3,3,3,1,1,6,0.308
1057,24,10,"dgo",5,4,1,1,3,6,1038,10,24,3,3,3,3,3,1,1,6,0.308
1058,24,10,"dgo",5,4,1,1,3,6,1039,10,24,3,3,3,3,3,1,1,6,0.308
1059,24,10,"dgo",5,4,1,1,3,6,1040,10,24,3,3,3,3,3,1,1,6,0.308
1060,24,10,"dgo",5,4,1,1,3,6,1041,10,24,3,3,3,3,3,1,1,6,0.308
1061,24,10,"dgo",5,4,1,1,3,6,1042,10,24,3,3,3,3,3,1,1,6,0.308
1062,24,10,"dgo",5,4,1,1,3,6,1043,10,24,3,3,3,3,3,1,1,6,0.308
1063,25,10,"dgo",4,3,3,3,4,16,1044,10,25,7,4,4,4,4,0,1,8,0.384
1064,25,10,"dgo",4,3,3,3,4,16,1045,10,25,7,4,4,4,4,0,1,8,0.384
1065,25,10,"dgo",4,3,3,3,4,16,1046,10,25,7,4,4,4,4,0,1,8,0.384
1066,25,10,"dgo",4,3,3,3,4,16,1047,10,25,7,4,4,4,4,0,1,8,0.384
1067,25,10,"dgo",4,3,3,3,4,16,1048,10,25,7,4,4,4,4,0,1,8,0.384
1068,25,10,"dgo",4,3,3,3,4,16,1049,10,25,7,4,4,4,4,0,1,8,0.384
1069,25,10,"dgo",4,3,3,3,4,16,1050,10,25,7,4,4,4,4,0,1,8,0.384
1070,25,10,"dgo",4,3,3,3,4,16,1051,10,25,7,4,4,4,4,0,1,8,0.384
1071,25,10,"dgo",4,3,3,3,4,16,1052,10,25,7,4,4,4,4,0,1,8,0.384
1072,25,10,"dgo",4,3,3,3,4,16,1053,10,25,7,4,4,4,4,0,1,8,0.384
1073,25,10,"dgo",4,3,3,3,4,16,1054,10,25,7,4,4,4,4,0,1,8,0.384
1074,25,10,"dgo",4,3,3,3,4,16,1055,10,25,7,4,4,4,4,0,1,8,0.384
1075,25,10,"dgo",4,3,3,3,4,16,1056,10,25,7,4,4,4,4,0,1,8,0.384
1076,25,10,"dgo",4,3,3,3,4,16,1057,10,25,7,4,4,4,4,0,1,8,0.384
1077,25,10,"dgo",4,3,3,3,4,16,1058,10,25,7,4,4,4,4,0,1,8,0.384
1078,25,10,"dgo",4,3,3,3,4,16,1059,10,25,7,4,4,4,4,0,1,8,0.384
1079,25,10,"dgo",4,3,3,3,4,16,1060,10,25,7,4,4,4,4,0,1,8,0.384
1080,25,10,"dgo",4,3,3,3,4,16,1061,10,25,7,4,4,4,4,0,1,8,0.384
1081,25,10,"dgo",4,3,3,3,4,16,1062,10,25,7,4,4,4,4,0,1,8,0.384
1082,25,10,"dgo",4,3,3,3,4,16,1063,10,25,7,4,4,4,4,0,1,8,0.384
1083,25,10,"dgo",4,3,3,3,4,16,1064,10,25,7,4,4,4,4,0,1,8,0.384
1084,25,10,"dgo",4,3,3,3,4,16,1065,10,25,7,4,4,4,4,0,1,8,0.384
1085,25,10,"dgo",4,3,3,3,4,16,1066,10,25,7,4,4,4,4,0,1,8,0.384
1086,26,10,"dgo",3,1,3,2,4,8,1067,10,26,7,4,4,4,4,0,1,8,0.384
1087,26,10,"dgo",3,1,3,2,4,8,1068,10,26,7,4,4,4,4,0,1,8,0.384
1088,26,10,"dgo",3,1,3,2,4,8,1069,10,26,7,4,4,4,4,0,1,8,0.384
1089,26,10,"dgo",3,1,3,2,4,8,1070,10,26,7,4,4,4,4,0,1,8,0.384
1090,26,10,"dgo",3,1,3,2,4,8,1071,10,26,7,4,4,4,4,0,1,8,0.384
1091,26,10,"dgo",3,1,3,2,4,8,1072,10,26,7,4,4,4,4,0,1,8,0.384
1092,26,10,"dgo",3,1,3,2,4,8,1073,10,26,7,4,4,4,4,0,1,8,0.384
1093,26,10,"dgo",3,1,3,2,4,8,1074,10,26,7,4,4,4,4,0,1,8,0.384
1094,26,10,"dgo",3,1,3,2,4,8,1075,10,26,7,4,4,4,4,0,1,8,0.384
1095,26,10,"dgo",3,1,3,2,4,8,1076,10,26,7,4,4,4,4,0,1,8,0.384
1096,26,10,"dgo",3,1,3,2,4,8,1077,10,26,7,4,4,4,4,0,1,8,0.384
1097,26,10,"dgo",3,1,3,2,4,8,1078,10,26,7,4,4,4,4,0,1,8,0.384
1098,27,10,"dgo",5,1,1,1,3,7,1079,10,27,3,3,3,3,3,1,1,6,0.308
1099,27,10,"dgo",5,1,1,1,3,7,1080,10,27,3,3,3,3,3,1,1,6,0.308
1100,27,10,"dgo",5,1,1,1,3,7,1081,10,27,3,3,3,3,3,1,1,6,0.308
1101,27,10,"dgo",5,1,1,1,3,7,1082,10,27,3,3,3,3,3,1,1,6,0.308
1102,27,10,"dgo",5,1,1,1,3,7,1083,10,27,3,3,3,3,3,1,1,6,0.308
1103,27,10,"dgo",5,1,1,1,3,7,1084,10,27,3,3,3,3,3,1,1,6,0.308
1104,27,10,"dgo",5,1,1,1,3,7,1085,10,27,3,3,3,3,3,1,1,6,0.308
1105,27,10,"dgo",5,1,1,1,3,7,1086,10,27,3,3,3,3,3,1,1,6,0.308
1106,27,10,"dgo",5,1,1,1,3,7,1087,10,27,3,3,3,3,3,1,1,6,0.308
1107,27,10,"dgo",5,1,1,1,3,7,1088,10,27,3,3,3,3,3,1,1,6,0.308
1108,27,10,"dgo",5,1,1,1,3,7,1089,10,27,3,3,3,3,3,1,1,6,0.308
1109,27,10,"dgo",5,1,1,1,3,7,1090,10,27,3,3,3,3,3,1,1,6,0.308
1110,27,10,"dgo",5,1,1,1,3,7,1091,10,27,3,3,3,3,3,1,1,6,0.308
1111,27,10,"dgo",5,1,1,1,3,7,1092,10,27,3,3,3,3,3,1,1,6,0.308
1112,27,10,"dgo",5,1,1,1,3,7,1093,10,27,3,3,3,3,3,1,1,6,0.308
1114,27,10,"dgo",5,1,1,1,3,7,1094,10,27,3,3,3,3,3,1,1,6,0.308
1115,27,10,"dgo",5,1,1,1,3,7,1095,10,27,3,3,3,3,3,1,1,6,0.308
1116,27,10,"dgo",5,1,1,1,3,7,1096,10,27,3,3,3,3,3,1,1,6,0.308
1117,27,10,"dgo",5,1,1,1,3,7,1097,10,27,3,3,3,3,3,1,1,6,0.308
1118,27,10,"dgo",5,1,1,1,3,7,1098,10,27,3,3,3,3,3,1,1,6,0.308
1120,27,10,"dgo",5,1,1,1,3,7,1099,10,27,3,3,3,3,3,1,1,6,0.308
1121,27,10,"dgo",5,1,1,1,3,7,1100,10,27,3,3,3,3,3,1,1,6,0.308
1122,27,10,"dgo",5,1,1,1,3,7,1101,10,27,3,3,3,3,3,1,1,6,0.308
1123,27,10,"dgo",5,1,1,1,3,7,1102,10,27,3,3,3,3,3,1,1,6,0.308
1125,27,10,"dgo",5,1,1,1,3,7,1103,10,27,3,3,3,3,3,1,1,6,0.308
1126,27,10,"dgo",5,1,1,1,3,7,1104,10,27,3,3,3,3,3,1,1,6,0.308
1127,27,10,"dgo",5,1,1,1,3,7,1105,10,27,3,3,3,3,3,1,1,6,0.308
1128,27,10,"dgo",5,1,1,1,3,7,1106,10,27,3,3,3,3,3,1,1,6,0.308
1130,27,10,"dgo",5,1,1,1,3,7,1107,10,27,3,3,3,3,3,1,1,6,0.308
1131,27,10,"dgo",5,1,1,1,3,7,1108,10,27,3,3,3,3,3,1,1,6,0.308
1132,27,10,"dgo",5,1,1,1,3,7,1109,10,27,3,3,3,3,3,1,1,6,0.308
1133,27,10,"dgo",5,1,1,1,3,7,1110,10,27,3,3,3,3,3,1,1,6,0.308
1134,27,10,"dgo",5,1,1,1,3,7,1111,10,27,3,3,3,3,3,1,1,6,0.308
1135,27,10,"dgo",5,1,1,1,3,7,1112,10,27,3,3,3,3,3,1,1,6,0.308
1136,27,10,"dgo",5,1,1,1,3,7,1113,10,27,3,3,3,3,3,1,1,6,0.308
1137,27,10,"dgo",5,1,1,1,3,7,1114,10,27,3,3,3,3,3,1,1,6,0.308
1138,27,10,"dgo",5,1,1,1,3,7,1115,10,27,3,3,3,3,3,1,1,6,0.308
1139,27,10,"dgo",5,1,1,1,3,7,1116,10,27,3,3,3,3,3,1,1,6,0.308
1140,28,10,"dgo",4,3,3,3,6,14,1117,10,28,1,6,6,6,6,0,1,15,0.323
1141,28,10,"dgo",4,3,3,3,6,14,1118,10,28,1,6,6,6,6,0,1,15,0.323
1142,28,10,"dgo",4,3,3,3,6,14,1119,10,28,1,6,6,6,6,0,1,15,0.323
1143,28,10,"dgo",4,3,3,3,6,14,1120,10,28,1,6,6,6,6,0,1,15,0.323
1144,28,10,"dgo",4,3,3,3,6,14,1121,10,28,1,6,6,6,6,0,1,15,0.323
1145,28,10,"dgo",4,3,3,3,6,14,1122,10,28,1,6,6,6,6,0,1,15,0.323
1146,28,10,"dgo",4,3,3,3,6,14,1123,10,28,1,6,6,6,6,0,1,15,0.323
