"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
2683,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2671,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2684,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2672,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2685,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2673,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2686,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2674,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2687,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2675,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2688,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2676,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2689,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2677,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2690,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2678,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2691,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2679,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2692,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2680,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2693,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2681,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2694,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2682,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2695,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2683,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2696,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2684,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2697,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2685,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2698,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2686,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2699,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2687,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2700,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2688,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2701,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2689,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2702,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2690,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2703,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2691,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2704,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2692,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2705,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2693,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2706,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2694,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2707,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2695,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2708,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2696,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2709,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2697,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2710,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2698,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2711,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2699,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2712,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2700,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2713,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2701,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2714,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2702,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2715,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2703,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2716,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2704,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2717,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2705,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2718,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2706,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2719,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2707,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2720,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2708,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2721,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2709,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2722,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2710,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2723,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2711,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2724,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2712,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2725,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2713,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2726,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2714,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2727,37,11,"gua",1,4,7,9,"silao de la victoria",8,13,2715,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2728,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2716,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2729,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2717,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2730,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2718,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2731,37,11,"gua",1,4,7,9,"silao de la victoria",10,13,2719,11,37,1,3,11,11,3,3,4,6,3,11,11,0,0,0,0,0,1,0,0,10,0.372,0.377,1,0.977
2732,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2720,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2733,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2721,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2734,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2722,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2735,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2723,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2736,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2724,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2737,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2725,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2738,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2726,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2739,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2727,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2740,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2728,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2741,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2729,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2742,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2730,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2743,38,11,"gua",7,14,14,14,"tarandacuao",22,22,2731,11,38,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
2744,39,11,"gua",13,14,10,14,"tarimoro",17,15,2732,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2745,39,11,"gua",13,14,10,14,"tarimoro",17,15,2733,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2746,39,11,"gua",13,14,10,14,"tarimoro",17,15,2734,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2747,39,11,"gua",13,14,10,14,"tarimoro",17,15,2735,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2748,39,11,"gua",13,14,10,14,"tarimoro",17,15,2736,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2749,39,11,"gua",13,14,10,14,"tarimoro",17,15,2737,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2750,39,11,"gua",13,14,10,14,"tarimoro",17,15,2738,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2751,39,11,"gua",13,14,10,14,"tarimoro",17,15,2739,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2752,39,11,"gua",13,14,10,14,"tarimoro",17,15,2740,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2753,39,11,"gua",13,14,10,14,"tarimoro",17,15,2741,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2754,39,11,"gua",13,14,10,14,"tarimoro",17,15,2742,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2755,39,11,"gua",13,14,10,14,"tarimoro",17,15,2743,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2756,39,11,"gua",13,14,10,14,"tarimoro",17,15,2744,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2757,39,11,"gua",13,14,10,14,"tarimoro",17,15,2745,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2758,39,11,"gua",13,14,10,14,"tarimoro",17,15,2746,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2759,39,11,"gua",13,14,10,14,"tarimoro",17,15,2747,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2760,39,11,"gua",13,14,10,14,"tarimoro",17,15,2748,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2761,39,11,"gua",13,14,10,14,"tarimoro",17,15,2749,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2762,39,11,"gua",13,14,10,14,"tarimoro",17,15,2750,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2763,39,11,"gua",13,14,10,14,"tarimoro",17,15,2751,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2764,39,11,"gua",13,14,10,14,"tarimoro",17,15,2752,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2765,39,11,"gua",13,14,10,14,"tarimoro",17,15,2753,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2766,39,11,"gua",13,14,10,14,"tarimoro",17,15,2754,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2767,39,11,"gua",13,14,10,14,"tarimoro",17,15,2755,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2768,39,11,"gua",13,14,10,14,"tarimoro",17,15,2756,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2769,39,11,"gua",13,14,10,14,"tarimoro",17,15,2757,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2770,39,11,"gua",13,14,10,14,"tarimoro",17,15,2758,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2771,39,11,"gua",13,14,10,14,"tarimoro",17,15,2759,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2772,39,11,"gua",13,14,10,14,"tarimoro",17,15,2760,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2773,39,11,"gua",13,14,10,14,"tarimoro",17,15,2761,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2774,39,11,"gua",13,14,10,14,"tarimoro",17,15,2762,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2775,39,11,"gua",13,14,10,14,"tarimoro",17,15,2763,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2776,39,11,"gua",13,14,10,14,"tarimoro",17,15,2764,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2777,39,11,"gua",13,14,10,14,"tarimoro",17,15,2765,11,39,8,21,21,21,21,21,21,22,21,21,21,0,0,0,0,0,1,1,1,15,0.683,0.29,22,0.733
2778,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2766,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2779,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2767,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2780,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2768,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2781,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2769,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2782,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2770,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2783,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2771,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2784,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2772,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2785,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2773,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2786,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2774,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2787,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2775,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2788,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2776,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2789,40,11,"gua",9,2,2,1,"tierra blanca",2,2,2777,11,40,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
2790,41,11,"gua",12,15,10,10,"uriangato",20,20,2778,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2791,41,11,"gua",12,15,10,10,"uriangato",20,20,2779,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2792,41,11,"gua",12,15,10,10,"uriangato",20,20,2780,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2793,41,11,"gua",12,15,10,10,"uriangato",20,20,2781,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2794,41,11,"gua",12,15,10,10,"uriangato",20,20,2782,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2795,41,11,"gua",12,15,10,10,"uriangato",20,20,2783,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2796,41,11,"gua",12,15,10,10,"uriangato",20,20,2784,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2797,41,11,"gua",12,15,10,10,"uriangato",20,20,2785,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2798,41,11,"gua",12,15,10,10,"uriangato",20,20,2786,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2799,41,11,"gua",12,15,10,10,"uriangato",20,20,2787,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2800,41,11,"gua",12,15,10,10,"uriangato",20,20,2788,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2801,41,11,"gua",12,15,10,10,"uriangato",20,20,2789,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2802,41,11,"gua",12,15,10,10,"uriangato",20,20,2790,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2803,41,11,"gua",12,15,10,10,"uriangato",20,20,2791,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2804,41,11,"gua",12,15,10,10,"uriangato",20,20,2792,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2805,41,11,"gua",12,15,10,10,"uriangato",20,20,2793,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2806,41,11,"gua",12,15,10,10,"uriangato",20,20,2794,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2807,41,11,"gua",12,15,10,10,"uriangato",20,20,2795,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2808,41,11,"gua",12,15,10,10,"uriangato",20,20,2796,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2809,41,11,"gua",12,15,10,10,"uriangato",20,20,2797,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2810,41,11,"gua",12,15,10,10,"uriangato",20,20,2798,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2811,41,11,"gua",12,15,10,10,"uriangato",20,20,2799,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2812,41,11,"gua",12,15,10,10,"uriangato",20,20,2800,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2813,41,11,"gua",12,15,10,10,"uriangato",20,20,2801,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2814,41,11,"gua",12,15,10,10,"uriangato",20,20,2802,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2815,41,11,"gua",12,15,10,10,"uriangato",20,20,2803,11,41,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
2816,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2804,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2817,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2805,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2818,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2806,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2819,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2807,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2820,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2808,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2821,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2809,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2822,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2810,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2823,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2811,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2824,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2812,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2825,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2813,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2826,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2814,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2827,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2815,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2828,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2816,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2829,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2817,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2830,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2818,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2831,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2819,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2832,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2820,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
2833,42,11,"gua",12,13,13,13,"valle de santiago",19,19,2821,11,42,5,8,7,7,8,11,7,5,8,7,7,0,0,0,0,1,1,0,0,19,0.598,0.598,5,1
