"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","pan_clv2","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3"
801,9,27,"tab",5,5,6,6,8,10,799,27,9,19,8,8,8,8,0,1,10,0.264,0.438
802,9,27,"tab",5,5,6,6,8,10,800,27,9,19,8,8,8,8,0,1,10,0.264,0.438
803,9,27,"tab",5,5,6,6,8,10,801,27,9,19,8,8,8,8,0,1,10,0.264,0.438
804,9,27,"tab",5,5,6,6,8,10,802,27,9,19,8,8,8,8,0,1,10,0.264,0.438
805,9,27,"tab",5,5,6,6,8,10,803,27,9,19,8,8,8,8,0,1,10,0.264,0.438
806,9,27,"tab",5,5,6,6,8,10,804,27,9,19,8,8,8,8,0,1,10,0.264,0.438
807,9,27,"tab",5,5,6,6,8,10,805,27,9,19,8,8,8,8,0,1,10,0.264,0.438
808,9,27,"tab",5,5,6,6,8,10,806,27,9,19,8,8,8,8,0,1,10,0.264,0.438
809,10,27,"tab",2,3,5,5,19,11,807,27,10,15,19,19,19,19,0,1,11,0.74,0.685
810,10,27,"tab",2,3,5,5,19,11,808,27,10,15,19,19,19,19,0,1,11,0.74,0.685
811,10,27,"tab",2,3,5,5,19,11,809,27,10,15,19,19,19,19,0,1,11,0.74,0.685
812,10,27,"tab",2,3,5,5,19,11,810,27,10,15,19,19,19,19,0,1,11,0.74,0.685
813,10,27,"tab",2,3,5,5,19,11,811,27,10,15,19,19,19,19,0,1,11,0.74,0.685
814,10,27,"tab",2,3,5,5,19,11,812,27,10,15,19,19,19,19,0,1,11,0.74,0.685
815,10,27,"tab",2,3,5,5,19,11,813,27,10,15,19,19,19,19,0,1,11,0.74,0.685
816,10,27,"tab",2,3,5,5,19,11,814,27,10,15,19,19,19,19,0,1,11,0.74,0.685
817,10,27,"tab",2,3,5,5,19,11,815,27,10,15,19,19,19,19,0,1,11,0.74,0.685
818,10,27,"tab",2,3,5,5,19,11,816,27,10,15,19,19,19,19,0,1,11,0.74,0.685
819,10,27,"tab",2,3,5,5,19,11,817,27,10,15,19,19,19,19,0,1,11,0.74,0.685
820,10,27,"tab",2,3,5,5,19,11,818,27,10,15,19,19,19,19,0,1,11,0.74,0.685
821,10,27,"tab",2,3,5,5,19,11,819,27,10,15,19,19,19,19,0,1,11,0.74,0.685
822,10,27,"tab",2,3,5,5,19,11,820,27,10,15,19,19,19,19,0,1,11,0.74,0.685
823,10,27,"tab",2,3,5,5,19,11,821,27,10,15,19,19,19,19,0,1,11,0.74,0.685
824,10,27,"tab",2,3,5,5,19,11,822,27,10,15,19,19,19,19,0,1,11,0.74,0.685
825,10,27,"tab",2,3,5,5,19,11,823,27,10,15,19,19,19,19,0,1,11,0.74,0.685
826,10,27,"tab",2,3,5,5,19,11,824,27,10,15,19,19,19,19,0,1,11,0.74,0.685
827,10,27,"tab",2,3,5,5,19,11,825,27,10,15,19,19,19,19,0,1,11,0.74,0.685
828,10,27,"tab",2,3,5,5,19,11,826,27,10,15,19,19,19,19,0,1,11,0.74,0.685
829,10,27,"tab",2,3,5,5,19,11,827,27,10,15,19,19,19,19,0,1,11,0.74,0.685
830,10,27,"tab",2,3,5,5,19,11,828,27,10,15,19,19,19,19,0,1,11,0.74,0.685
831,10,27,"tab",2,3,5,5,19,11,829,27,10,15,19,19,19,19,0,1,11,0.74,0.685
832,10,27,"tab",2,3,5,5,19,11,830,27,10,15,19,19,19,19,0,1,11,0.74,0.685
833,10,27,"tab",2,3,5,5,19,11,831,27,10,15,19,19,19,19,0,1,11,0.74,0.685
834,10,27,"tab",2,3,5,5,19,11,832,27,10,15,19,19,19,19,0,1,11,0.74,0.685
835,10,27,"tab",2,3,5,5,19,11,833,27,10,15,19,19,19,19,0,1,11,0.74,0.685
836,10,27,"tab",2,3,5,5,19,11,834,27,10,15,19,19,19,19,0,1,11,0.74,0.685
837,10,27,"tab",2,3,5,5,19,11,835,27,10,15,19,19,19,19,0,1,11,0.74,0.685
838,10,27,"tab",2,3,5,5,19,11,836,27,10,15,19,19,19,19,0,1,11,0.74,0.685
839,10,27,"tab",2,3,5,5,19,11,837,27,10,15,19,19,19,19,0,1,11,0.74,0.685
840,10,27,"tab",2,3,5,5,19,11,838,27,10,15,19,19,19,19,0,1,11,0.74,0.685
841,10,27,"tab",2,3,5,5,19,11,839,27,10,15,19,19,19,19,0,1,11,0.74,0.685
842,10,27,"tab",2,3,5,5,19,11,840,27,10,15,19,19,19,19,0,1,11,0.74,0.685
843,10,27,"tab",2,3,5,5,19,11,841,27,10,15,19,19,19,19,0,1,11,0.74,0.685
844,10,27,"tab",2,3,5,5,19,11,842,27,10,15,19,19,19,19,0,1,11,0.74,0.685
845,10,27,"tab",2,3,5,5,19,11,843,27,10,15,19,19,19,19,0,1,11,0.74,0.685
846,11,27,"tab",2,1,1,1,9,12,844,27,11,16,9,9,9,9,0,1,12,0.387,0.382
847,11,27,"tab",2,1,1,1,9,12,845,27,11,16,9,9,9,9,0,1,12,0.387,0.382
848,11,27,"tab",2,1,1,1,9,12,846,27,11,16,9,9,9,9,0,1,12,0.387,0.382
849,11,27,"tab",2,1,1,1,9,12,847,27,11,16,9,9,9,9,0,1,12,0.387,0.382
850,11,27,"tab",2,1,1,1,9,12,848,27,11,16,9,9,9,9,0,1,12,0.387,0.382
851,11,27,"tab",2,1,1,1,9,12,849,27,11,16,9,9,9,9,0,1,12,0.387,0.382
852,11,27,"tab",2,1,1,1,9,12,850,27,11,16,9,9,9,9,0,1,12,0.387,0.382
853,11,27,"tab",2,1,1,1,9,12,851,27,11,16,9,9,9,9,0,1,12,0.387,0.382
854,11,27,"tab",2,1,1,1,9,12,852,27,11,16,9,9,9,9,0,1,12,0.387,0.382
855,11,27,"tab",2,1,1,1,9,12,853,27,11,16,9,9,9,9,0,1,12,0.387,0.382
856,11,27,"tab",2,1,1,1,9,12,854,27,11,16,9,9,9,9,0,1,12,0.387,0.382
857,11,27,"tab",2,1,1,1,9,12,855,27,11,16,9,9,9,9,0,1,12,0.387,0.382
858,11,27,"tab",2,1,1,1,9,12,856,27,11,16,9,9,9,9,0,1,12,0.387,0.382
859,11,27,"tab",2,1,1,1,9,12,857,27,11,16,9,9,9,9,0,1,12,0.387,0.382
860,11,27,"tab",2,1,1,1,9,12,858,27,11,16,9,9,9,9,0,1,12,0.387,0.382
861,11,27,"tab",2,1,1,1,9,12,859,27,11,16,9,9,9,9,0,1,12,0.387,0.382
862,11,27,"tab",2,1,1,1,9,12,860,27,11,16,9,9,9,9,0,1,12,0.387,0.382
863,11,27,"tab",2,1,1,1,9,12,861,27,11,16,9,9,9,9,0,1,12,0.387,0.382
864,11,27,"tab",2,1,1,1,9,12,862,27,11,16,9,9,9,9,0,1,12,0.387,0.382
865,11,27,"tab",2,1,1,1,9,12,863,27,11,16,9,9,9,9,0,1,12,0.387,0.382
866,11,27,"tab",2,1,1,1,9,12,864,27,11,16,9,9,9,9,0,1,12,0.387,0.382
867,11,27,"tab",2,1,1,1,9,12,865,27,11,16,9,9,9,9,0,1,12,0.387,0.382
868,11,27,"tab",2,1,1,1,9,12,866,27,11,16,9,9,9,9,0,1,12,0.387,0.382
869,11,27,"tab",2,1,1,1,9,12,867,27,11,16,9,9,9,9,0,1,12,0.387,0.382
870,11,27,"tab",2,1,1,1,9,12,868,27,11,16,9,9,9,9,0,1,12,0.387,0.382
871,11,27,"tab",2,1,1,1,9,12,869,27,11,16,9,9,9,9,0,1,12,0.387,0.382
872,12,27,"tab",5,5,1,1,7,13,870,27,12,19,7,7,7,7,0,1,13,0.264,0.573
873,12,27,"tab",5,5,1,1,7,13,871,27,12,21,7,7,7,7,0,1,13,0.646,0.573
874,12,27,"tab",5,5,1,1,7,13,872,27,12,19,7,7,7,7,0,1,13,0.264,0.573
875,12,27,"tab",5,5,1,1,7,13,873,27,12,21,7,7,7,7,0,1,13,0.646,0.573
876,12,27,"tab",5,5,1,1,7,13,874,27,12,21,7,7,7,7,0,1,13,0.646,0.573
877,12,27,"tab",5,5,1,1,7,13,875,27,12,21,7,7,7,7,0,1,13,0.646,0.573
878,12,27,"tab",5,5,1,1,7,13,876,27,12,21,7,7,7,7,0,1,13,0.646,0.573
879,12,27,"tab",5,5,1,1,7,13,877,27,12,19,7,7,7,7,0,1,13,0.264,0.573
880,12,27,"tab",5,5,1,1,7,13,878,27,12,19,7,7,7,7,0,1,13,0.264,0.573
881,12,27,"tab",5,5,1,1,7,13,879,27,12,21,7,7,7,7,0,1,13,0.646,0.573
882,12,27,"tab",5,5,1,1,7,13,880,27,12,21,7,7,7,7,0,1,13,0.646,0.573
883,12,27,"tab",5,5,1,1,8,13,881,27,12,19,8,8,8,8,0,1,10,0.264,0.438
884,12,27,"tab",5,5,1,1,8,13,882,27,12,19,8,8,8,8,0,1,10,0.264,0.438
885,12,27,"tab",5,5,1,1,7,13,883,27,12,21,7,7,7,7,0,1,13,0.646,0.573
886,12,27,"tab",5,5,1,1,9,13,884,27,12,19,9,9,9,9,0,1,12,0.264,0.382
887,12,27,"tab",5,5,1,1,9,13,885,27,12,19,9,9,9,9,0,1,12,0.264,0.382
888,12,27,"tab",5,5,1,1,9,13,886,27,12,21,9,9,9,9,0,1,12,0.646,0.382
889,12,27,"tab",5,5,1,1,9,13,887,27,12,19,9,9,9,9,0,1,12,0.264,0.382
890,12,27,"tab",5,5,1,1,7,13,888,27,12,19,7,7,7,7,0,1,13,0.264,0.573
891,12,27,"tab",5,5,1,1,9,13,889,27,12,21,9,9,9,9,0,1,12,0.646,0.382
892,12,27,"tab",5,5,1,1,7,13,890,27,12,19,7,7,7,7,0,1,13,0.264,0.573
893,12,27,"tab",5,5,1,1,7,13,891,27,12,19,7,7,7,7,0,1,13,0.264,0.573
894,12,27,"tab",5,5,1,1,7,13,892,27,12,19,7,7,7,7,0,1,13,0.264,0.573
895,12,27,"tab",5,5,1,1,7,13,893,27,12,21,7,7,7,7,0,1,13,0.646,0.573
896,12,27,"tab",5,5,1,1,7,13,894,27,12,21,7,7,7,7,0,1,13,0.646,0.573
897,12,27,"tab",5,5,1,1,9,13,895,27,12,21,9,9,9,9,0,1,12,0.646,0.382
898,12,27,"tab",5,5,1,1,7,13,896,27,12,21,7,7,7,7,0,1,13,0.646,0.573
899,12,27,"tab",5,5,1,1,7,13,897,27,12,21,7,7,7,7,0,1,13,0.646,0.573
900,12,27,"tab",5,5,1,1,7,13,898,27,12,19,7,7,7,7,0,1,13,0.264,0.573
901,12,27,"tab",5,5,1,1,7,13,899,27,12,21,7,7,7,7,0,1,13,0.646,0.573
902,12,27,"tab",5,5,1,1,7,13,900,27,12,21,7,7,7,7,0,1,13,0.646,0.573
903,12,27,"tab",5,5,1,1,7,13,901,27,12,21,7,7,7,7,0,1,13,0.646,0.573
904,12,27,"tab",5,5,1,1,9,13,902,27,12,21,9,9,9,9,0,1,12,0.646,0.382
905,12,27,"tab",5,5,1,1,7,13,903,27,12,19,7,7,7,7,0,1,13,0.264,0.573
906,12,27,"tab",5,5,1,1,7,13,904,27,12,19,7,7,7,7,0,1,13,0.264,0.573
907,12,27,"tab",5,5,1,1,7,13,905,27,12,21,7,7,7,7,0,1,13,0.646,0.573
908,12,27,"tab",5,5,1,1,7,13,906,27,12,19,7,7,7,7,0,1,13,0.264,0.573
909,12,27,"tab",5,5,1,1,7,13,907,27,12,19,7,7,7,7,0,1,13,0.264,0.573
910,12,27,"tab",5,5,1,1,7,13,908,27,12,19,7,7,7,7,0,1,13,0.264,0.573
911,12,27,"tab",5,5,1,1,7,13,909,27,12,21,7,7,7,7,0,1,13,0.646,0.573
912,12,27,"tab",5,5,1,1,7,13,910,27,12,21,7,7,7,7,0,1,13,0.646,0.573
913,12,27,"tab",5,5,1,1,7,13,911,27,12,19,7,7,7,7,0,1,13,0.264,0.573
914,12,27,"tab",5,5,1,1,7,13,912,27,12,19,7,7,7,7,0,1,13,0.264,0.573
915,12,27,"tab",5,5,1,1,7,13,913,27,12,21,7,7,7,7,0,1,13,0.646,0.573
916,12,27,"tab",5,5,1,1,7,13,914,27,12,21,7,7,7,7,0,1,13,0.646,0.573
917,12,27,"tab",5,5,1,1,7,13,915,27,12,19,7,7,7,7,0,1,13,0.264,0.573
918,12,27,"tab",5,5,1,1,7,13,916,27,12,19,7,7,7,7,0,1,13,0.264,0.573
919,12,27,"tab",5,5,1,1,7,13,917,27,12,21,7,7,7,7,0,1,13,0.646,0.573
920,12,27,"tab",5,5,1,1,9,13,918,27,12,21,9,9,9,9,0,1,12,0.646,0.382
921,12,27,"tab",5,5,1,1,9,13,919,27,12,21,9,9,9,9,0,1,12,0.646,0.382
922,12,27,"tab",5,5,1,1,9,13,920,27,12,21,9,9,9,9,0,1,12,0.646,0.382
923,12,27,"tab",5,5,1,1,7,13,921,27,12,19,7,7,7,7,0,1,13,0.264,0.573
924,12,27,"tab",5,5,1,1,9,13,922,27,12,21,9,9,9,9,0,1,12,0.646,0.382
925,12,27,"tab",5,5,1,1,9,13,923,27,12,21,9,9,9,9,0,1,12,0.646,0.382
926,12,27,"tab",5,5,1,1,9,13,924,27,12,21,9,9,9,9,0,1,12,0.646,0.382
927,12,27,"tab",5,5,1,1,8,13,925,27,12,19,8,8,8,8,0,1,10,0.264,0.438
928,12,27,"tab",5,5,1,1,7,13,926,27,12,21,7,7,7,7,0,1,13,0.646,0.573
929,12,27,"tab",5,5,1,1,7,13,927,27,12,21,7,7,7,7,0,1,13,0.646,0.573
930,12,27,"tab",5,5,1,1,7,13,928,27,12,21,7,7,7,7,0,1,13,0.646,0.573
931,12,27,"tab",5,5,1,1,7,13,929,27,12,21,7,7,7,7,0,1,13,0.646,0.573
932,12,27,"tab",5,5,1,1,9,13,930,27,12,21,9,9,9,9,0,1,12,0.646,0.382
933,12,27,"tab",5,5,1,1,7,13,931,27,12,19,7,7,7,7,0,1,13,0.264,0.573
934,12,27,"tab",5,5,1,1,7,13,932,27,12,19,7,7,7,7,0,1,13,0.264,0.573
935,12,27,"tab",5,5,1,1,8,13,933,27,12,19,8,8,8,8,0,1,10,0.264,0.438
936,12,27,"tab",5,5,1,1,9,13,934,27,12,21,9,9,9,9,0,1,12,0.646,0.382
937,12,27,"tab",5,5,1,1,9,13,935,27,12,21,9,9,9,9,0,1,12,0.646,0.382
938,12,27,"tab",5,5,1,1,9,13,936,27,12,21,9,9,9,9,0,1,12,0.646,0.382
939,12,27,"tab",5,5,1,1,9,13,937,27,12,21,9,9,9,9,0,1,12,0.646,0.382
940,12,27,"tab",5,5,1,1,7,13,938,27,12,21,7,7,7,7,0,1,13,0.646,0.573
941,12,27,"tab",5,5,1,1,8,13,939,27,12,19,8,8,8,8,0,1,10,0.264,0.438
942,12,27,"tab",5,5,1,1,8,13,940,27,12,21,8,8,8,8,0,1,10,0.646,0.438
943,12,27,"tab",5,5,1,1,9,13,941,27,12,21,9,9,9,9,0,1,12,0.646,0.382
944,12,27,"tab",5,5,1,1,9,13,942,27,12,21,9,9,9,9,0,1,12,0.646,0.382
945,12,27,"tab",5,5,1,1,8,13,943,27,12,21,8,8,8,8,0,1,10,0.646,0.438
946,12,27,"tab",5,5,1,1,9,13,944,27,12,21,9,9,9,9,0,1,12,0.646,0.382
947,12,27,"tab",5,5,1,1,9,13,945,27,12,21,9,9,9,9,0,1,12,0.646,0.382
948,12,27,"tab",5,5,1,1,9,13,946,27,12,21,9,9,9,9,0,1,12,0.646,0.382
949,12,27,"tab",5,5,1,1,8,13,947,27,12,21,8,8,8,8,0,1,10,0.646,0.438
950,12,27,"tab",5,5,1,1,9,13,948,27,12,21,9,9,9,9,0,1,12,0.646,0.382
951,12,27,"tab",5,5,1,1,8,13,949,27,12,21,8,8,8,8,0,1,10,0.646,0.438
952,12,27,"tab",5,5,1,1,9,13,950,27,12,21,9,9,9,9,0,1,12,0.646,0.382
953,12,27,"tab",5,5,1,1,9,13,951,27,12,21,9,9,9,9,0,1,12,0.646,0.382
954,13,27,"tab",2,4,5,5,1,14,952,27,13,1,1,1,1,1,1,1,14,1,1
955,13,27,"tab",2,4,5,5,1,14,953,27,13,1,1,1,1,1,1,1,14,1,1
956,13,27,"tab",2,4,5,5,1,14,954,27,13,1,1,1,1,1,1,1,14,1,1
957,13,27,"tab",2,4,5,5,1,14,955,27,13,1,1,1,1,1,1,1,14,1,1
958,13,27,"tab",2,4,5,5,1,14,956,27,13,1,1,1,1,1,1,1,14,1,1
959,13,27,"tab",2,4,5,5,1,14,957,27,13,1,1,1,1,1,1,1,14,1,1
960,13,27,"tab",2,4,5,5,1,14,958,27,13,1,1,1,1,1,1,1,14,1,1
961,13,27,"tab",2,4,5,5,1,14,959,27,13,1,1,1,1,1,1,1,14,1,1
962,13,27,"tab",2,4,5,5,1,14,960,27,13,1,1,1,1,1,1,1,14,1,1
963,13,27,"tab",2,4,5,5,1,14,961,27,13,1,1,1,1,1,1,1,14,1,1
964,13,27,"tab",2,4,5,5,1,14,962,27,13,1,1,1,1,1,1,1,14,1,1
965,13,27,"tab",2,4,5,5,1,14,963,27,13,1,1,1,1,1,1,1,14,1,1
966,13,27,"tab",2,4,5,5,1,14,964,27,13,1,1,1,1,1,1,1,14,1,1
967,13,27,"tab",2,4,5,5,1,14,965,27,13,1,1,1,1,1,1,1,14,1,1
968,13,27,"tab",2,4,5,5,1,14,966,27,13,1,1,1,1,1,1,1,14,1,1
969,13,27,"tab",2,4,5,5,1,14,967,27,13,1,1,1,1,1,1,1,14,1,1
970,13,27,"tab",2,4,5,5,1,14,968,27,13,1,1,1,1,1,1,1,14,1,1
971,13,27,"tab",2,4,5,5,1,14,969,27,13,1,1,1,1,1,1,1,14,1,1
972,13,27,"tab",2,4,5,5,1,14,970,27,13,1,1,1,1,1,1,1,14,1,1
973,13,27,"tab",2,4,5,5,1,14,971,27,13,1,1,1,1,1,1,1,14,1,1
974,13,27,"tab",2,4,5,5,1,14,972,27,13,1,1,1,1,1,1,1,14,1,1
975,13,27,"tab",2,4,5,5,1,14,973,27,13,1,1,1,1,1,1,1,14,1,1
976,13,27,"tab",2,4,5,5,1,14,974,27,13,1,1,1,1,1,1,1,14,1,1
977,13,27,"tab",2,4,5,5,1,14,975,27,13,1,1,1,1,1,1,1,14,1,1
978,13,27,"tab",2,4,5,5,1,14,976,27,13,1,1,1,1,1,1,1,14,1,1
979,13,27,"tab",2,4,5,5,1,14,977,27,13,1,1,1,1,1,1,1,14,1,1
980,13,27,"tab",2,4,5,5,1,14,978,27,13,1,1,1,1,1,1,1,14,1,1
981,13,27,"tab",2,4,5,5,1,14,979,27,13,1,1,1,1,1,1,1,14,1,1
982,13,27,"tab",2,4,5,5,1,14,980,27,13,1,1,1,1,1,1,1,14,1,1
983,13,27,"tab",2,4,5,5,1,14,981,27,13,1,1,1,1,1,1,1,14,1,1
984,13,27,"tab",2,4,5,5,1,14,982,27,13,1,1,1,1,1,1,1,14,1,1
985,13,27,"tab",2,4,5,5,1,14,983,27,13,1,1,1,1,1,1,1,14,1,1
986,13,27,"tab",2,4,5,5,1,14,984,27,13,1,1,1,1,1,1,1,14,1,1
987,13,27,"tab",2,4,5,5,1,14,985,27,13,1,1,1,1,1,1,1,14,1,1
988,13,27,"tab",2,4,5,5,1,14,986,27,13,1,1,1,1,1,1,1,14,1,1
989,13,27,"tab",2,4,5,5,1,14,987,27,13,1,1,1,1,1,1,1,14,1,1
990,13,27,"tab",2,4,5,5,1,14,988,27,13,1,1,1,1,1,1,1,14,1,1
991,14,27,"tab",4,1,5,5,20,15,989,27,14,17,20,20,20,20,0,1,15,0.818,0.714
992,14,27,"tab",4,1,5,5,20,15,990,27,14,17,20,20,20,20,0,1,15,0.818,0.714
993,14,27,"tab",4,1,5,5,20,15,991,27,14,17,20,20,20,20,0,1,15,0.818,0.714
994,14,27,"tab",4,1,5,5,20,15,992,27,14,17,20,20,20,20,0,1,15,0.818,0.714
995,14,27,"tab",4,1,5,5,20,15,993,27,14,17,20,20,20,20,0,1,15,0.818,0.714
996,14,27,"tab",4,1,5,5,20,15,994,27,14,17,20,20,20,20,0,1,15,0.818,0.714
997,14,27,"tab",4,1,5,5,20,15,995,27,14,17,20,20,20,20,0,1,15,0.818,0.714
998,14,27,"tab",4,1,5,5,20,15,996,27,14,17,20,20,20,20,0,1,15,0.818,0.714
999,14,27,"tab",4,1,5,5,20,15,997,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1000,14,27,"tab",4,1,5,5,20,15,998,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1001,14,27,"tab",4,1,5,5,20,15,999,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1002,14,27,"tab",4,1,5,5,20,15,1000,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1003,14,27,"tab",4,1,5,5,20,15,1001,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1004,14,27,"tab",4,1,5,5,20,15,1002,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1005,14,27,"tab",4,1,5,5,20,15,1003,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1006,14,27,"tab",4,1,5,5,20,15,1004,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1007,14,27,"tab",4,1,5,5,20,15,1005,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1008,14,27,"tab",4,1,5,5,20,15,1006,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1009,14,27,"tab",4,1,5,5,20,15,1007,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1010,14,27,"tab",4,1,5,5,20,15,1008,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1011,14,27,"tab",4,1,5,5,20,15,1009,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1012,14,27,"tab",4,1,5,5,20,15,1010,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1013,14,27,"tab",4,1,5,5,20,15,1011,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1014,14,27,"tab",4,1,5,5,20,15,1012,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1015,14,27,"tab",4,1,5,5,20,15,1013,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1016,14,27,"tab",4,1,5,5,20,15,1014,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1017,14,27,"tab",4,1,5,5,20,15,1015,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1018,14,27,"tab",4,1,5,5,20,15,1016,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1019,14,27,"tab",4,1,5,5,20,15,1017,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1020,14,27,"tab",4,1,5,5,20,15,1018,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1021,14,27,"tab",4,1,5,5,20,15,1019,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1022,14,27,"tab",4,1,5,5,20,15,1020,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1023,14,27,"tab",4,1,5,5,20,15,1021,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1024,14,27,"tab",4,1,5,5,20,15,1022,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1025,14,27,"tab",4,1,5,5,20,15,1023,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1026,14,27,"tab",4,1,5,5,20,15,1024,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1027,14,27,"tab",4,1,5,5,20,15,1025,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1028,14,27,"tab",4,1,5,5,20,15,1026,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1029,14,27,"tab",4,1,5,5,20,15,1027,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1030,14,27,"tab",4,1,5,5,20,15,1028,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1031,14,27,"tab",4,1,5,5,20,15,1029,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1032,14,27,"tab",4,1,5,5,20,15,1030,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1033,14,27,"tab",4,1,5,5,20,15,1031,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1034,14,27,"tab",4,1,5,5,20,15,1032,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1035,14,27,"tab",4,1,5,5,20,15,1033,27,14,17,20,20,20,20,0,1,15,0.818,0.714
1036,15,27,"tab",5,5,6,6,8,16,1034,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1037,15,27,"tab",5,5,6,6,8,16,1035,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1038,15,27,"tab",5,5,6,6,8,16,1036,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1039,15,27,"tab",5,5,6,6,8,16,1037,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1040,15,27,"tab",5,5,6,6,8,16,1038,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1041,15,27,"tab",5,5,6,6,8,16,1039,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1042,15,27,"tab",5,5,6,6,8,16,1040,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1043,15,27,"tab",5,5,6,6,8,16,1041,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1044,15,27,"tab",5,5,6,6,8,16,1042,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1045,15,27,"tab",5,5,6,6,8,16,1043,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1046,15,27,"tab",5,5,6,6,8,16,1044,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1047,15,27,"tab",5,5,6,6,8,16,1045,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1048,15,27,"tab",5,5,6,6,8,16,1046,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1049,15,27,"tab",5,5,6,6,8,16,1047,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1050,15,27,"tab",5,5,6,6,8,16,1048,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1051,15,27,"tab",5,5,6,6,8,16,1049,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1052,15,27,"tab",5,5,6,6,8,16,1050,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1053,15,27,"tab",5,5,6,6,8,16,1051,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1054,15,27,"tab",5,5,6,6,8,16,1052,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1055,15,27,"tab",5,5,6,6,8,16,1053,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1056,15,27,"tab",5,5,6,6,8,16,1054,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1057,15,27,"tab",5,5,6,6,8,16,1055,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1058,15,27,"tab",5,5,6,6,8,16,1056,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1059,15,27,"tab",5,5,6,6,8,16,1057,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1060,15,27,"tab",5,5,6,6,8,16,1058,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1061,15,27,"tab",5,5,6,6,8,16,1059,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1062,15,27,"tab",5,5,6,6,8,16,1060,27,15,20,8,8,8,8,0,1,10,0.509,0.438
1063,16,27,"tab",5,5,6,6,13,17,1061,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1064,16,27,"tab",5,5,6,6,13,17,1062,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1065,16,27,"tab",5,5,6,6,13,17,1063,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1066,16,27,"tab",5,5,6,6,13,17,1064,27,16,20,13,13,13,13,0,1,17,0.509,0.634
